map,code,name
usa-counties,c29189,"St. Louis Co., MO"
usa-counties,c29099,"Jefferson, MO"
usa-counties,c29187,"St. Francois, MO"
usa-counties,c29186,"Ste. Genevieve, MO"
usa-counties,c29123,"Madison, MO"
usa-counties,c29223,"Wayne, MO"
usa-counties,c29023,"Butler, MO"
usa-counties,c29069,"Dunklin, MO"
usa-counties,c29207,"Stoddard, MO"
usa-counties,c29017,"Bollinger, MO"
usa-counties,c29157,"Perry, MO"
usa-counties,c29031,"Cape Girardeau, MO"
usa-counties,c29201,"Scott, MO"
usa-counties,c29133,"Mississippi, MO"
usa-counties,c28047,"Harrison, MS"
usa-counties,c28059,"Jackson, MS"
usa-counties,c28043,"Grenada, MS"
usa-counties,c28161,"Yalobusha, MS"
usa-counties,c28025,"Clay, MS"
usa-counties,c28155,"Webster, MS"
usa-counties,c28017,"Chickasaw, MS"
usa-counties,c28013,"Calhoun, MS"
usa-counties,c28115,"Pontotoc, MS"
usa-counties,c28081,"Lee, MS"
usa-counties,c28145,"Union, MS"
usa-counties,c28071,"Lafayette, MS"
usa-counties,c28137,"Tate, MS"
usa-counties,c28107,"Panola, MS"
usa-counties,c28119,"Quitman, MS"
usa-counties,c28135,"Tallahatchie, MS"
usa-counties,c28083,"Leflore, MS"
usa-counties,c28133,"Sunflower, MS"
usa-counties,c28053,"Humphreys, MS"
usa-counties,c28051,"Holmes, MS"
usa-counties,c28015,"Carroll, MS"
usa-counties,c28097,"Montgomery, MS"
usa-counties,c28019,"Choctaw, MS"
usa-counties,c28105,"Oktibbeha, MS"
usa-counties,c28087,"Lowndes, MS"
usa-counties,c28095,"Monroe, MS"
usa-counties,c28057,"Itawamba, MS"
usa-counties,c28117,"Prentiss, MS"
usa-counties,c28141,"Tishomingo, MS"
usa-counties,c28003,"Alcorn, MS"
usa-counties,c28139,"Tippah, MS"
usa-counties,c28009,"Benton, MS"
usa-counties,c28093,"Marshall, MS"
usa-counties,c28033,"DeSoto, MS"
usa-counties,c28143,"Tunica, MS"
usa-counties,c28027,"Coahoma, MS"
usa-counties,c28011,"Bolivar, MS"
usa-counties,c28151,"Washington, MS"
usa-counties,c28125,"Sharkey, MS"
usa-counties,c28055,"Issaquena, MS"
usa-counties,c28163,"Yazoo, MS"
usa-counties,c28007,"Attala, MS"
usa-counties,c28159,"Winston, MS"
usa-counties,c28103,"Noxubee, MS"
usa-counties,c28069,"Kemper, MS"
usa-counties,c28099,"Neshoba, MS"
usa-counties,c28079,"Leake, MS"
usa-counties,c28089,"Madison, MS"
usa-counties,c28121,"Rankin, MS"
usa-counties,c28049,"Hinds, MS"
usa-counties,c28149,"Warren, MS"
usa-counties,c28063,"Jefferson, MS"
usa-counties,c28021,"Claiborne, MS"
usa-counties,c28029,"Copiah, MS"
usa-counties,c28127,"Simpson, MS"
usa-counties,c28129,"Smith, MS"
usa-counties,c28123,"Scott, MS"
usa-counties,c28101,"Newton, MS"
usa-counties,c28075,"Lauderdale, MS"
usa-counties,c28023,"Clarke, MS"
usa-counties,c28061,"Jasper, MS"
usa-counties,c28067,"Jones, MS"
usa-counties,c28031,"Covington, MS"
usa-counties,c28065,"Jefferson Davis, MS"
usa-counties,c28077,"Lawrence, MS"
usa-counties,c28085,"Lincoln, MS"
usa-counties,c28037,"Franklin, MS"
usa-counties,c28001,"Adams, MS"
usa-counties,c28157,"Wilkinson, MS"
usa-counties,c28005,"Amite, MS"
usa-counties,c28113,"Pike, MS"
usa-counties,c28147,"Walthall, MS"
usa-counties,c28091,"Marion, MS"
usa-counties,c28073,"Lamar, MS"
usa-counties,c28035,"Forrest, MS"
usa-counties,c28153,"Wayne, MS"
usa-counties,c28041,"Greene, MS"
usa-counties,c28111,"Perry, MS"
usa-counties,c28131,"Stone, MS"
usa-counties,c28109,"Pearl River, MS"
usa-counties,c28045,"Hancock, MS"
usa-counties,c28039,"George, MS"
usa-counties,c30091,"Sheridan, MT"
usa-counties,c30085,"Roosevelt, MT"
usa-counties,c30031,"Gallatin, MT"
usa-counties,c30057,"Madison, MT"
usa-counties,c30007,"Broadwater, MT"
usa-counties,c30043,"Jefferson, MT"
usa-counties,c30093,"Silver Bow, MT"
usa-counties,c30023,"Deer Lodge, MT"
usa-counties,c30001,"Beaverhead, MT"
usa-counties,c30081,"Ravalli, MT"
usa-counties,c30039,"Granite, MT"
usa-counties,c30049,"Lewis and Clark, MT"
usa-counties,c30077,"Powell, MT"
usa-counties,c30047,"Lake, MT"
usa-counties,c30063,"Missoula, MT"
usa-counties,c30061,"Mineral, MT"
usa-counties,c30089,"Sanders, MT"
usa-counties,c30053,"Lincoln, MT"
usa-counties,c30029,"Flathead, MT"
usa-counties,c30035,"Glacier, MT"
usa-counties,c30051,"Liberty, MT"
usa-counties,c30101,"Toole, MT"
usa-counties,c30073,"Pondera, MT"
usa-counties,c30099,"Teton, MT"
usa-counties,c30013,"Cascade, MT"
usa-counties,c30059,"Meagher, MT"
usa-counties,c30067,"Park, MT"
usa-counties,c30041,"Hill, MT"
usa-counties,c30015,"Chouteau, MT"
usa-counties,c30045,"Judith Basin, MT"
usa-counties,c30107,"Wheatland, MT"
usa-counties,c30097,"Sweet Grass, MT"
usa-counties,c30009,"Carbon, MT"
usa-counties,c30095,"Stillwater, MT"
usa-counties,c30037,"Golden Valley, MT"
usa-counties,c30027,"Fergus, MT"
usa-counties,c30005,"Blaine, MT"
usa-counties,c30071,"Phillips, MT"
usa-counties,c30069,"Petroleum, MT"
usa-counties,c30065,"Musselshell, MT"
usa-counties,c30111,"Yellowstone, MT"
usa-counties,c30003,"Big Horn, MT"
usa-counties,c30103,"Treasure, MT"
usa-counties,c30087,"Rosebud, MT"
usa-counties,c30033,"Garfield, MT"
usa-counties,c30019,"Daniels, MT"
usa-counties,c30105,"Valley, MT"
usa-counties,c30055,"McCone, MT"
usa-counties,c30079,"Prairie, MT"
usa-counties,c30075,"Powder River, MT"
usa-counties,c30017,"Custer, MT"
usa-counties,c30011,"Carter, MT"
usa-counties,c30025,"Fallon, MT"
usa-counties,c30109,"Wibaux, MT"
usa-counties,c30021,"Dawson, MT"
usa-counties,c30083,"Richland, MT"
usa-counties,c37043,"Clay, NC"
usa-counties,c37113,"Macon, NC"
usa-counties,c37175,"Transylvania, NC"
usa-counties,c37099,"Jackson, NC"
usa-counties,c37087,"Haywood, NC"
usa-counties,c37173,"Swain, NC"
usa-counties,c37075,"Graham, NC"
usa-counties,c37039,"Cherokee, NC"
usa-counties,c37121,"Mitchell, NC"
usa-counties,c37199,"Yancey, NC"
usa-counties,c37115,"Madison, NC"
usa-counties,c37021,"Buncombe, NC"
usa-counties,c37089,"Henderson, NC"
usa-counties,c37149,"Polk, NC"
usa-counties,c37161,"Rutherford, NC"
usa-counties,c37111,"McDowell, NC"
usa-counties,c37011,"Avery, NC"
usa-counties,c37189,"Watauga, NC"
usa-counties,c37003,"Alexander, NC"
usa-counties,c37009,"Ashe, NC"
usa-counties,c37005,"Alleghany, NC"
usa-counties,c37193,"Wilkes, NC"
usa-counties,c37027,"Caldwell, NC"
usa-counties,c37023,"Burke, NC"
usa-counties,c37045,"Cleveland, NC"
usa-counties,c37071,"Gaston, NC"
usa-counties,c37109,"Lincoln, NC"
usa-counties,c37035,"Catawba, NC"
usa-counties,c37097,"Iredell, NC"
usa-counties,c37119,"Mecklenburg, NC"
usa-counties,c37159,"Rowan, NC"
usa-counties,c37059,"Davie, NC"
usa-counties,c37197,"Yadkin, NC"
usa-counties,c37171,"Surry, NC"
usa-counties,c37169,"Stokes, NC"
usa-counties,c37067,"Forsyth, NC"
usa-counties,c37057,"Davidson, NC"
usa-counties,c37167,"Stanly, NC"
usa-counties,c37025,"Cabarrus, NC"
usa-counties,c37179,"Union, NC"
usa-counties,c37007,"Anson, NC"
usa-counties,c37157,"Rockingham, NC"
usa-counties,c37081,"Guilford, NC"
usa-counties,c37151,"Randolph, NC"
usa-counties,c37123,"Montgomery, NC"
usa-counties,c37153,"Richmond, NC"
usa-counties,c37165,"Scotland, NC"
usa-counties,c37033,"Caswell, NC"
usa-counties,c37001,"Alamance, NC"
usa-counties,c37125,"Moore, NC"
usa-counties,c37093,"Hoke, NC"
usa-counties,c37155,"Robeson, NC"
usa-counties,c37047,"Columbus, NC"
usa-counties,c37019,"Brunswick, NC"
usa-counties,c37129,"New Hanover, NC"
usa-counties,c37017,"Bladen, NC"
usa-counties,c37051,"Cumberland, NC"
usa-counties,c37037,"Chatham, NC"
usa-counties,c37085,"Harnett, NC"
usa-counties,c37105,"Lee, NC"
usa-counties,c37135,"Orange, NC"
usa-counties,c37145,"Person, NC"
usa-counties,c37063,"Durham, NC"
usa-counties,c37141,"Pender, NC"
usa-counties,c37163,"Sampson, NC"
usa-counties,c37191,"Wayne, NC"
usa-counties,c37101,"Johnston, NC"
usa-counties,c37183,"Wake, NC"
usa-counties,c37077,"Granville, NC"
usa-counties,c37181,"Vance, NC"
usa-counties,c37185,"Warren, NC"
usa-counties,c37069,"Franklin, NC"
usa-counties,c37127,"Nash, NC"
usa-counties,c37131,"Northampton, NC"
usa-counties,c37083,"Halifax, NC"
usa-counties,c37065,"Edgecombe, NC"
usa-counties,c37195,"Wilson, NC"
usa-counties,c37079,"Greene, NC"
usa-counties,c37107,"Lenoir, NC"
usa-counties,c37103,"Jones, NC"
usa-counties,c37061,"Duplin, NC"
usa-counties,c37133,"Onslow, NC"
usa-counties,c37031,"Carteret, NC"
usa-counties,c37137,"Pamlico, NC"
usa-counties,c37049,"Craven, NC"
usa-counties,c37147,"Pitt, NC"
usa-counties,c37117,"Martin, NC"
usa-counties,c37041,"Chowan, NC"
usa-counties,c37091,"Hertford, NC"
usa-counties,c37015,"Bertie, NC"
usa-counties,c37073,"Gates, NC"
usa-counties,c37029,"Camden, NC"
usa-counties,c37139,"Pasquotank, NC"
usa-counties,c37143,"Perquimans, NC"
usa-counties,c37013,"Beaufort, NC"
usa-counties,c37187,"Washington, NC"
usa-counties,c37177,"Tyrrell, NC"
usa-counties,"c37053","Currituck, NC"
usa-counties,c37055,"Dare, NC"
usa-counties,c37095,"Hyde, NC"
usa-counties,c38017,"Cass, ND"
usa-counties,c38077,"Richland, ND"
usa-counties,c38013,"Burke, ND"
usa-counties,c38023,"Divide, ND"
usa-counties,c38105,"Williams, ND"
usa-counties,c38061,"Mountrail, ND"
usa-counties,c38053,"McKenzie, ND"
usa-counties,c38025,"Dunn, ND"
usa-counties,c38089,"Stark, ND"
usa-counties,c38033,"Golden Valley, ND"
usa-counties,c38007,"Billings, ND"
usa-counties,c38011,"Bowman, ND"
usa-counties,c38087,"Slope, ND"
usa-counties,c38041,"Hettinger, ND"
usa-counties,c38001,"Adams, ND"
usa-counties,c38057,"Mercer, ND"
usa-counties,c38037,"Grant, ND"
usa-counties,c38085,"Sioux, ND"
usa-counties,c38059,"Morton, ND"
usa-counties,c38065,"Oliver, ND"
usa-counties,c38075,"Renville, ND"
usa-counties,c38101,"Ward, ND"
usa-counties,c38055,"McLean, ND"
usa-counties,c38009,"Bottineau, ND"
usa-counties,c38049,"McHenry, ND"
usa-counties,c38083,"Sheridan, ND"
usa-counties,c38015,"Burleigh, ND"
usa-counties,c38029,"Emmons, ND"
usa-counties,c38051,"McIntosh, ND"
usa-counties,c38047,"Logan, ND"
usa-counties,c38043,"Kidder, ND"
usa-counties,c38103,"Wells, ND"
usa-counties,c38069,"Pierce, ND"
usa-counties,c38079,"Rolette, ND"
usa-counties,c38095,"Towner, ND"
usa-counties,c38005,"Benson, ND"
usa-counties,c38027,"Eddy, ND"
usa-counties,c38031,"Foster, ND"
usa-counties,c38093,"Stutsman, ND"
usa-counties,c38045,"LaMoure, ND"
usa-counties,c38021,"Dickey, ND"
usa-counties,c38081,"Sargent, ND"
usa-counties,c38073,"Ransom, ND"
usa-counties,c38003,"Barnes, ND"
usa-counties,c38039,"Griggs, ND"
usa-counties,c38091,"Steele, ND"
usa-counties,c38063,"Nelson, ND"
usa-counties,c38071,"Ramsey, ND"
usa-counties,c38019,"Cavalier, ND"
usa-counties,c38067,"Pembina, ND"
usa-counties,c38099,"Walsh, ND"
usa-counties,c38035,"Grand Forks, ND"
usa-counties,c38097,"Traill, ND"
usa-counties,c31045,"Dawes, NE"
usa-counties,c31165,"Sioux, NE"
usa-counties,c31147,"Richardson, NE"
usa-counties,c31133,"Pawnee, NE"
usa-counties,c31127,"Nemaha, NE"
usa-counties,c31097,"Johnson, NE"
usa-counties,c31131,"Otoe, NE"
usa-counties,c31025,"Cass, NE"
usa-counties,c31153,"Sarpy, NE"
usa-counties,c31055,"Douglas, NE"
usa-counties,c31177,"Washington, NE"
usa-counties,c31021,"Burt, NE"
usa-counties,c31173,"Thurston, NE"
usa-counties,c31043,"Dakota, NE"
usa-counties,c31051,"Dixon, NE"
usa-counties,c31179,"Wayne, NE"
usa-counties,c31139,"Pierce, NE"
usa-counties,c31027,"Cedar, NE"
usa-counties,c31107,"Knox, NE"
usa-counties,c31053,"Dodge, NE"
usa-counties,c31037,"Colfax, NE"
usa-counties,c31039,"Cuming, NE"
usa-counties,c31167,"Stanton, NE"
usa-counties,c31119,"Madison, NE"
usa-counties,c31003,"Antelope, NE"
usa-counties,c31011,"Boone, NE"
usa-counties,c31141,"Platte, NE"
usa-counties,c31155,"Saunders, NE"
usa-counties,c31159,"Seward, NE"
usa-counties,c31023,"Butler, NE"
usa-counties,c31143,"Polk, NE"
usa-counties,c31185,"York, NE"
usa-counties,c31081,"Hamilton, NE"
usa-counties,c31125,"Nance, NE"
usa-counties,c31121,"Merrick, NE"
usa-counties,c31079,"Hall, NE"
usa-counties,c31093,"Howard, NE"
usa-counties,c31163,"Sherman, NE"
usa-counties,c31015,"Boyd, NE"
usa-counties,c31089,"Holt, NE"
usa-counties,c31175,"Valley, NE"
usa-counties,c31077,"Greeley, NE"
usa-counties,c31183,"Wheeler, NE"
usa-counties,c31071,"Garfield, NE"
usa-counties,c31115,"Loup, NE"
usa-counties,c31149,"Rock, NE"
usa-counties,c31103,"Keya Paha, NE"
usa-counties,c31017,"Brown, NE"
usa-counties,c31009,"Blaine, NE"
usa-counties,c31041,"Custer, NE"
usa-counties,c31019,"Buffalo, NE"
usa-counties,c31047,"Dawson, NE"
usa-counties,c31137,"Phelps, NE"
usa-counties,c31099,"Kearney, NE"
usa-counties,c31001,"Adams, NE"
usa-counties,c31035,"Clay, NE"
usa-counties,c31059,"Fillmore, NE"
usa-counties,c31151,"Saline, NE"
usa-counties,c31109,"Lancaster, NE"
usa-counties,c31067,"Gage, NE"
usa-counties,c31095,"Jefferson, NE"
usa-counties,c31169,"Thayer, NE"
usa-counties,c31129,"Nuckolls, NE"
usa-counties,c31181,"Webster, NE"
usa-counties,c31061,"Franklin, NE"
usa-counties,c31083,"Harlan, NE"
usa-counties,c31073,"Gosper, NE"
usa-counties,c31065,"Furnas, NE"
usa-counties,c31145,"Red Willow, NE"
usa-counties,c31087,"Hitchcock, NE"
usa-counties,c31057,"Dundy, NE"
usa-counties,c31063,"Frontier, NE"
usa-counties,c31085,"Hayes, NE"
usa-counties,c31029,"Chase, NE"
usa-counties,c31135,"Perkins, NE"
usa-counties,c31111,"Lincoln, NE"
usa-counties,c31101,"Keith, NE"
usa-counties,c31113,"Logan, NE"
usa-counties,c31117,"McPherson, NE"
usa-counties,c31005,"Arthur, NE"
usa-counties,c31171,"Thomas, NE"
usa-counties,c31091,"Hooker, NE"
usa-counties,c31075,"Grant, NE"
usa-counties,c31049,"Deuel, NE"
usa-counties,c31069,"Garden, NE"
usa-counties,c31033,"Cheyenne, NE"
usa-counties,c31123,"Morrill, NE"
usa-counties,c31105,"Kimball, NE"
usa-counties,c31007,"Banner, NE"
usa-counties,c31157,"Scotts Bluff, NE"
usa-counties,c31013,"Box Butte, NE"
usa-counties,c31031,"Cherry, NE"
usa-counties,c31161,"Sheridan, NE"
usa-counties,c33007,"Coos, NH"
usa-counties,c33009,"Grafton, NH"
usa-counties,c33017,"Strafford, NH"
usa-counties,c33015,"Rockingham, NH"
usa-counties,c33005,"Cheshire, NH"
usa-counties,c33019,"Sullivan, NH"
usa-counties,c33011,"Hillsborough, NH"
usa-counties,c33001,"Belknap, NH"
usa-counties,c33013,"Merrimack, NH"
usa-counties,c33003,"Carroll, NH"
usa-counties,c34025,"Monmouth, NJ"
usa-counties,c34029,"Ocean, NJ"
usa-counties,c36085,"Richmond, NY"
usa-counties,c34013,"Essex, NJ"
usa-counties,c34039,"Union, NJ"
usa-counties,c34017,"Hudson, NJ"
usa-counties,c34003,"Bergen, NJ"
usa-counties,c34023,"Middlesex, NJ"
usa-counties,c34035,"Somerset, NJ"
usa-counties,c34027,"Morris, NJ"
usa-counties,c34031,"Passaic, NJ"
usa-counties,c34037,"Sussex, NJ"
usa-counties,c34041,"Warren, NJ"
usa-counties,c34019,"Hunterdon, NJ"
usa-counties,c34021,"Mercer, NJ"
usa-counties,c34007,"Camden, NJ"
usa-counties,c34015,"Gloucester, NJ"
usa-counties,c34033,"Salem, NJ"
usa-counties,c34011,"Cumberland, NJ"
usa-counties,c34009,"Cape May, NJ"
usa-counties,c34001,"Atlantic, NJ"
usa-counties,c34005,"Burlington, NJ"
usa-counties,c35025,"Lea, NM"
usa-counties,c35015,"Eddy, NM"
usa-counties,c35028,"Los Alamos, NM"
usa-counties,c35039,"Rio Arriba, NM"
usa-counties,c35045,"San Juan, NM"
usa-counties,c35031,"McKinley, NM"
usa-counties,c35001,"Bernalillo, NM"
usa-counties,c35061,"Valencia, NM"
usa-counties,c35006,"Cibola, NM"
usa-counties,c35051,"Sierra, NM"
usa-counties,c35053,"Socorro, NM"
usa-counties,c35003,"Catron, NM"
usa-counties,c35017,"Grant, NM"
usa-counties,c35023,"Hidalgo, NM"
usa-counties,c35029,"Luna, NM"
usa-counties,c35013,"Doña Ana, NM"
usa-counties,c35055,"Taos, NM"
usa-counties,c35049,"Santa Fe, NM"
usa-counties,c35035,"Otero, NM"
usa-counties,c35057,"Torrance, NM"
usa-counties,c35027,"Lincoln, NM"
usa-counties,c35007,"Colfax, NM"
usa-counties,c35033,"Mora, NM"
usa-counties,c35059,"Union, NM"
usa-counties,c35021,"Harding, NM"
usa-counties,c35047,"San Miguel, NM"
usa-counties,c35037,"Quay, NM"
usa-counties,c35019,"Guadalupe, NM"
usa-counties,c35011,"De Baca, NM"
usa-counties,c35009,"Curry, NM"
usa-counties,c35041,"Roosevelt, NM"
usa-counties,c35005,"Chaves, NM"
usa-counties,c35043,"Sandoval, NM"
usa-counties,c32007,"Elko, NV"
usa-counties,c32033,"White Pine, NV"
usa-counties,c32003,"Clark, NV"
usa-counties,c32017,"Lincoln, NV"
usa-counties,c32009,"Esmeralda, NV"
usa-counties,c32023,"Nye, NV"
usa-counties,c32011,"Eureka, NV"
usa-counties,c32015,"Lander, NV"
usa-counties,c32021,"Mineral, NV"
usa-counties,c32005,"Douglas, NV"
usa-counties,c32510,"Carson City, NV"
usa-counties,c32019,"Lyon, NV"
usa-counties,c32001,"Churchill, NV"
usa-counties,c32027,"Pershing, NV"
usa-counties,c32029,"Storey, NV"
usa-counties,c32031,"Washoe, NV"
usa-counties,c32013,"Humboldt, NV"
usa-counties,c36019,"Clinton, NY"
usa-counties,c36031,"Essex, NY"
usa-counties,c36073,"Orleans, NY"
usa-counties,c36037,"Genesee, NY"
usa-counties,c36121,"Wyoming, NY"
usa-counties,c36051,"Livingston, NY"
usa-counties,c36093,"Schenectady, NY"
usa-counties,c36057,"Montgomery, NY"
usa-counties,c36035,"Fulton, NY"
usa-counties,c36099,"Seneca, NY"
usa-counties,c36069,"Ontario, NY"
usa-counties,c36123,"Yates, NY"
usa-counties,c36097,"Schuyler, NY"
usa-counties,c36109,"Tompkins, NY"
usa-counties,c36011,"Cayuga, NY"
usa-counties,c36067,"Onondaga, NY"
usa-counties,c36023,"Cortland, NY"
usa-counties,c36017,"Chenango, NY"
usa-counties,c36053,"Madison, NY"
usa-counties,c36065,"Oneida, NY"
usa-counties,c36049,"Lewis, NY"
usa-counties,c36043,"Herkimer, NY"
usa-counties,c36077,"Otsego, NY"
usa-counties,c36095,"Schoharie, NY"
usa-counties,c36001,"Albany, NY"
usa-counties,c36091,"Saratoga, NY"
usa-counties,c36113,"Warren, NY"
usa-counties,c36041,"Hamilton, NY"
usa-counties,c36033,"Franklin, NY"
usa-counties,c36089,"St. Lawrence, NY"
usa-counties,c36045,"Jefferson, NY"
usa-counties,c36075,"Oswego, NY"
usa-counties,c36117,"Wayne, NY"
usa-counties,c36055,"Monroe, NY"
usa-counties,c36063,"Niagara, NY"
usa-counties,c36029,"Erie, NY"
usa-counties,c36013,"Chautauqua, NY"
usa-counties,c36009,"Cattaraugus, NY"
usa-counties,c36003,"Allegany, NY"
usa-counties,c36101,"Steuben, NY"
usa-counties,c36015,"Chemung, NY"
usa-counties,c36107,"Tioga, NY"
usa-counties,c36007,"Broome, NY"
usa-counties,c36025,"Delaware, NY"
usa-counties,c36105,"Sullivan, NY"
usa-counties,c36039,"Greene, NY"
usa-counties,c36061,"New York, NY"
usa-counties,c36111,"Ulster, NY"
usa-counties,c36005,"Bronx, NY"
usa-counties,c36047,"Kings, NY"
usa-counties,c36087,"Rockland, NY"
usa-counties,c36059,"Nassau, NY"
usa-counties,c36071,"Orange, NY"
usa-counties,c36081,"Queens, NY"
usa-counties,"c36103","Suffolk, NY"
usa-counties,c36119,"Westchester, NY"
usa-counties,c36079,"Putnam, NY"
usa-counties,c36027,"Dutchess, NY"
usa-counties,c36021,"Columbia, NY"
usa-counties,c36083,"Rensselaer, NY"
usa-counties,c36115,"Washington, NY"
usa-counties,c39155,"Trumbull, OH"
usa-counties,c39007,"Ashtabula, OH"
usa-counties,c39087,"Lawrence, OH"
usa-counties,c39145,"Scioto, OH"
usa-counties,c39001,"Adams, OH"
usa-counties,c39131,"Pike, OH"
usa-counties,c39079,"Jackson, OH"
usa-counties,c39053,"Gallia, OH"
usa-counties,c39105,"Meigs, OH"
usa-counties,c39163,"Vinton, OH"
usa-counties,c39167,"Washington, OH"
usa-counties,c39009,"Athens, OH"
usa-counties,c39073,"Hocking, OH"
usa-counties,c39141,"Ross, OH"
usa-counties,c39071,"Highland, OH"
usa-counties,c39015,"Brown, OH"
usa-counties,c39025,"Clermont, OH"
usa-counties,c39061,"Hamilton, OH"
usa-counties,c39027,"Clinton, OH"
usa-counties,c39165,"Warren, OH"
usa-counties,c39017,"Butler, OH"
usa-counties,c39135,"Preble, OH"
usa-counties,c39113,"Montgomery, OH"
usa-counties,c39057,"Greene, OH"
usa-counties,c39047,"Fayette, OH"
usa-counties,c39129,"Pickaway, OH"
usa-counties,c39045,"Fairfield, OH"
usa-counties,c39127,"Perry, OH"
usa-counties,c39111,"Monroe, OH"
usa-counties,c39121,"Noble, OH"
usa-counties,c39115,"Morgan, OH"
usa-counties,c39119,"Muskingum, OH"
usa-counties,c39013,"Belmont, OH"
usa-counties,c39067,"Harrison, OH"
usa-counties,c39059,"Guernsey, OH"
usa-counties,c39031,"Coshocton, OH"
usa-counties,c39089,"Licking, OH"
usa-counties,c39041,"Delaware, OH"
usa-counties,c39049,"Franklin, OH"
usa-counties,c39097,"Madison, OH"
usa-counties,c39023,"Clark, OH"
usa-counties,c39021,"Champaign, OH"
usa-counties,c39109,"Miami, OH"
usa-counties,c39149,"Shelby, OH"
usa-counties,c39037,"Darke, OH"
usa-counties,c39107,"Mercer, OH"
usa-counties,c39011,"Auglaize, OH"
usa-counties,c39091,"Logan, OH"
usa-counties,c39159,"Union, OH"
usa-counties,c39101,"Marion, OH"
usa-counties,c39117,"Morrow, OH"
usa-counties,c39083,"Knox, OH"
usa-counties,c39075,"Holmes, OH"
usa-counties,c39157,"Tuscarawas, OH"
usa-counties,c39019,"Carroll, OH"
usa-counties,c39081,"Jefferson, OH"
usa-counties,c39029,"Columbiana, OH"
usa-counties,c39151,"Stark, OH"
usa-counties,c39169,"Wayne, OH"
usa-counties,c39005,"Ashland, OH"
usa-counties,c39139,"Richland, OH"
usa-counties,c39033,"Crawford, OH"
usa-counties,c39175,"Wyandot, OH"
usa-counties,c39065,"Hardin, OH"
usa-counties,c39003,"Allen, OH"
usa-counties,c39063,"Hancock, OH"
usa-counties,c39137,"Putnam, OH"
usa-counties,c39161,"Van Wert, OH"
usa-counties,c39099,"Mahoning, OH"
usa-counties,c39133,"Portage, OH"
usa-counties,c39153,"Summit, OH"
usa-counties,c39103,"Medina, OH"
usa-counties,c39077,"Huron, OH"
usa-counties,c39147,"Seneca, OH"
usa-counties,c39143,"Sandusky, OH"
usa-counties,c39173,"Wood, OH"
usa-counties,c39069,"Henry, OH"
usa-counties,c39125,"Paulding, OH"
usa-counties,c39039,"Defiance, OH"
usa-counties,c39055,"Geauga, OH"
usa-counties,c39085,"Lake, OH"
usa-counties,c39035,"Cuyahoga, OH"
usa-counties,c39093,"Lorain, OH"
usa-counties,c39043,"Erie, OH"
usa-counties,c39123,"Ottawa, OH"
usa-counties,c39095,"Lucas, OH"
usa-counties,c39051,"Fulton, OH"
usa-counties,c39171,"Williams, OH"
usa-counties,c40139,"Texas, OK"
usa-counties,c40025,"Cimarron, OK"
usa-counties,c40115,"Ottawa, OK"
usa-counties,c40035,"Craig, OK"
usa-counties,c40097,"Mayes, OK"
usa-counties,c40041,"Delaware, OK"
usa-counties,c40001,"Adair, OK"
usa-counties,c40021,"Cherokee, OK"
usa-counties,c40135,"Sequoyah, OK"
usa-counties,c40061,"Haskell, OK"
usa-counties,c40079,"Le Flore, OK"
usa-counties,c40077,"Latimer, OK"
usa-counties,c40121,"Pittsburg, OK"
usa-counties,c40029,"Coal, OK"
usa-counties,c40005,"Atoka, OK"
usa-counties,c40127,"Pushmataha, OK"
usa-counties,c40089,"McCurtain, OK"
usa-counties,c40023,"Choctaw, OK"
usa-counties,c40013,"Bryan, OK"
usa-counties,c40095,"Marshall, OK"
usa-counties,c40069,"Johnston, OK"
usa-counties,c40123,"Pontotoc, OK"
usa-counties,c40049,"Garvin, OK"
usa-counties,c40099,"Murray, OK"
usa-counties,c40085,"Love, OK"
usa-counties,c40019,"Carter, OK"
usa-counties,c40067,"Jefferson, OK"
usa-counties,c40137,"Stephens, OK"
usa-counties,c40033,"Cotton, OK"
usa-counties,c40031,"Comanche, OK"
usa-counties,c40141,"Tillman, OK"
usa-counties,c40065,"Jackson, OK"
usa-counties,c40055,"Greer, OK"
usa-counties,c40075,"Kiowa, OK"
usa-counties,c40057,"Harmon, OK"
usa-counties,c40101,"Muskogee, OK"
usa-counties,c40091,"McIntosh, OK"
usa-counties,c40063,"Hughes, OK"
usa-counties,c40133,"Seminole, OK"
usa-counties,c40125,"Pottawatomie, OK"
usa-counties,c40027,"Cleveland, OK"
usa-counties,c40087,"McClain, OK"
usa-counties,c40051,"Grady, OK"
usa-counties,c40015,"Caddo, OK"
usa-counties,c40017,"Canadian, OK"
usa-counties,c40109,"Oklahoma, OK"
usa-counties,c40081,"Lincoln, OK"
usa-counties,c40107,"Okfuskee, OK"
usa-counties,c40111,"Okmulgee, OK"
usa-counties,c40145,"Wagoner, OK"
usa-counties,c40131,"Rogers, OK"
usa-counties,c40105,"Nowata, OK"
usa-counties,c40147,"Washington, OK"
usa-counties,c40143,"Tulsa, OK"
usa-counties,c40037,"Creek, OK"
usa-counties,c40119,"Payne, OK"
usa-counties,c40083,"Logan, OK"
usa-counties,c40073,"Kingfisher, OK"
usa-counties,c40011,"Blaine, OK"
usa-counties,c40149,"Washita, OK"
usa-counties,c40009,"Beckham, OK"
usa-counties,c40039,"Custer, OK"
usa-counties,c40043,"Dewey, OK"
usa-counties,c40129,"Roger Mills, OK"
usa-counties,c40045,"Ellis, OK"
usa-counties,c40153,"Woodward, OK"
