kl_hash,kl_first_seen,kl_popularity,kl_threat
8EDFAADBF1E75D0E689A65AAA091638FD9AFD8F6,15.11.2017 09:16,1,Backdoor.Win32.Androm.gggs
C9F6989C8ECCAAE118DDCDFF32F7791FA25242BB,15.11.2017 10:46,1,HEUR:Trojan-Banker.Win32.Generic
00362F9E3A63DA21C6D83C561FF1F019875DFBED,15.11.2017 07:16,1,Trojan-Downloader.Win32.Upatre.ezk
4200601CE46F247E2A1BD0CA92CBBA619EE962A5,22.11.2017 13:07,1,Trojan-Downloader.Win32.Agent.hdyp
A072D2773CB26DB2042AA60875F55A1259C5F50A,15.11.2017 10:16,1,HEUR:Trojan.Win32.Generic
6243BD024599F5551322B6E36A3C94E176A50DB8,15.11.2017 10:38,1,Trojan-Downloader.Win32.Agent.hdrr
6533B2DAC3C3AEDBBF668B3EC8AEA219AAEDD599,15.11.2017 14:29,1,Trojan.Win32.Bublik.bjre
54D3DC6AE08265B3D5990903C9B76A8E0E740333,16.11.2017 15:45,1,Trojan-Downloader.Win32.VB.hzm
C2FE9BA3D684A0E92932115319D179EDE836C4F7,19.11.2017 15:43,1,Trojan-Downloader.VBS.Small.lj
2AF39B9D1D0BF840784669E24A0B12E1599357FC,17.11.2017 22:24,1,Trojan-Downloader.MSWord.Agent.nv
62A6158CB8F30F4BE029709DA0F7E6333E95B10E,15.11.2017 03:47,1,HEUR:Trojan.Script.Generic
BC61D1DF7CC2AF1CB6B72EE21797755FB2AFAFD8,15.11.2017 03:06,1,Trojan.Win32.Agent2.kqk
830E05BD2AA6FB8A3D533F8A252F7CBE7427EC12,15.11.2017 16:29,1,Trojan-Downloader.JS.Small.ow
F0C52CEA19C204F5CDBE952CC7CFC182E20D8D43,15.11.2017 08:07,1,Trojan-Dropper.Win32.Agent.sbem
3CE6EB0F1F2B6460FD516434240AEF9E12D8D908,21.11.2017 15:40,1,Trojan-Downloader.MSWord.Agent.eh
53D73265A6758B9FB74373D06813CA23312B4ED6,15.11.2017 20:34,1,Trojan-Downloader.MSWord.Agent.fx
1F625FEF4AFE3B2398D38B019E3222AD878E25D3,20.11.2017 09:48,1,Trojan-Downloader.MSExcel.Agent.q
905A07D774CB45625E6BB4875460AB7310E7ADFF,16.11.2017 04:07,1,Packed.Win32.Black.d
D3CA50E9A18E03818E0B107345EA0F4D0E75F095,20.11.2017 21:51,1,Trojan-Downloader.VBS.Agent.akv
70389CF47F712820A59E3EA33457B1291997BC72,16.11.2017 05:28,1,Trojan.Php.Upload.a
B2DB835FEAD1D81FC26C73BBB7824DE3CED9368C,24.11.2017 02:10,1,Trojan-Downloader.Win32.Upatre.fad
D7E5C7C0081639F7B5EEFB7D322224BE94988556,30.11.2017 10:32,1,Trojan.Win32.Agent.nesifa
00F54EFD1BBEDD288B81BA3BF9BFFBC9263DC6ED,15.11.2017 04:49,1,HEUR:Trojan.Script.Generic
9D61BEF4471E69348095551E9873144AF666198A,15.11.2017 06:54,1,UDS:DangerousObject.Multi.Generic
E59681A285E98FD9EC4A8A42ACEA608EC79B0E81,22.11.2017 21:59,1,Trojan.VBS.Agent.pk
5BD3A0417C8DC811507B61AD2744458F732F8E38,16.11.2017 21:46,1,Trojan-Downloader.VBS.Agent.aqp
2BECC934D850ABA8C46679B0E94F4F15FAED5A07,16.11.2017 20:18,1,Trojan-Downloader.VBS.Agent.arb
83D0FB10986BA5155834DEA6154B626A0011D1C5,27.11.2017 16:19,1,Trojan-Downloader.VBS.Agent.aqv
70140C33189150A68C3D71CBCC7F184E0CF5B323,16.11.2017 21:46,1,HEUR:Trojan-Downloader.Script.Generic
887D6A4E1BC0782404A7E8DBC9A950B51514DCD3,22.11.2017 09:21,1,HEUR:Trojan-Downloader.Script.Generic
9A8D951F04BB42869FB49D8A47000F2AF309919D,17.11.2017 19:38,1,Worm.VBS.Dinihou.b
487EE3539F4F66DE627A50AA601ADC687E7A5A40,15.11.2017 16:40,1,Trojan-Downloader.VBS.Agent.aqp
CB3959A683B302EDCC5999585F914D2E11C1770D,28.11.2017 12:24,1,Trojan-Downloader.VBS.Small.lj
1F34F313AE993A6695B1C67B055C7C99096E668F,16.11.2017 21:23,1,HEUR:Trojan-Downloader.Script.Generic
CC8AECB47B51AA1C6D4C95AAAC2D916B813005C3,17.11.2017 12:08,1,Trojan-Downloader.VBS.Agent.aph
558B00C99598C0AB4BF439C38F992D7EA81C2BF4,19.11.2017 15:43,1,Trojan-Downloader.VBS.Small.lj
2A4D42BAA0F8B0EDFED5031B1CE670ED90344373,15.11.2017 21:16,1,Trojan-Downloader.VBS.Agent.aos
C7F4E3FF5F906A2EE8DA6F9EDB5C68EB98BD6A56,19.11.2017 15:41,1,Trojan-Downloader.VBS.Agent.aoa
B3F01873278C33FF3CA7E60F7C22620ADE033A07,21.11.2017 18:51,1,Trojan-Downloader.VBS.Agent.anl
C9C34021400030A1A5E6DA710E26155B84CB08CD,19.11.2017 05:58,1,Packed.Win32.PECompact.gen
E31065D31415BBF61DBE31BD153B1B178FE01EF3,16.11.2017 16:49,1,Trojan-Downloader.MSIL.Banload.bti
3DC4EACB03E86AB10E3BE32E77910CB76A14B65E,07.12.2017 23:20,1,HEUR:Trojan.Win32.Generic
AE1A4281CE0330B451F8509F329C8BCB56C2F9D2,28.11.2017 09:28,1,Trojan-Downloader.Win32.Banload.cwug
E64AB4F19E07CE84783357F06AFDE05C1B78EAEC,27.11.2017 12:09,1,Trojan-Downloader.MSIL.Banload.bpn
C4484656CB759D882D5DFBCDBFE37F541D24B903,20.11.2017 20:19,1,Trojan-Downloader.Win32.Agent.silquo
18E85691120D3E0446A4F5A9827C90F5CE6D0148,16.11.2017 16:41,1,Trojan-Downloader.MSIL.Agent.iyu
D72E82C6C63B7773C7C849B9DF29E7C09257BA9E,20.11.2017 00:45,1,Trojan-Downloader.Win32.Banload.cwat
B1F6BB3D05D045C9ACF98DEEDFCF2AF28A90FEEC,16.11.2017 06:52,1,HEUR:Trojan.Win32.Generic
1022453DE8C2806D2FA520F0F0E52E1FC47FAA76,17.11.2017 14:28,1,Trojan.MSWord.Agent.am
7A95193156C2E69CE81A462B6AADBE0110B2BA64,17.11.2017 14:28,1,Trojan.MSWord.Agent.am
D7755B8BB58D57BC01BFA2D9B890AB0442292EA7,17.11.2017 15:10,1,Trojan-Downloader.MSWord.Agent.v
6B52807178169ECBBC01FCA79430E10780E9A2E0,20.11.2017 17:19,1,Trojan.Win32.Cossta.affs
8573A9AB17E8CA9C2899C3767D78A619D464CFA6,15.11.2017 03:09,1,Virus.Acad.Bursted.b
D1F9F023A3B7F7088900641F0C16F453B3619B62,16.11.2017 08:42,1,Trojan.WinLNK.Agent.gj
195EB8F9A0633D3FF01D458D5E023AE994018287,21.11.2017 14:15,1,HEUR:Trojan.Script.Generic
40E693F0C04D82B0DE371A37FFD3F6887779CFD0,29.11.2017 12:54,1,Trojan-Downloader.Win32.Agent.heek
8C236E9901263C2A6424F8FD6618F9216049C246,18.11.2017 18:17,1,Trojan.Win32.Scar.geig
26A8E96A5869DDE53C2A731FAA46E4E6D05C02F7,23.11.2017 12:57,1,Trojan-Downloader.Win32.Upatre.aqfo
53B6AE15FCA5E6545D4DD60DDD737DB6D70857B1,16.11.2017 08:06,1,Trojan-Spy.Win32.Zbot.sifv
EC121EFCA8E868B63EB3A2F9AB4774127A2B0B16,17.11.2017 02:55,1,Trojan-Banker.Win32.ChePro.qbk
7F847CA57908DB02E038B161350515959D630137,18.11.2017 19:55,1,HEUR:Trojan.Win32.Generic
6EBC241550887876C1CCDA153D0899A0798488DC,17.12.2017 09:46,1,Virus.DOS.Sentinel.5173
77FB533DE204F4785008BCFFA647FC42751442E1,17.11.2017 16:32,1,Trojan-Downloader.Win32.Upatre.fgq
928518A4DDFB4B91F69D49A6B94CB4F1F1C49930,21.11.2017 20:21,1,HEUR:Trojan.Win32.Generic
FDBE3E764A747436EE611B5CCA27068B206CD496,23.11.2017 11:08,1,Trojan-Downloader.MSWord.Agent.mb
9A76EB14A8B874C1DE13257318D733672EF33694,23.11.2017 11:08,1,Trojan-Downloader.MSWord.Agent.mc
44B91BEF1A29F6FE8FD08E6D1E75A6E1A0C952F2,07.02.2018 20:55,1,Trojan-Dropper.Win32.Dapato.ezwp
3E900000455CCCE53D89849AE5BB3F7C4D9DF25C,29.12.2017 16:14,1,Trojan-Downloader.Win32.Delf.idne
5978C92897AA634DFF9A137F7733D78FC4D3FBE2,18.11.2017 18:21,1,Backdoor.Php.C99Shell.gq
81CC564A5923C1372519B65E0F4628456FAB6A64,20.11.2017 15:10,1,HEUR:Trojan.Win32.Generic
2FB649802BB8377CC1F970EF926BE420F97B3DB4,15.11.2017 04:36,1,UDS:DangerousObject.Multi.Generic
83BB4F6D5463020007D7CCD7C5496734B5F40142,20.11.2017 11:46,1,HEUR:Trojan.Script.Generic
F15E748E0F0F8D6EB28D1BC9B8D4C0345A8BC5B7,19.11.2017 23:44,1,Trojan-Downloader.VBS.Agent.aqk
114DB8A1DBA9683FE34337AE3E7BD607E80C0F56,15.11.2017 00:50,1,HEUR:Trojan.Win32.Generic
25A23A57588462A070DE5C8ACF5EADB63DA88AE5,17.11.2017 02:53,1,Trojan.Win32.Bublik.cdpd
372901459C8DBA73BC9F30AA0DA6FE888D2C58B5,18.11.2017 07:50,1,Trojan.Win32.Agent.idxa
E404882A9DF933FA14EFA8194B1F08CEDA5B0145,15.11.2017 12:25,1,HackTool.Win32.Kiser.bey
1785903F204247707E03B97846FE8DB16F9E0B2F,12.12.2017 10:38,1,HEUR:Trojan.Win32.Generic
DD44586D6BB40FE903826CB34D29C788E6E2A606,05.02.2018 11:31,1,Trojan-Downloader.Win32.Banload.cwud
CC14B92D354BD6DD5C2EB382A1549F6AFEA18D4E,29.11.2017 13:49,1,Trojan-Downloader.MSIL.Banload.bln
D974786CFBDA49156C546358D0DA62489483CBDF,23.11.2017 10:38,1,Trojan-Downloader.Win32.Banload.cwly
32D25650E603A8B09616F43445DE90D379DBE2F2,26.12.2017 07:52,1,UDS:DangerousObject.Multi.Generic
DC09B0B3927B09E389C019A6B22E019F65FF4F03,27.11.2017 00:39,1,Trojan-Downloader.Win32.VB.hojw
4D24A2E2D410CAA54332F45F6C88748B8B8C079F,24.11.2017 11:20,1,Backdoor.Win32.Androm.fysq
09741C391036E3A9FDC25B3FED41A66FD563B13B,15.11.2017 02:43,1,Trojan-Downloader.Win32.Upatre.ffa
4196D170542E76C9478D31FB13B0F26BBAFEBB5C,15.11.2017 01:58,1,Trojan-Downloader.HTML.Agent.abp
C48C8F0858478540BCE40B4D923C3AE9064B6514,03.01.2018 11:16,1,Trojan.Win32.Inject.qafg
5BDA5FED476E1B39053B7F4BC9E7EF9D479FBA3A,15.11.2017 11:56,1,Trojan.RAR.Starter.d
15A82C902F3541BE40040A080CB78C56C6441152,17.11.2017 14:28,1,Trojan-Downloader.MSWord.Agent.du
B9392513D4D42ACDB17008774163119FDCEFF638,24.11.2017 14:18,1,Worm.VBS.Dinihou.bl
FB6FB4C40CAE5D477B4FB996C5F727CE40810BDD,17.11.2017 14:47,1,Trojan.JS.Agent.cwb
CC413561F7085BDBED23145441E828917CF333C4,15.11.2017 11:14,1,HEUR:Trojan-Downloader.Script.Generic
DBF17F6087A3FDD013CEE33E6183136C79CF0D14,15.11.2017 09:59,1,Trojan-Downloader.Win32.Upatre.cmck
E7D0F31299001D3EF56CCCAE416101F4C0893BC6,15.11.2017 15:11,1,Trojan-Downloader.Win32.Upatre.vko
9EB034219BEE405C32846EEA3559E7FEBE8D6DCC,17.11.2017 09:59,1,Trojan-Downloader.Win32.Upatre.vlz
231C5A7DB7545770669E7F2375A816B18F515712,21.11.2017 10:29,1,Trojan-Downloader.Win32.Upatre.vjl
FE7A4438A4414BCE559EB63D82A1F95472763F10,15.11.2017 06:58,1,UDS:DangerousObject.Multi.Generic
E3B202651C97FD7241F76EB147B5CD163DFD7078,17.11.2017 13:21,1,HEUR:Trojan.Win32.Generic
9FFA1CA25C448A7F31FC8545282F0BD292A244E6,19.11.2017 15:27,1,Virus.DOS.A_morph.370
0773D984CD27C71475D682704F2D75F29DCC5B27,19.11.2017 15:27,1,Backdoor.IRC.ColdLife.30
F3D28B421391AC32F1D79AC716396DA21BF4FE06,19.11.2017 15:26,1,Virus.DOS.Australian.229
2403B9F80B3DF141B366836053B74B7F290E2665,19.11.2017 15:27,1,Virus.DOS.A_morph.367.b
7B511C0F9EDF53FC36977E80A94B12E6D761AFDA,19.11.2017 15:27,1,Virus.DOS.Baby.100.b
588A3E0AB1AC636F23CACB7553E2B821D8B0193F,19.11.2017 15:26,1,Virus.DOS.Australian.Twelve.279.b
0383557587C855594A38B81B3B7E8D1C58C695E9,19.11.2017 15:26,1,Virus.DOS.Australian.Twelve.315
787E61E0E9FEF79CADF367293F0538FAE52F63F7,19.11.2017 15:26,1,Virus.DOS.Australian.387
ED8C11AF4CE94C1AFC63AC5DF5B734AE9C46AB21,19.11.2017 15:26,1,Virus.DOS.Australian.Twelve.284
4B8A4011677E0F503D1A79F833A4B0EB844E6F9B,19.11.2017 15:27,1,Virus.DOS.Burger-based
CD79C0A57679D21554A8EFF6162C44419AFB2CC5,19.11.2017 15:26,1,Virus.DOS.Australian.Twelve.279.a
6433C0BAEE15C69978F494AFE798724C0F31A45E,19.11.2017 15:27,1,Virus.DOS.Australian.Twelve.320
77AF7FD5D5D5B58FADF7284A0B16BBD425A0E721,19.11.2017 15:27,1,Backdoor.Win32.BO2K.install.1
C7D38E796EDE339211F9FAEBB7FFF48306AB17DD,19.11.2017 15:27,1,Virus.DOS.Burger-based
1C5DB7C8E46033C1EE2C8C32BC11351D75E07C90,19.11.2017 15:26,1,Virus.DOS.Australian.Twelve.310
958C78111C5068355BAE79490376B6BBA0B7DF26,19.11.2017 15:27,1,Virus.DOS.Baba.350
BF8AF9FC0B01F8900B54BAAE84BF97D282E73CE8,19.11.2017 15:27,1,Virus.DOS.Baby.100.e
758B95FB285E78FA4450FED3D26BD6D9B4D94215,19.11.2017 15:27,1,Virus.DOS.Burger-based
CAFBE62B4046F5F501119CF564F692BB0F63AA35,19.11.2017 15:26,1,Virus.DOS.Australian.Twelve.312.a
56D62EFC802DA6923BA8D81FF420C71BC4A61B7E,19.11.2017 15:26,1,Virus.DOS.Australian.Twelve.312.c
683BA1C9FF67E2536F420F9BD0081488B2C0A379,19.11.2017 15:27,1,Backdoor.Win32.BO2K.install.2
A5AB6A2ECC251673B39F94E0B684FD5042DD14C1,19.11.2017 15:26,1,Virus.DOS.Australian.142.b
25B139E9A53F839641F13EFB50B51269AE877CD6,19.11.2017 15:27,1,Backdoor.Win32.FTP.Bill
16FDAE428C42C4FBCC9C4155CFB858BC57C96B3F,19.11.2017 15:26,1,Virus.DOS.Australian.209
8706B8EA6D4099F18E67D2AC6EF501008F4ADA38,19.11.2017 15:26,1,Virus.DOS.Australian.Twelve.306
1C4F844A68E67F28C87B4F41DE1D22918EE2773E,19.11.2017 15:27,1,Virus.DOS.Baba.432
DAF8828584B23A5B09048B75F7F01A01291FA467,19.11.2017 15:27,1,Backdoor.Win32.Death.ini
188D4536568EF0D1A0433BE2977F291E017EC3D0,19.11.2017 15:27,1,Virus.DOS.Burger-based
91C137731350948B74A13C4556D792FFFBB727BD,19.11.2017 15:27,1,Virus.DOS.Baba.353
87A2DB73C60A2767CBCFD90B7423705694E119CA,19.11.2017 15:26,1,Virus.DOS.Australian.Twelve.297
712B55C1EFCC9B33AB7DFA7257E26F3AD3080EE3,19.11.2017 15:27,1,Virus.DOS.AWVCK.182
4F64B59B91D5AE544E45622D4EFD4821C4A721D6,19.11.2017 15:27,1,Virus.DOS.AVCS.269
B41A2211F1AE32B2BE9AB187816AAF63943CA533,19.11.2017 15:26,1,Virus.DOS.Australian.268
31D68A2E24B9FE5C8DFA6FA21D1CFF78E16C5115,19.11.2017 15:26,1,Virus.DOS.Australian.217
CD968FDC082F1A08AD3A70EA2A8D371890565707,19.11.2017 15:26,1,Virus.DOS.Australian.Twelve.312.b
1350C729CD583D5B84AB1150FED6B648A093B34F,19.11.2017 15:27,1,Virus.DOS.Burger-based
D351442D5FBBDE11AD39C9327B4B44268741CD77,19.11.2017 15:26,1,Virus.DOS.Australian.Twelve.305
AE297DDA76247E9532359167B6BD0FBF46148439,19.11.2017 15:26,1,Virus.DOS.Attention.394.e
917DFDB856EE7D58BC0E6A44D23B89A88B5931E9,19.11.2017 15:27,1,Virus.DOS.Baby.100.d
CD857E670F447E57DC3241202C2BE259FE8D3E1E,19.11.2017 15:26,1,Virus.DOS.Australian.221
57A27253B1B8784D51E5089C25B3455E712C8A9B,19.11.2017 15:27,1,Backdoor.IRC.Blessed
9C607C1A8ECA796395183883011014665218C88C,19.11.2017 15:27,1,Virus.DOS.Burger-based
06E57DCAD9FF029A43A88C1E391C5209496EA3BA,19.11.2017 15:26,1,Virus.DOS.Australian.213
764D2D6174BC37F492CCE659A6860750A5EB94E4,19.11.2017 15:27,1,Virus.DOS.AWVCK.156
9A9652CA63870C427F1C865681F5F925566E6D0E,19.11.2017 15:27,1,Virus.DOS.Burger-based
D72F1229D88247C369233FDB0971D474C4165BFE,19.11.2017 15:26,1,Virus.DOS.Australian.396
4207FB7805A248AD76F4D77922C69E913B163F90,15.11.2017 21:21,1,HEUR:Trojan.Win32.Generic
4C97B9E4AFA12DE632C0C8B13AD9D893F95C9146,20.11.2017 16:58,1,Trojan-Banker.Win32.ChePro.ink
50E6AD9E792853E2667F2D528252FAC6D5538F7B,22.11.2017 13:10,1,HEUR:Trojan.Win32.Generic
EC4221A301A1D3D49E47EEBC26CA68439923D0CC,15.11.2017 00:23,1,Worm.VBS.Agent.fb
E0118A55956BB3448D5D6F45EF7E9BD43C8224D8,16.11.2017 16:06,1,Trojan-Downloader.Win32.Genome.tqbx
574BDC64C4C790A31E010AABB2D6789E690B8E7D,16.11.2017 04:13,1,Trojan-Downloader.Win32.Genome.tqca
CECF576C6CB0B5EC422E133339A0552A0A90264D,21.11.2017 17:18,1,UDS:DangerousObject.Multi.Generic
64157AD54F33B82D4E2F65CE9B5C2E1BA603B7B1,20.11.2017 18:20,1,HEUR:Trojan.Script.Generic
B0033CFE58716CBE830CD7148BB3201AF253D6CF,20.11.2017 18:20,1,HEUR:Trojan.Script.Generic
602AA640CFE71369442C401BA17B26F8D2090BD4,20.11.2017 18:20,1,HEUR:Trojan.Script.Generic
104A18084B97684DC56FD2CCD00DE96CF4884B34,20.11.2017 03:07,1,Trojan-Downloader.Win32.Upatre.vxw
C55DAB5F8113AEB96BD17DB2A297AABFD7946391,29.11.2017 07:38,1,Trojan-Spy.Win32.Zbot.vsfy
656E2391D5527CAEF899343C033FB2C54664A139,15.11.2017 06:32,1,UDS:DangerousObject.Multi.Generic
26EE0742DE7010999AB3555D2330D141F32F4C52,20.11.2017 10:13,1,Trojan.Win32.Agentb.bqyr
E0A8F68F3CEA983093786E646CCC4B0854036A4A,05.12.2017 10:49,1,HEUR:Trojan.Win32.Generic
9D9BCDE6566DAE2E589B31904D66DD72CFDDA36D,15.11.2017 10:24,1,UDS:DangerousObject.Multi.Generic
18DF7DB37C6F7CBB174659FC8F881B81D9DD0DFF,18.11.2017 00:27,1,Trojan.Win32.Agent2.mue
1026126CC9FB687ED56D20BC1EEEF7697E69C88F,17.11.2017 14:28,1,Trojan.VBS.Agent.uw
275014165ABD67539F27BBFB36523060380CF8E5,04.01.2018 09:30,1,HEUR:Trojan.Win32.Generic
57EC5D5CCF0EC80E29690387DF0256B456925A7E,22.11.2017 12:50,1,Backdoor.Win32.ZAccess.exjc
052ED9C363A580EBC37261A5F9B00E39317BD55E,16.11.2017 21:46,1,Trojan-Downloader.VBS.Agent.aqp
6AF0916AB2EE5E14979D60DE80F60E51E83E57DA,16.11.2017 04:49,1,Trojan.JS.Agent.ckf
36FDAFFDD220C82E91DBC062D1A928415659A088,20.11.2017 09:34,1,Trojan-Downloader.Win32.Upatre.eyk
DA65B7B277540B88918076949A28E8307AD7E41A,27.11.2017 14:15,1,Trojan-Downloader.Win32.Deliver.d
E819548F316464351381C1315E97963D92F1D9D8,17.11.2017 15:49,1,Trojan-Downloader.Win32.Upatre.vwe
09604D738565C1106AB061A9B97922B8C6CEB63B,15.11.2017 05:46,1,Trojan-Downloader.Win32.Upatre.fgl
6AE6CE16538B71FE14530A1B632A3226373DB3C7,27.11.2017 20:43,1,Trojan-Downloader.MSWord.Agent.zm
BCDF7EFE4027BC5FE28EB66AA3F59B8B57A32148,16.11.2017 14:45,1,Trojan-Downloader.MSWord.Agent.dt
69B201D51AE56671E3B4B255E67A890F96959ACF,15.11.2017 19:29,1,Trojan-Downloader.MSWord.Agent.ea
283D3422AF6ADFE2B1EF18F26DB09DB9B3699F63,16.11.2017 18:18,1,Trojan.Win32.Bublik.clbc
39988EB6C9B7555D4E7D1E7294422B47B53E810B,27.11.2017 09:20,1,Trojan.Win32.Bublik.clal
4FEE3D24581DA7FD95237C259F40244E0EE1928C,22.11.2017 08:28,1,Trojan.Win32.Bublik.ckcl
F0F34AE49553DDD2A9D3BCDAD84CF572313FBBD3,15.11.2017 14:33,1,Trojan.Win32.Bublik.bkhd
5B0615882524555FB065FA49D1C56BC60EDCDAA2,15.11.2017 14:35,1,Trojan.Win32.Agent.acxzi
6D30669E758EC456AFF2464A3F093BE50E81D5B2,10.12.2017 15:09,1,Trojan.Win32.Bublik.bkgg
140A29F33A79DA5F357701A8CCC75662D5350C67,21.02.2018 09:37,1,Trojan-Downloader.Win32.Upatre.epji
2D73005CE0E87E1BDCD5B0E9449380C69482B190,18.11.2017 09:48,1,HEUR:Trojan.Win32.Generic
CAE2D91303DAE8AFF972CE4E76F32FB2CE3843B9,15.11.2017 15:33,1,UDS:DangerousObject.Multi.Generic
AC639C2AC06118F174D618BD851A1D1067F72EEC,15.11.2017 01:27,1,Trojan-Dropper.VBS.Agent.bp
04716D5AE02B1462C8F10CB314DAB43F39659129,22.11.2017 03:51,1,Backdoor.Win32.Androm.dpqs
F0F987679AE37AA28ECCD4D3A03002FC1BCD8552,15.11.2017 16:33,1,Worm.VBS.Dinihou.g
10E422A0B7E01AD0FCED1E6AD42DB96D90E436F2,16.11.2017 19:33,1,Trojan-Downloader.VBS.Agent.aqp
B41860B4999BE74E60E1A32A3BFCA4C75173B22D,19.11.2017 23:43,1,Trojan-Downloader.VBS.Agent.anl
0874CC0573291AAFA7A3F3EDD688A1A30D8315BE,15.11.2017 15:06,1,Trojan-Dropper.MSWord.Agent.if
2B52AE05DDA73F0AF0B4CDED94122BDBBC54EB24,15.11.2017 14:24,1,Trojan.Win32.Agentb.aeeb
274E1CF8C3B70240749F419DBEAD211BA9386E0E,18.11.2017 02:00,1,HEUR:Trojan.Win32.Generic
1AE74078A24B7CC836332304C18DEBAA61350574,19.11.2017 18:22,1,Trojan-Spy.Win32.Zbot.sbpk
05252C5B00F33697084E72265BC7661552EF7ED1,17.11.2017 07:52,1,Trojan-Downloader.VBS.Agent.akd
1F3E74A71F6D3B3F8E116F1941584705E9AF0249,17.11.2017 22:52,1,Trojan-Downloader.MSWord.Agent.cc
96270D1BB27EE2AA3BF46F9AB3063447904AB0CC,18.11.2017 00:27,1,Trojan-Dropper.Win32.Dapato.eelt
829FFE148E7292F9B60E51942E6BE004B1FB851E,21.11.2017 15:40,1,Backdoor.Win32.Androm.eydk
BA7C4A405FBA9951BCB6B90CFEB084B9B66200D2,15.11.2017 09:12,1,Trojan.Win32.Agent2.msr
D9ACF4404141C7800B6B55AD493BDB233B80E983,16.11.2017 13:49,1,Trojan.JS.Agent.cfc
BD0AD8FF96E02370A879F87E99FFC48C502173D0,16.11.2017 13:49,1,Trojan.JS.Agent.cfc
B6B66B2DA23D9AEE6B2676920A2215E2BF907D27,16.11.2017 13:49,1,Trojan.JS.Agent.cfc
4E37C7F1E6CFACA728D338E0BDFF14A816791EB4,16.11.2017 13:49,1,Trojan.JS.Agent.cfc
16382064896B66B63A2A04B304B60A3890EC18CA,16.11.2017 12:44,1,Virus.Acad.Bursted.b
A15CBB7B44F943986BF0AA9C8C8DE6D942FF8217,20.11.2017 09:24,1,Trojan.MSExcel.Agent.j
9BC8D4AF7F9DB698E2EA9533ADBC6E5CC745408F,17.11.2017 09:49,1,Trojan-Downloader.MSExcel.Agent.h
5CD3BC30F6A04F19F83AE9DB163196A866CB1A92,16.11.2017 03:59,1,Trojan.Win32.Inject.sbsf
FB89F1BD9B634E306ACA3E504787285EF0465F3E,15.11.2017 08:03,1,Trojan-Spy.Win32.Zbot.uqmo
2FD043ACFDCFC11001CC227D5FF6D3A36B7A2965,15.11.2017 08:39,1,Backdoor.Win32.Androm.gilo
009F67EE3ED204025710AC28B0B5E5183993A41A,24.11.2017 15:12,1,HEUR:Trojan.Win32.Generic
7A504A2B61174D583903B91C72ED0731E40214C5,16.11.2017 11:04,1,Trojan-Spy.Win32.Zbot.tgnr
B66EF44ADCCFE85EEAA0339182595AEA27407CCC,16.11.2017 10:54,1,Trojan.Win32.Prek.if
42ED3DC182328C7B949E37BF867582B37B7AD12F,22.11.2017 07:09,1,Backdoor.Win32.Androm.fbru
94ACED2BCC3D11D95F45F767767E981DA88D6880,20.11.2017 07:05,1,Trojan-Spy.Win32.Zbot.sbeh
FE98FD1E3E9CEE47D9C50F79318116E691D12B36,18.11.2017 11:40,1,Trojan.Win32.VBKrypt.umih
0BE3F9DBB12A5E9C9BCF550D49B9C142755A6122,15.11.2017 14:08,1,Trojan.Win32.Bublik.bgoh
969F55ECCCC0F34F716F176B8B8B0210A5322A74,15.11.2017 08:04,1,HEUR:Trojan.Win32.Generic
1961C2CFDDB2FE0D7166D83F484BA7F401104521,27.11.2017 11:38,1,Trojan.Win32.Agent.igod
F7BC1063E58F013CF3035C6F02E20BC6519B3DCF,22.11.2017 16:21,1,Trojan-Spy.Win32.Zbot.rmtk
024DA493E989E46A41FAA4850FCA952C5ABD5EB3,15.11.2017 19:37,1,Trojan.Win32.Menti.jjm
C11884C4DA64BEE5ED9B529AF2A9BB822D801EA5,15.11.2017 10:46,1,Trojan-PSW.Win32.Tepfer.slmq
E2A8009F2BF99F0209ECCF620A9C9CC7B136937B,30.11.2017 13:04,1,Trojan.Win32.Bublik.bxoq
1CC0658D94185D860E70E96AE49FF660FCE04DFF,17.11.2017 14:29,1,Trojan.Win32.Bublik.cage
2610CCBB39DC599E1D9598339D65D2F4D03EFAF5,15.11.2017 20:45,1,Trojan.Win32.Bublik.cdog
4EC0632D0915D0AB47443942A2428749444B1922,22.11.2017 13:02,1,Trojan-Dropper.Win32.Injector.jtwq
1B1C43943B542169A9A2E311E0C5BDCAD269711D,17.11.2017 14:30,1,Trojan.Win32.Inject.hjzn
5C7B8BD39442208F71201764833DFEA7F733BDD7,29.11.2017 22:45,1,Trojan.Win32.Bublik.bxcn
B6BA933EE8561E0803ECBA7F1789A0D45B427485,15.11.2017 04:10,1,Trojan-Spy.Win32.Zbot.qmme
EA8A5BA875E26A6F1D52E0DBBE71060999DD9DBA,15.11.2017 04:10,1,Trojan.Win32.Agent.acmcl
169492897A667322C3FFCABF96834244A4477EC8,15.11.2017 16:31,1,Backdoor.Win32.Small.ljs
DD41BCF93903C184E7800BB458516608A9F1495F,15.11.2017 16:09,1,Trojan.Win32.Inject.ofvt
E32EF7DEF60A8CCC0C051182F2103DBBFE6DE625,18.11.2017 00:27,1,Hoax.Win32.ArchSMS.cfkdy
EC7A233D062F58C25D34DE1B4744DEEA8C7B9EDE,15.11.2017 07:47,1,Trojan-Spy.Win32.Zbot.siuj
964D6BBDE50BC11FD52E53DF57BAEA6AB95EA07C,16.11.2017 14:43,1,Trojan-Spy.Win32.Zbot.wsmu
