kl_hash,kl_first_seen,kl_popularity,kl_threat
31E49CD5466E7334F8F312228C2313FF70690946FC93A0F56C7BB922F543B07A,15.11.2017 11:13,1,Trojan.Win32.Yakes.dwbb
0764E2AA73C2C82393C9B71CB7C59E4C75A5FBE182B314169B3012F9EBC42120,15.11.2017 11:12,1,Trojan-Banker.Win32.ChePro.ink
3AB1FBCEC05ACF5C7D1D02EE474944228F24AD90852BDD06497EA2617717CC1E,15.11.2017 11:13,1,Trojan.Win32.Fsysna.fbk
BAF7F33AE03A5F0D51A04522228D99F9316844E461314B5E65DBBB35C0C29513,15.11.2017 11:10,1,HEUR:Trojan.Win32.Generic
033F0FECAB449D3DEB2552F9B47C47957D9C48B34E56BFF2ED2999BBD9FF6FB5,15.11.2017 11:18,1,Virus.MSIL.Lamer.a
86714F208D44733FC493E9CE3C40742BD08DB566633578432A7F2E7B6F48ACB8,15.11.2017 11:17,1,Trojan.Win32.Vehidis.gi
005CFD70446B3A79FF8CD87095C6436147B8B072CCFFBF430892907753B01371,15.11.2017 11:17,1,Trojan-FakeAV.Win32.SmartFortress2012.aohd
82EDD685C5DFE3581E3AA95ED9D6B5106DFFAA4E912BED33B06225FC39948098,15.11.2017 11:17,1,HEUR:Trojan.Win32.Invader
27B904BF52033032A2C7B9FECB8E05426CE23FBD8FB9082DE00F49B43C71C6C9,15.11.2017 11:16,1,Trojan-Spy.Win32.Zbot.rzns
CBB4810A38B720BAF664CF75FAFF17F55E8335DA888633507BE94EFA1AFD1475,15.11.2017 11:14,1,HEUR:Exploit.Script.Generic
3539645D984C06CBF3A355B3F91323F1738D82E5F34BA033A5E4E433D72C1530,01.12.2017 10:27,1,Virus.DOS.PS-MPC.Chicago.371
B5ECE6E347DD68C4DE704B600D596CEC847E4BF71ABD86A0BF7E152082CA6425,01.12.2017 10:27,1,Virus.DOS.IVP.Mutation.365
D02C27E1ECD7639B59BB37153C571701BA7ECEC95E1448A5257C0471EDFEB963,01.12.2017 10:27,1,Virus.DOS.Flagyll.318
66BA9DE1ECC4277BFD03B5F4B7E289F5BE87A57D598E030D4CF9AA3B1C75C9D8,01.12.2017 10:27,1,Virus.DOS.IVP-based
B233E65BDFBDEB694E751200AD348A1692CC2B6D779D87C1F9B2CC93CA3CE700,01.12.2017 10:27,1,Virus.DOS.IVP.Darlene.632
F2F8E64205908DC42844503304D6B0F4DB2CF259A3C922EFF33E1EA0F260435F,01.12.2017 10:27,1,Virus.DOS.Phoenix.2000
0A2014EEDA5F0266DDA32642B95CADED49098653D5ABC255EAA4B2C20BBAEAF1,01.12.2017 10:27,1,Virus.DOS.Nina.256.a
D96E25D636721E2FB1D7307E6568D18C06EB5FCBB273C972FF8B5C94A8AF3F63,15.11.2017 11:14,1,Trojan-PSW.Win32.Tepfer.sqcb
61C775001686DF07894B14387CD7DFBA0BFEC06C512C45F30DAB86A28C62C8E6,15.11.2017 11:13,1,Trojan.Win32.Bublik.bmgv
6B4E6714E89C540466FEFE707596F1774F7BE0F1A3108E1F6A97772A80183238,15.11.2017 11:13,1,HEUR:Trojan.Script.Generic
28A9FCC0FB6AD5235CA22843789811F26F57A12DDAD98E98F46A491D59B60ACF,15.11.2017 11:13,1,Trojan-Spy.Win32.Zbot.qzwu
FFA0313A65229EC8466BDA52420A8B4F7035D5774795C3574BCB1673A014E1D8,15.11.2017 11:13,1,Trojan.Win32.Writos.qpq
3FAC226BC1930E9A153F2606501EA589534D68BEFF480700CCAC3274D23FB46C,15.11.2017 11:12,1,Trojan.Win32.Vehidis.am
473984E49C06A732BA5CFD87AFE68ECA96A28D4602035B4917A681F39AEF2BDE,01.12.2017 10:23,1,Virus.Acad.Star
A0F189BABD05AF2233955165C17DA0C4405F7AB8A08BDFCDFEDC58955CA718D2,15.11.2017 11:12,1,Trojan-Spy.Win32.Zbot.tehb
B24EA7EF47994C2EE340E1BC971EAA9E1992F0D2AAECE99F3A9381655509047B,15.11.2017 11:12,1,Trojan-Ransom.Win32.Blocker.cvsp
522EF20C6D169FEEB3FB448A42930F082D4BD378A68484BA201BC15EE43CEBFE,15.11.2017 11:08,1,Trojan-PSW.Win32.Tepfer.stsw
D1FE0ABFEBE27B1893ECF34F7DAD0145C881DBF5E33FFD62C76A421F9A171526,15.11.2017 11:08,1,HEUR:Exploit.Script.Generic
4FE8F94244C1D47FDA9A9775A7993598E5CFBD8DE9E94E2F78B09A35FEBD51ED,15.11.2017 11:08,1,Trojan-Ransom.Win32.Blocker.dacj
80F381E45687548B99CFDB06D7C1AD20E0DE2BD3E7B453A243CE8E4AC6C5795D,15.11.2017 11:08,1,Trojan-Spy.Win32.Zbot.qzfq
52AC5933B46B3589BC01EDE2DA4159F8B4217BE9A78EAF5CCE770E60F7845558,15.11.2017 11:06,1,Trojan.Win32.Fsysna.exy
1DCB3ACDABDBC8E6B194418513F1C142A4E069ACCD989EA7DBD065CC8D86280B,15.11.2017 11:04,1,HEUR:Exploit.Script.Generic
F7822E5EBD4E1609DEAEDEED514D4EEE79E63D5DA6BE193E719FA904ED616B3E,15.11.2017 11:06,1,Trojan-PSW.Win32.Tepfer.saoj
464519FA184BD86340950BBA17442CB152AC9DB6583A1491CE2641146CB562AC,15.11.2017 11:04,1,HEUR:Exploit.Script.Generic
F6744C546EE3BAC3F6675E502531E3DB53BE5D6DD24BAAEF0A31F91F855BCC5B,15.11.2017 10:57,1,Trojan.Win32.Inject.gtcg
D1F0A1995E00F62841600D56EB5635BF928B0D2AB5FA81688D96EC228166B554,15.11.2017 10:55,1,Trojan-Spy.Win32.Zbot.qyve
493DDCA7ADAA8937D005348FD41B3E5495E053E55E3333671C1ADCDB4E42D322,15.11.2017 10:54,1,Trojan-Ransom.Win32.PornoAsset.ckfo
502D313E91E3F39CE37A05A5EA8E7B2AA61E4E6026F0282FC721A181FAC67ABD,15.11.2017 10:55,1,Trojan-Spy.Win32.Zbot.quic
F914049F6E9ED24C0C5F86051FA8BBB08B382F811035467E3744EE7F311472E0,15.11.2017 10:52,1,Trojan.MSIL.Zapchast.bhaq
3401BD070EF39753D63E0B56628BB40446DDC5298DF9214DE0EF7F87501F1783,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
E02564F63D37FA3002A2BAAA18B41199437921903D05610DB5501FCD7854CFAD,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
BE2C147CDDAEA0F75F1635B940CC4648EF4915938A49FCBE5F9D093800726E24,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
1F77BBC529792740D1B2D1F4BF5EFD7416DA09AC8510EAE4C23B12EEB76D2683,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
3523E0D49C8AD2E6ECB3DE19B4B32FA715D8F616879245432E5C12FF10CCEFB0,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
F8ABF36593E419DE6A406A57998ED53F233EA73086DEF5E294F8181D4D0961FF,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
A9D71BCEBEBE2053DE10ABAD411301460B7D72D13C1DAE0E3785BEE02959F002,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
AC9F9D620C5794FCA57EE64494B803C2581E7059C21E671D0ABF679DBE83D41D,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
5CCEB3369FBD77D7AC79C1FB0AD4C79B7F6ECB8D54604A44C942F83681451D0F,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
94AD7C86F9CB8DD38CDA0B6019083AD9E9122CC4B9E4B0C0E4C8ACC0E3A9DA05,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
2C3A0A4EFE37FCAB4D26E645601A254DBF5860A10551904F8CF9DBBF0A19EB72,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
FC37316B17302B33568B40B5A467ECEC764958365A6BF2F004CF624939DC98FD,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
B91F603FF698729B5426B8FB074D4CF5D4A011758125CD8D9AD856F06DD40C48,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
15EED7F7F66B78ED0BCD2290EE342D233EF028F65C74DCAE659694C477EEC024,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
81A4A4E5EA29629B0E5C9FF241B245612FB7ABFBA537554F8E8BD2C4AA56D6A1,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
5E17F336A736F903469F88AF6085FA2C9C1DEED6A0604A6F9399DF88AD799FCC,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
86FBE89B6C44C08A4C311138F2F261886656BFD4600B643A9B8F7EB62CC63D62,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
C2806A52515369353A3F43167130D31E6CDA6966C305F7D677401E20A77E1A89,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
334656737C0C2FB2C29C8ABD5B5BAFDA9E1C35B4309145F91374EC911CB056CA,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
D253962AE93DF23048DA59BD80F8F547905E6C107FED2BAC8BFF7D1DA5B9F2BD,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
6467154FFCACF185CE28D852AB4A6246BCE3B4344B3EEF1BA3D279B0BBA6C22B,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
149C35C8F40F72AB4C321E7BCAEBD14705C830BF79ADD36DE6292B51FEC6E72B,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
46618F53A3AF9D2CEF0F7A1AA4F53F619AF8124C7723468D9AFC6F443043FB21,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
9560F1B57E0703BE9BD9516D26EED3437D2B10AB706B227AE525D3C9E215741F,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
F80CD65206F331F127F430FCF99FD1E720EA3B036B24AAC3FA1E199936DC3387,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
6E2630C99710511919A290BC15CBD17E8AFBF124A6BE0FA8A2F005A21653BEA5,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
89275EF1C50DDD7D1EC7EE50091E7B5D98E3FE92623EBFEBB546C93D9673C6F1,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
7B58A10623018DDDD030AC2CB62D3B2FC32CDD4BFA185F84DF5CC84E0881EE94,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
4F7E1510E418CDB8072C70BACEB167D5B4264238D6329AC6E65E59A2208FAD8C,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
AB9C6758A6036A6A23E09A6880F3FD1B402DC3AD26655F93B28D50F9992415AA,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
1FCDFEE34CA4893B0BF6FF3D5DC12A003E0B5C5803E6E3BD4788E7654D01B999,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
7189B024E012CC821AF0F00D263A6FD9A574FFA29CBFA87ABA124C24F8595434,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
81F895F99DED08290CD02EDCBA38CF75902246D326E2140B106F009281D5EB81,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
509D921F9221BC9C1D8F301E8DFBDB8B5F3165858C1EE02CE903BEA529A3D8FC,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
936D9F55CC3401FCA49D09147AA9E57B27D413C34679F9C678D0EDB0C8C75F44,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
8C52F698B4C4E6DBBEE8A4D4BD272FAC8F5438B76B46F06D16999076A5172FE4,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
7B76320E0F5B6236D7F1B663077A9451C7DF2BF7284068E9F4772CB241F3D474,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
3A08ADF2E5272B87D9D1A38BA536BAE2E0FA9DA504DEC85EEC75C2C13063216E,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
A94016B0CDC51FFDD26669AE164DA5786E0EC9319337CF23C997AFF57FF20038,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
775673AE1E5F4114AF4D2DC681604838CD5A0BF4DE4CA1ABFD42B9F035FA244E,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
BCCF62F1593EDA5E135A37C8078CB5B3F2B6E36DB8657501A0F11378EA4BA571,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
DF69859EE65481AA5E881478132336B9E1E488EAD9DC1BEEC14D848FD2D73559,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
B70EAF386563794A8AC2EB0246F53147C699B19DC94566653BCF877983385216,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
DEBFB3442997854201C76BEF643FFD86FFB7CE1DA0B0C59F19DA78161E5D98A6,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
26E1985EA39985ADF3649A131EA20E12D1F69CC35BA4DF650F52C4B46894C7E8,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
588D35CEE924957100C080EAA49328102248B19ACBBE3D80389438A16AE60A5A,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
75316500BAA2B0A142033FD04D99EE2B79AEF15F6E75E210013B36FF11E876CE,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
1D285472DDAEA547AB7A69AA7ACCC6AA12C835543768C5BC11311C585ACF2D5B,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
1DCA866E82EEB9DA12311EB4D90085B505162CD03E94DD9D46991A272D9BA007,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
E2F3F1C8D910A8B48023FE3C3F2837E6634466299C4BEB6F5C36BC3659EA0BE3,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
B701FBA39C8500569031BDA5A2276F8B1FC5823556995A52408BD3FB5EF25816,15.11.2017 10:52,1,Trojan.Win32.Yakes.dwam
267036E9234B8B2875BD79D1295B961F85CB3A1377F837A52D6E97D96208B023,15.11.2017 10:52,1,HEUR:Backdoor.Win32.Generic
90FDB9E41A40BA1F1AB4BA34CCA8534BDAD596C4AECC5B201E6A99092ACDF778,15.11.2017 10:52,1,Trojan.Win32.Writos.qrn
36C11FB425C4424BB9441F5A2590D5B31C90CBAD74843CE7837850483E8320CA,15.11.2017 10:52,1,Virus.Win32.Nimnul.f
CEB751A0FEC8C4CAA70828B097AB781A01D1E9C614E44F33C99A42F3312588F1,15.11.2017 10:50,1,Trojan.Win32.Fsysna.ggb
3BC05ED8874CCE9796E611F2759433238468265BF0875A1757EDD2C51F7C6F7E,15.11.2017 10:50,1,Trojan.Win32.Fsysna.dgm
6EED2E54FA49C236D8A8B8780623BE4DFA7051D99E50E32B75D070DA0613FB7B,15.11.2017 10:49,1,HEUR:Exploit.Script.Generic
F80C9B51C6357CA07F7204AB5A60B3912180103AC64E6DFAF15E6DC9481A028D,15.11.2017 10:49,1,Trojan-Dropper.Win32.Dapato.dije
03D79580615E33A3009B344FC5E45505AAC9349B7CDB00E50078F6BCC5800A30,15.11.2017 10:47,1,Trojan.Win32.Inject.gsgq
2090514287E3ECA7517AB891F2538D87B77759E1753B1844DD7481C5F9D30D3C,15.11.2017 10:47,1,Trojan-Ransom.Win32.PornoAsset.ckcs
011C5D8481E82E10158FB6578EEB442E0C1482FAD092784D7998269C02A47DC3,15.11.2017 10:48,1,Trojan-Spy.Win32.Zbot.qwnb
C24D71EF54A5A0499DF60D8D720D23615D8B9489E47F3190A97026582227ED92,04.04.2018 13:19,1,Trojan.Win32.Neurevt.abdw
A7EEC6E43CB687F997989BD2E4613844A0F5B867C1926D46640A733FF1DE6295,15.11.2017 10:43,1,HEUR:Exploit.Script.Generic
FAE16D42DCE2F868986533D0787477B105A4274709570E324AF0F37754CC8EEA,15.11.2017 10:45,1,Trojan.Win32.Agent.adars
DE5FDC9DCC026D76897CA5C089F61FDEDE003612348AA469CA9A121CCD99C7D6,15.11.2017 10:43,1,Trojan.Win32.Vehidis.h
21316EA9619F3D4B2950135D6BBD92B28D02B094753B1498CC3E23F5A77CAB61,15.11.2017 10:43,1,Trojan-Dropper.Win32.VB.cssr
54DB1EAB08737F67910A2C1E52344D0BF4A2071D06CE7CDA3DCC7F15FD19C2E3,15.11.2017 10:43,1,HEUR:Trojan.Script.Generic
7919560640B2C15BCCBD03D86E8EEB7DF3BF08755BFF2CE524AEC01C3DC915C8,15.11.2017 10:39,1,Trojan.Win32.Yakes.dvgy
0AC63E456D527C16D05452E4A9B681ECEE0D229314FBCCEFED58D07E1C417356,15.11.2017 10:38,1,Trojan-PSW.Win32.Tepfer.slqa
EF9DDA8FA2880D7D3B5F510A54D04048DD8FFB5AA703DE979DC683809F9E81DB,15.11.2017 10:38,1,Trojan.Win32.Refroso.hcbq
63374E01A81BD760CA60CE7C56F9FE096C91956246B8ABA65C137CD97E2BDA53,15.11.2017 10:38,1,HEUR:Exploit.Script.Generic
227DCF13C60A1778EE01828D254FAB8E4C91F954BE7AB33D10F25D2E1E3070AF,15.11.2017 10:38,1,Trojan-Dropper.Win32.Agent.jaac
13DEB3221EAD3185C6962B5A548621C3D141DC64BBE1BCF504539A9E637C934A,15.11.2017 10:38,1,Trojan-Spy.Win32.Zbot.qtqp
B9D64981C7672C9630A422594B2AD49CC1CFC7098BF71022A85D36E05112437A,15.11.2017 10:38,1,HEUR:Trojan.Script.Generic
A62CFB8CAA68EFAE202A8D8DC5D55976225E75D246C53748031BA949D47D04C1,15.11.2017 10:38,1,Trojan-Spy.Win32.Zbot.qwyo
7ED29401496B432C3B0D710C23C06B26B4793B9EB24C7F4515A400E7A46A6A96,15.11.2017 10:37,1,Trojan.Win32.VBKrypt.uket
A9F5CCAC1DFC8610601275F3561FC34DCCECEC6DD3867659512164DD69E48539,15.11.2017 10:37,1,Trojan.Win32.Inject.gudg
B04D287F473415B4A546146352FCB0E53F5819256F867AF66531D25FF512DFAA,15.11.2017 10:33,1,Trojan-Ransom.Win32.Blocker.dcvb
E9FD1B262CB7FFA9F939441A630A3583887C170CF788DFD3735FB328D4A9A30F,15.11.2017 10:32,1,Trojan-Ransom.Win32.Gimemo.cevq
9DC56CCF08D4F8EE91FA067FAD0E43F43B0E98782173AF114E485D9BDD8E7CF0,15.11.2017 10:31,1,Backdoor.Win32.Poison.ghki
4D7F8210B517B808F8F703D85D469CEF1F48AC5C2B662B749C9202282C185D4E,15.11.2017 10:32,1,Backdoor.Win32.Androm.cvi
043BA957DDF798F72C25F781BF02D0C4F7917BC3DCA7D2993493462890B18D75,15.11.2017 10:32,1,Trojan.Win32.Inject.oewa
844AE955A1139D2D7805C95134D12BBFD78AD601AACC5E93FFC17F98091DB478,15.11.2017 10:32,1,Trojan.Win32.Bublik.bomc
DDE787DBE7CCD649C69FDA45D0D64B799D127EA8E78411EC9F53BE2F9DC0F560,15.11.2017 10:31,1,Trojan-Downloader.Win32.Dofoil.rhe
EEC50237AC1E8449A94A05DDAD95B58774E8A72E84EE9240CD3D67A7EAE6A193,15.11.2017 10:30,1,HEUR:Exploit.Script.Generic
A69B38B4633E3CE8DCD3D0729B16AD39ADD78747A49854FDE30F48EAC78384F2,15.11.2017 10:29,1,Backdoor.Win32.DarkKomet.fxvl
26DEE2D82FF80716714D1B92DAA820359794678A60B1FA03E6ED130BB51ABC7C,15.11.2017 10:29,1,Virus.Win32.Nimnul.f
CE6EEB18801D1B2C669B1618BE37FDB2FD3BD504E2A2D391CA270005F3C38C95,15.11.2017 10:27,1,Trojan.Win32.Qhost.arot
F4DBBFBA5A9C1A64C74E338F8CDD7CD8F7399824BFDA61C1AFE75592F9E79E3C,15.11.2017 10:29,1,Trojan-Ransom.Win32.GenericCryptor.cys
F70CD4015BB882FA20205422FF4BB4A56D96450D94D4DD2FBEA08E02CEB37FE2,15.11.2017 10:27,1,Trojan.Win32.Fsysna.dgf
45540814297418543338F6FE8DA98E88E4AE787728D957AB68E4C9CEC5EE9D5A,15.11.2017 10:26,1,Trojan-Spy.Win32.Zbot.qvoi
D9F270B7DA3946353C49B95B5A8E18AB0ECEDCCEB7E3755A5098EDEAB56B566C,15.11.2017 10:27,1,HEUR:Exploit.Script.Generic
F3C4EBBED1D76C6F5BFEC3F73769CC865CA548F54440CB1B537C5D59543E799B,15.11.2017 10:33,1,Trojan-Dropper.Win32.Demp.rap
B00E7952148650E9FEDCB1453A437FEBAC6C3419A44946C11A1DE6EB82E2B357,15.11.2017 10:32,1,Trojan-Dropper.Win32.FrauDrop.acewd
121C84E8323F547141A83C649AD231E4382089EAE5E96DD4415AEE8609403D2C,15.11.2017 10:29,1,Trojan-Spy.Win32.Zbot.qvyg
4F215CC2A7BE590FA0AEF3C4CE0F2896FFDB8F3B55F29FE4CE6BF29C8304DA81,15.11.2017 10:32,1,Trojan.Win32.Yakes.dwaf
A3AEDFE37EFBDE63DF6C49AE38C9215EE526DE5744A0DDF0E3C7DE94262F928C,15.11.2017 10:32,1,Trojan-Spy.Win32.Zbot.qvgw
E6D19CCD54114BAC8CEE58E47AB0B9C06C02F099D558E6731A4DF89FBE37891E,30.11.2017 16:01,1,HEUR:Trojan.Win32.Generic
7850BAECB484D4EFA0742CCEDD4FC463A2276B08B580D6F6DE5FD4AEA603EF7B,15.11.2017 10:30,1,Trojan-Downloader.Win32.Andromeda.agik
5E299E2A2BAFA2399F9BF524841000FA49DD91C82050FB3B5D8E05A0BDF150FD,15.11.2017 10:27,1,Trojan-Dropper.Win32.Agent.jaan
274447654CA0523B7B0073C6528AFC79DC3A782AF315D1EF6EEF6BECEECD18C3,15.11.2017 10:27,1,Trojan-Downloader.Win32.Dofoil.rki
F54347A70A2D5802988E1892A1769E5A8ACCF7F335F7425C26A3F03B83342CFB,15.11.2017 10:27,1,Backdoor.Win32.Androm.biuo
843D25CDBC3917DA695E5EC4F5509CFC87C69FC392CCF45B94C08F66D61DFBB4,15.11.2017 10:27,1,Trojan-Dropper.Win32.FrauDrop.acewd
D710D7ECB66431F5EA9E4D46ACDBBF73978A5DF84118AA00DE3FDEAD02EF6709,15.11.2017 10:29,1,Hoax.Win32.ArchSMS.cowwu
B8BA0E46103CDB9993DC333402D1CF79C5B47488BBB5FA51EE9226D45D53B004,15.11.2017 10:26,1,Trojan-Dropper.Win32.FrauDrop.accfo
C033ABE264685C6FAF848E292B147CEED361BB4570B48C56DF390751DFB16AE5,15.11.2017 10:26,1,Worm.Win32.Ngrbot.xig
925830B5A95B96589429CD43327FAC1FFC4449B0EBCC161936EA3E1264914CB7,15.11.2017 10:26,1,Trojan-Spy.MSIL.KeyLogger.auze
A0F49F1D7E758797210E14213F34ED697901193EB13684ADDB4677196123D2C5,16.11.2017 08:02,1,Trojan.JS.Pakes.bh
A1AF6EB1EEF1D40659E8565DA25528E6E3A5997E7BBEF2FCBC77FC7B95929A8F,28.11.2017 06:46,1,HEUR:Trojan.Win32.Generic
042E9E1BE74FCD23D72860A01374F531BD5E5F0C20DDF992AEF97572A1B66D6D,20.11.2017 03:13,1,Trojan-Downloader.Win32.Upatre.vkc
7F2661B2055D3E975043591136043406F6F37988D8166C418F8B1CF37F4E0088,01.12.2017 17:49,1,HEUR:Trojan.Win32.Generic
4479E7E6EBCEFACC0ACA337E0433E87BA5F6E53BD7F8DE3FA024D492885A015A,16.11.2017 21:23,1,Trojan-Downloader.VBS.Agent.aqk
BF51F9BFF1EF25A855B9F04C8170237DB979A2C3294406F36002992C3F67415B,29.11.2017 23:32,1,Trojan-Spy.Win32.BitWall.he
0C73044B48C22AB7AD3AB9A78D3D022B8FD6B0C75295CDDDDAA1CEBAAF7F7458,26.11.2017 00:37,1,HEUR:Trojan.Script.Generic
6FB9FFC39683157C9D0A8C1B7E0B54A816677EAD29F323E9C9ACE82978D7E805,28.11.2017 18:01,1,Trojan-Dropper.Win32.Injector.iumj
909A99FD4E064F4B85664BB9A6DB287ED739C8D7B55708A2E55DC6E5DF4F3835,21.11.2017 18:44,1,Trojan-Banker.Win32.ChePro.ink
3ABB3DE788D85FFB164FA27AC8A11EA096F7DA60937E16F4855A69CB779ED55F,18.11.2017 13:16,1,Trojan.Win32.Agent.apkfa
413A3DDF145303F35FB7F09ED036A87E045C8F1A18BB2F1A9C1A8919130553BC,09.12.2017 08:12,1,Trojan.Win32.Agent.igme
24A0DDF65BA7C3F540376671B789D510EF115EBB848E0FD0E081A25ED231D211,15.11.2017 21:20,1,Trojan-Banker.Win32.Banbra.tgbv
0E0F70598280D335F9E32B12E116BA55FB243D1BE79C8AD39C68934D2C2465B3,19.11.2017 15:37,1,Trojan.Win32.Agentb.iwoa
DA4D44CB35BD1181004F00A7E1C4B478E34E0A9D2CC4E37E4CA7264DA19CC6CA,29.03.2018 15:49,1,Trojan-Downloader.Win32.Dofoil.bsvq
8C5E9A87D5C8F970457C3392358AC33220821BC255DB18FF04FBC9626454D55E,15.11.2017 08:36,1,Trojan.WinLNK.Agent.ew
67EA2672944096C1C1BBD2990881C95D05DDB8351597231D3027C1766BD06F38,06.12.2017 19:42,1,Trojan-PSW.Win32.Tepfer.bljg
B8DC2AF0BDD93EE4E04F269C5BBB71A167116B51AEF90415DD5E3A1CE4F8D156,17.11.2017 03:45,1,UDS:DangerousObject.Multi.Generic
8FE1FA9A9CCE093DDE97FD3EA2B89C85CCE5CC4D68666500F61F7400B9EE3643,11.12.2017 11:06,1,HEUR:Trojan.Win32.Generic
20EDE6C62E0CB28511123A1E8B77E59482D595F15B0F71DEA6B429E64366C2AD,16.11.2017 10:31,1,Backdoor.Win32.Zepfod.yy
80868B506470B88A1E3F48507329AE063F3AB8A56E3207B4A906250588BB543B,19.12.2017 08:37,1,UDS:DangerousObject.Multi.Generic
4A598CFC6971A074FA3F3E306722006BA27D524A848E4F91208E3FFBFFC7A79A,22.11.2017 07:05,1,Worm.VBS.Dinihou.r
6EDB372155E4F4ED37C47D6100CCE836266674DB1E502FD4FF9D7728EC52A794,23.11.2017 21:32,1,Trojan-Spy.Win32.Zbot.ofcz
E3D18E6FE063B5ED499F636BC8DB2652AECE9E558B8EC4DB06C129448233A9E2,12.12.2017 14:03,1,Trojan-Downloader.MSWord.Agent.ph
53EF85F1C182AD91DE3C1701C63F4AD6B9E501DA0481F34BD7E5458BC957F459,18.11.2017 08:45,1,HEUR:Trojan.Win32.Generic
8A54C0CD4AB017F34E2DC6048A8D33CC1FF80E103718EAB83FDC6DB1FFBB225B,17.11.2017 13:53,1,UDS:DangerousObject.Multi.Generic
DAFA53FB391D01FD5470BF8C1A347D5A870E3AF2E282812A46523F391A2B5EC7,21.11.2017 14:43,1,Trojan-Downloader.MSWord.Agent.ko
EB1564476589BE2C3E5E517AB3D2EFAB2CED403247C6ECAAEEE90888D9C8512F,20.11.2017 14:01,1,HEUR:Trojan.Script.Generic
8BE13103BA4046F11E2CE38D49DFB6528B1929F5E51D9DC0396317BAE8600FC9,21.11.2017 15:40,1,HEUR:Trojan.Win32.Generic
6E2C6AB3AC3A8819D02D15E07432E55BBC776C2C0753736C57C66E8C7F1126CE,15.11.2017 03:04,1,Trojan.Win32.Snojan.ktp
07B911684A25C2297F560AB7AB771FF063DFBA47D9C00580750237FAE8177F4B,11.12.2017 11:14,1,Trojan.Java.Adwind.s
A31579B77A7E5C7216B3EAFD62EBDCD39C7DD2758431A0CC05C1D0A152C52C28,18.11.2017 07:47,1,Packed.Multi.MultiPacked.gen
6825822AEAF2DD869F57B9072BD626FAB48659EC99D4277027C01AA722FB3DD5,06.12.2017 08:41,1,HEUR:Trojan-Downloader.Script.Generic
C9B293E7A373937E1846A47CFE9CAFFF71D9D1A3EE951FD87E7618E2F51461E2,07.04.2018 22:55,1,Trojan-Ransom.Win32.Cryptodef.xzz
279BF5797DBA3B2C128A2C40F10A108238337F8F53C4A1D62AD0DCEBC36E8658,07.04.2018 22:55,1,Backdoor.Win32.Bedep.dvb
EE91CD0BCF373C354060A61F11719E7CD05CD0D674193D4310BF1E887AE7A9B2,28.11.2017 10:02,1,Trojan.Win32.Agent.ifzw
