stock_symbol, stock_symbol_name
MGI, Moneygram International Inc.
MGM, MGM Resorts International
MGU, Macquarie Global Infrastructure Total Return Fund Inc.
MHD, Blackrock MuniHoldings Fund Inc.
MHF, Western Asset Municipal High Income Fund Inc.
MHI, Pioneer Municipal High Income Trust
MHK, Mohawk Industries Inc.
MHN, Blackrock MuniHoldings New York Quality Fund Inc.
MHO, M/I Homes Inc.
MHO-A, M/I Homes Inc.
MHP, McGraw-Hill Companies Inc. (The)
MHR, Magnum Hunter Resources Corporation
MHS, MedcoHealth Solutions Inc
MHY, Western Asset Managed High Income Fund Inc.
MI, New M&I Corporation
MIC, Macquarie Infrastructure Company Trust
MIG, Meadowbrook Insurance Group Inc.
MILL, Miller Energy Resources Inc.
MIM, MI Developments Inc
MIN, MFS Intermediate Income Trust
MIY, Blackrock MuniYield Michigan Quality Fund Inc.
MJF, MSDW Structured Asset Corporation
MJH, MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
MJI, Blackrock MuniYield New Jersey Quality Fund Inc.
MJN, Mead Johnson Nutrition Company
MKC, McCormick & Company Incorporated
MKC.V, McCormick & Company Incorporated
MKL, Markel Corporation
MKS, MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
MKV, Markel Corporation
MLG, MetLife Inc.
MLI, Mueller Industries Inc.
MLM, Martin Marietta Materials Inc.
MLP, Maui Land & Pineapple Company Inc.
MLR, Miller Industries Inc.
MLU, MetLife Inc.
MMC, Marsh & McLennan Companies Inc.
MMI, Motorola Inc.
MMM, 3M Company
MMP, Magellan Midstream Partners L.P.
MMR, McMoRan Exploration Company
MMS, Maximus Inc.
MMT, MFS Multimarket Income Trust
MMU, Western Asset Managed Municipals Fund Inc.
MNE, Blackrock Muni New York Intermediate Duration Fund Inc
MNI, McClatchy Company (The)
MNP, Western Asset Municipal Partners Fund Inc.
MNR, Monmouth Real Estate Investment Corporation
MNR-A, Monmouth Real Estate Investment Corporation
MO, Altria Group
MOD, Modine Manufacturing Company
MOG.A, Moog Inc.
MOG.B, Moog Inc.
MOH, Molina Healthcare Inc
MON, Monsanto Company
MOS, Mosaic Company (The)
MOV, Movado Group Inc.
MP-D, Mississippi Power Company
MPA, Blackrock MuniYield Pennsylvania Quality Fund
MPG, MPG Office Trust Inc.
MPG-A, MPG Office Trust Inc.
MPJ, Mississippi Power Company
MPR, Met-Pro Corporation
MPV, MassMutual Participation Investors
MPW, Medical Properties Trust Inc.
MPX, Marine Products Corporation
MQT, Blackrock MuniYield Quality Fund II Inc.
MQY, Blackrock MuniYield Quality Fund Inc.
MR, Mindray Medical International Limited
MRF, American Income Fund Inc.
MRH, Montpelier RE Holdings Ltd
MRK, Merck & Company Inc.
MRO, Marathon Oil Corporation
MRT, Morton's Restaurant Group Inc.
MRT-A, Morton's Restaurant Group Inc.
MRX, Medicis Pharmaceutical Corporation
MS, Morgan Stanley
MS-A, Morgan Stanley
MSA, Mine Safety Appliances Company
MSB, Mesabi Trust
MSCI, MSCI Inc
MSD, Morgan Stanley Emerging Markets Debt Fund Inc.
MSF, Morgan Stanley Emerging Markets Fund Inc.
MSI, Motorola Inc.
MSJ, Morgan Stanley
MSK, Morgan Stanley
MSM, MSC Industrial Direct Company Inc.
MSO, Martha Stewart Living Omnimedia Inc.
MSP, Madison Strategic Sector Premium Fund
MSY, Invesco High Yield Investments Fund
MSZ, Morgan Stanley
MT, ArcelorMittal
MTB, M&T Bank Corporation
MTB-A, M&T Bank Corporation
MTD, Mettler-Toledo International Inc.
MTE, Mahanagar Telephone Nigam Ltd
MTG, MGIC Investment Corporation
MTH, Meritage Corporation
MTL, Mechel Steel Group OAO
MTL.P, Mechel Steel Group OAO
MTN, Vail Resorts Inc.
MTOR, Meritor Inc.
MTP, MLP & Strategic Equity Fund Inc.
MTR, Mesa Royalty Trust
MTRN, Materion Corporation
MTS, Montgomery Street Income Securities Inc.
MTT, Western Asset Municipal Defined Opportunity Trust Inc
MTU, Mitsubishi UFJ Financial Group Inc
MTW, Manitowoc Company Inc. (The)
MTX, Minerals Technologies Inc.
MTZ, MasTec Inc.
MUA, Blackrock MuniAssets Fund Inc.
MUC, Blackrock MuniHoldings California Quality Fund  Inc.
MUE, Blackrock MuniHoldings Quality Fund II Inc.
MUH, Blackrock MuniHoldings Fund II Inc.
MUI, Blackrock Muni Intermediate Duration Fund Inc
MUJ, Blackrock MuniHoldings New Jersey Insured Fund Inc.
MUR, Murphy Oil Corporation
MUS, Blackrock MuniHoldings Quality Fund Inc.
MUSA, Metals USA Holdings Corp.
MVC, MVC Capital
MVO, MV Oil Trust
MVT, Blackrock MuniVest Fund II Inc.
MW, Men's Wearhouse Inc. (The)
MWA, MUELLER WATER PRODUCTS
MWE, MarkWest Energy Partners LP
MWG, Morgan Stanley
MWO, Morgan Stanley
MWR, Morgan Stanley
MWV, Meadwestvaco Corporation
MWW, Monster Worldwide Inc.
MX, MagnaChip Semiconductor Corporation
MXE, Mexico Equity and Income Fund Inc. (The)
MXE.P, Mexico Equity and Income Fund Inc. (The)
MXF, Mexico Fund Inc. (The)
MXL, MaxLinear Inc
MXT, Maxcom Telecomunicaciones SAB de CV
MY, China Ming Yang Wind Power Group Limited
MYC, Blackrock MuniYield California Fund Inc.
MYD, Blackrock MuniYield Fund Inc.
MYE, Myers Industries Inc.
MYF, Blackrock MuniYield Investment Fund
MYI, Blackrock MuniYield Quality Fund III Inc.
MYJ, Blackrock MuniYield New Jersey Fund Inc.
MYM, Blackrock MuniYield Michigan Quality Fund II Inc.
MYN, Blackrock MuniYield New York Quality Fund Inc.
MZF, Managed Duration Investment Grade Municipal Fund
N, Netsuite Inc
NAC, Nuveen California Dividend Advantage Municipal Fund
NAD, Nuveen Dividend Advantage Municipal Fund
NAD-C, Nuveen Dividend Advantage Municipal Fund
NAI, AGIC International & Premium Strategy Fund
NAL, NewAlliance Bancshares Inc.
NAN, Nuveen New York Dividend Advantage Municipal Fund
NAN-C, Nuveen New York Dividend Advantage Municipal Fund
NAN-D, Nuveen New York Dividend Advantage Municipal Fund
NAT, Nordic American Tanker Shipping Limited
NAV, Navistar International Corporation
NAZ, Nuveen Arizona Premium Income Municipal Fund Inc.
NBB, Nuveen Build America Bond Fund
NBD, Nuveen Build America Bond Opportunity Fund
NBG, National Bank of Greece SA
NBG-A, National Bank of Greece SA
NBL, Noble Energy Inc.
NBR, Nabors Industries Inc.
NC, NACCO Industries Inc.
NCA, Nuveen California Municipal Value Fund Inc.
NCC-A, National City Corporation
NCC-B, National City Corporation
NCC-C, National City Corporation
NCI, Navigant Consulting Inc.
NCL, Nuveen Insured California Premium Income Municipal Fund II In
NCO, Nuveen California Municipal Market Opportunity Fund Inc.
NCP, Nuveen California Performance Plus Municipal Fund Inc.
NCR, NCR Corporation
NCS, NCI Building Systems Inc.
NCT, Newcastle Investment Corporation
NCT-B, Newcastle Investment Corporation
NCT-C, Newcastle Investment Corporation
NCT-D, Newcastle Investment Corporation
NCU-C, Nuveen California Premium Income Municipal Fund
NCV, AGIC Convertible & Income Fund
NCZ, AGIC Convertible & Income Fund II
NDN, 99 Cents Only Stores
NDZ, Nordion Inc.
NE, Noble Corporation
NEA-C, Nuveen Insured Tax-Free Advantage Municipal Fund
NED, Noah Education Holdings Ltd.
NEE, NextEra Energy Inc.
NEE-C, NextEra Energy Inc.
NEE-F, NextEra Energy Inc.
NEM, Newmont Mining Corporation (Holding Company)
NEU, NewMarket Corporation
NEV, Nuveen Enhanced Municipal Value Fund
NFC-C, Nuveen Connecticut Dividend Advantage Municipal Fund
NFG, National Fuel Gas Company
NFJ, NFJ Dividend Interest & Premium Strategy Fund
NFM-C, Nuveen Maryland Dividend Advantage Municipal Fund
NFP, National Financial Partners Corporation
NFX, Newfield Exploration Company
NGB-C, Nuveen Virginia Dividend Advantage Municipal Fund
NGG, National Grid Transco PLC
NGK-C, Nuveen Connecticut Dividend Advantage Municipal Fund 2
NGLS, Targa Resources Partners LP
NGO-C, Nuveen Connecticut Dividend Advantage Municipal Fund 3
NGS, Natural Gas Services Group Inc.
NGT, Eastern American Natural Gas Trust
NGX-C, Nuveen Insured Massachusetts Tax-Free Advantage Municipal Fund
NGZ, AGIC Global Equity & Convertible Income Fund
NHI, National Health Investors Inc.
NHP, Nationwide Health Properties Inc.
NI, NiSource Inc
NIE, AGIC Equity & Convertible Income Fund
NIF, Nuveen Premier Insured Municipal Income Fund Inc.
NII-C, Nuveen North Carolina Dividend Advantage Municipal Fund 3
NIM, Nuveen Select Maturities Municipal Fund
NIO, Nuveen Insured Municipal Opportunity Fund Inc.
NJ, Nidec Corporation (Nihon Densan Kabushiki Kaisha)
NJR, NewJersey Resources Corporation
NKA, Niska Gas Storage Partners LLC
NKE, Nike Inc.
NKG-C, Nuveen Georgia Dividend Advantage Municipal Fund 2
NKR-C, Nuveen Arizona Dividend Advantage Municipal Fund 2
NL, NL Industries Inc.
NLC, Nalco Holding Company
NLS, Nautilus Group Inc. (The)
NLSN, Nielsen Holdings N.V.
NLY, Annaly Capital Management Inc
NLY-A, Annaly Capital Management Inc
NM, Navios Maritime Holdings Inc.
NMA, Nuveen Municipal Advantage Fund Inc.
NMD, Nuveen Municipal High Income Opportunity Fund
NMI, Nuveen Municipal Income Fund Inc.
NMK-B, Niagara Mohawk Holdings Inc.
NMK-C, Niagara Mohawk Holdings Inc.
NMM, Navios Maritime Partners LP
NMO, Nuveen Municipal Market Opportunity Fund Inc.
NMP, Nuveen Michigan Premium Income Municipal Fund Inc.
NMR, Nomura Holdings Inc ADR
NMT, Nuveen Massachusetts Premium Income Municipal Fund
NMT-C, Nuveen Massachusetts Premium Income Municipal Fund
NMT-D, Nuveen Massachusetts Premium Income Municipal Fund
NMY, Nuveen Maryland Premium Income Municipal Fund
NMY-C, Nuveen Maryland Premium Income Municipal Fund
NMY-D, Nuveen Maryland Premium Income Municipal Fund
NNA, Navios Maritime Acquisition Corporation
NNA.U, Navios Maritime Acquisition Corporation
NNA.W, Navios Maritime Acquisition Corporation
NNB-C, Nuveen Virginia Dividend Advantage Municipal Fund 2
NNC, Nuveen North Carolina Premium Income Municipal Fund
NNC-C, Nuveen North Carolina Premium Income Municipal Fund
NNC-D, Nuveen North Carolina Premium Income Municipal Fund
NNF, Nuveen Insured New York Premium Income Municipal Fund Inc.
NNI, Nelnet Inc.
NNJ, Nuveen New Jersey Premium Income Municipal Fund Inc.
NNN, National Retail Properties
NNN-C, National Retail Properties
NNO-C, Nuveen North Carolina Dividend Advantage Municipal Fund 2
NNP, Nuveen New York Performance Plus Municipal Fund Inc.
NNY, Nuveen New York Municipal Value Fund Inc.
NOA, North American Energy Partners Inc.
NOAH, Noah Holdings Ltd.
NOC, Northrop Grumman Corporation
NOK, Nokia Corporation
NOM-C, Nuveen Missouri Premium Income Municipal Fund
NOR, Noranda Aluminum Holding Corporation
NOV, National-Oilwell Inc.
NP, Neenah Paper Inc.
NPC, Nuveen Insured California Premium Income Fund Inc.
NPD, China Nepstar Chain Drugstore Ltd
NPF, Nuveen Premier Municipal Income Fund Inc.
NPG-C, Nuveen Georgia Premium Income Municipal Fund
NPI, Nuveen Premium Income Municipal Fund Inc.
NPK, National Presto Industries Inc.
NPM, Nuveen Premium Income Municipal Fund II Inc.
NPO, Enpro Industries
NPP, Nuveen Performance Plus Municipal Fund Inc.
NPT, Nuveen Premium Income Municipal Fund IV Inc.
NPTN, NeoPhotonics Corporation
NPV, Nuveen Virginia Premium Income Municipal Fund
NPV-A, Nuveen Virginia Premium Income Municipal Fund
NPV-C, Nuveen Virginia Premium Income Municipal Fund
NPX, Nuveen Insured Premium Income Municipal Fund II
NPY, Nuveen Pennsylvania Premium Income Municipal Fund II
NQC, Nuveen California Investment Quality Municipal Fund Inc.
NQI, Nuveen Insured Quality Municipal Fund Inc.
NQJ, Nuveen New Jersey Investment Quality Municipal Fund Inc.
NQM, Nuveen Investment Quality Municipal Fund Inc.
NQN, Nuveen New York Investment Quality Municipal Fund Inc.
NQP, Nuveen Pennsylvania Investment Quality Municipal Fund Inc.
NQS, Nuveen Select Quality Municipal Fund Inc.
NQU, Nuveen Quality Income Municipal Fund Inc.
NR, Newpark Resources Inc.
NRB-C, Nuveen North Carolina Dividend Advantage Municipal Fund
NRC, National Rural Utilities Cooperative Finance Corp
NRF, Northstar Realty Finance Corp.
NRF-A, Northstar Realty Finance Corp.
NRF-B, Northstar Realty Finance Corp.
NRG, NRG Energy Inc.
NRGY, Inergy L.P.
NRK-C, Nuveen Insured New York Tax-Free Advantage Municipal Fund
NRP, Natural Resource Partners LP
NRT, North European Oil Royality Trust
NRU, National Rural Utilities Cooperative Finance Corp
NS, Nustar Energy L.P.
NSC, Norfolk Souther Corporation
NSH, Nustar GP Holdings LLC
NSL, Nuveen Senior Income Fund
NSM, National Semiconductor Corporation
NSP, Insperity Inc.
NSR, Neustar Inc.
NST, NSTAR
NTC, Nuveen Connecticut Premium Income Municipal Fund
NTC-C, Nuveen Connecticut Premium Income Municipal Fund
NTC-D, Nuveen Connecticut Premium Income Municipal Fund
NTE, Nam Tai Electronics Inc.
NTG, Tortoise MLP Fund Inc.
NTL, Nortel Inversora SA ADR
NTT, Nippon Telegraph and Telephone Corporation
NTX, Nuveen Texas Quality Income Municipal Fund
NTX-C, Nuveen Texas Quality Income Municipal Fund
NTZ, Natuzzi S.p.A.
NU, Northeast Utilities
NUC, Nuveen California Quality Income Municipal Fund Inc.
NUE, Nucor Corporation
NUJ-C, Nuveen New Jersey Dividend Advantage Municipal Fund 2
NUM, Nuveen Michigan Quality Income Municipal Fund Inc.
NUN, Nuveen New York Quality Income Municipal Fund Inc.
NUO, Nuveen Ohio Quality Income Municipal Fund Inc.
NUS, Nu Skin Enterprises Inc.
NUV, Nuveen Municipal Value Fund Inc.
NUW, Nuveen Municipal Value Fund Inc.
NVC, Nuveen California Select Quality Municipal Fund Inc.
NVE, NV Energy Inc
NVG-C, Nuveen Insured Dividend Advantage Municipal Fund
NVN, Nuveen New York Select Quality Municipal Fund Inc.
NVO, Novo Nordisk A/S
NVR, NVR Inc.
NVS, Novartis AG
NVX-A, Nuveen California Dividend Advantage Municipal Fund 2
NVX-C, Nuveen California Dividend Advantage Municipal Fund 2
NVY-C, Nuveen Pennsylvania Dividend Advantage Municipal Fund 2
NW-C, Natl Westminster Pfd
NWE, NorthWestern Corporation
NWI-C, Nuveen Maryland Dividend Advantage Municipal Fund 3
NWI-D, Nuveen Maryland Dividend Advantage Municipal Fund 3
NWL, Newell Rubbermaid Inc.
NWN, Northwest Natural Gas Company
NWY, New York & Company Inc.
NX, Quanex Building Products Corporation
NXC, Nuveen Insured California Select Tax-Free Income Portfolio
NXE-C, Nuveen Arizona Dividend Advantage Municipal Fund 3
NXI-C, Nuveen Ohio Dividend Advantage Municipal Fund
NXJ-A, Nuveen New Jersey Dividend Advantage Municipal Fund
NXK-C, Nuveen New York Dividend Advantage Municipal Fund 2
NXM-C, Nuveen Pennsylvania Dividend Advantage Municipal Fund
NXN, Nuveen Insured New York Select Tax-Free Income Portfolio
NXP, Nuveen Select Tax Free Income Portfolio
NXQ, Nuveen Select Tax Free Income Portfolio II
NXR, Nuveen Select Tax Free Income Portfolio III
NXY, Nexen Inc.
NXY-B, Nexen Inc.
NYB, New York Community Bancorp Inc.
NYB-U, New York Community Bancorp Inc.
NYT, New York Times Company (The)
NYX, NYSE Euronext Inc.
NZF-C, Nuveen Dividend Advantage Municipal Fund 3
NZH-A, Nuveen California Dividend Advantage Municipal Fund 3
NZH-C, Nuveen California Dividend Advantage Municipal Fund 3
NZR-C, Nuveen Maryland Dividend Advantage Municipal Fund 2
NZT, Telecom Corporation of New Zealand Limited
O, Realty Income Corporation
O-D, Realty Income Corporation
O-E, Realty Income Corporation
OAS, Oasis Petroleum Inc.
OB, OneBeacon Insurance Group Ltd.
OC, Owens Corning Inc
OC.B, Owens Corning Inc
OCN, Ocwen Financial Corporation
OCR, Omnicare Inc.
OCR-A, Omnicare Inc.
OCR-B, Omnicare Inc.
ODC, Oil-Dri Corporation Of America
ODP, Office Depot Inc.
OEH, Orient-Express Hotels Ltd.
OFC, Corporate Office Properties Trust
OFC-G, Corporate Office Properties Trust
OFC-H, Corporate Office Properties Trust
OFC-J, Corporate Office Properties Trust
OFG, Oriental Financial Group Inc.
OFG-A, Oriental Financial Group Inc.
OFG-B, Oriental Financial Group Inc.
OGE, OGE Energy Corporation
OHI, Omega Healthcare Investors Inc.
OI, Owens-Illinois Inc.
OIA, Invesco Municipal Income Opportunities Trust
OIB, Invesco Municipal Income Opportunities Trust II
OIC, Invesco Municipal Income Opportunities Trust III
OII, Oceaneering International Inc.
OIS, Oil States International Inc.
OKE, ONEOK Inc.
OKS, ONEOK Partners L.P.
OLN, Olin Corporation
OLP, One Liberty Properties Inc.
OMC, Omnicom Group Inc.
OME, Omega Protein Corporation
OMG, OM Group Inc.
OMI, Owens & Minor Inc.
OMN, OMNOVA Solutions Inc.
OMX, Officemax Incorporated
ONB, Old National Bancorp Capital Trust I
ONE, Higher One Holdings Inc.
OPY, Oppenheimer Holdings Inc.
ORA, Ormat Technologies Inc.
ORB, Orbital Sciences Corporation
ORI, Old Republic International Corporation
ORN, Orion Marine Group Inc
OSG, Overseas Shipholding Group Inc.
OSK, Oshkosh Truck Corporation
OSM, SLM Corporation
OWW, Orbitz Worldwide Inc.
OXF, Oxford Resource Partners LP
OXM, Oxford Industries Inc.
OXY, Occidental Petroleum Corporation
OZM, Och-Ziff Capital Management Group LLC
PAA, Plains All American Pipeline L.P.
PAC, Grupo Aeroportuario Del Pacifico S.A. de C.V.
PAG, Penske Automotive Group Inc.
PAI, Pacific American Income Shares Inc.
PAM, Pampa Energia S.A.
PAR, PAR Technology Corporation
PAY, Verifone Systems Inc.
PBH, Prestige Brand Holdings Inc.
PBI, Pitney Bowes Inc
PBI.P, Pitney Bowes Inc
PBR, Petroleo Brasileiro S.A.- Petrobras
PBR.A, Petroleo Brasileiro S.A.- Petrobras
PBT, Permian Basin Royalty Trust
PBY, Pep Boys-Manny Moe & Jack (The)
PC, Panasonic Corporation
PCF, Putnam High Income Bond Fund
PCG, Pacific Gas & Electric Co.
PCK, Pimco California Municipal Income Fund II
PCL, Plum Creek Timber Company Inc.
PCM, PIMCO Commercial Mortgage Securities Trust Inc.
PCN, Pimco Corporate Income Fund
PCP, Precision Castparts Corporation
PCQ, PIMCO California Municipal Income Fund
PCS, MetroPCS Communications Inc.
PCX, Patriot Coal Corporation
PDE, Pride International Inc.
PDM, Piedmont Office Realty Trust Inc.
PDS, Precision Drilling Corporation
PDT, John Hancock Premium Dividend Fund
PE-A, Peco Energy Company
PE-B, Peco Energy Company
PE-C, Peco Energy Company
PE-D, Peco Energy Company
PEB, Pebblebrook Hotel Trust
PEB-A, Pebblebrook Hotel Trust
PEG, Public Service Enterprise Group Incorporated
PEI, Pennsylvania Real Estate Investment Trust
PEO, Petroleum Resources Corporation
PEP, Pepsico Inc.
PFD, Flaherty & Crumrine Preferred Income Fund Incorporated
PFE, Pfizer Inc.
PFG, Principal Financial Group Inc
PFG-B, Principal Financial Group Inc
PFH, Cabco Tr Jcp 7.625
PFK, Prudential Financial Inc.
PFL, PIMCO Income Strategy Fund
PFN, PIMCO Income Strategy Fund II
PFO, Flaherty & Crumrine Preferred Income Opportunity Fund Inc
PFS, Provident Financial Services Inc
PFX, Phoenix Companies Inc. (The)
PG, Procter & Gamble Company (The)
PGH, Pengrowth Energy Corporation
PGI, PTEK Holdings Inc.
PGN, Progress Energy Inc.
PGP, Pimco Global Stocksplus & Income Fund
PGR, Progressive Corporation (The)
PH, Parker-Hannifin Corporation
PHA, PulteGroup Inc.
PHD, Pioneer Floating Rate Trust
PHG, Koninklijke Philips Electronics N.V.
PHH, PHH Corp
PHI, Philippine Long Distance Telephone Company
PHK, Pimco High Income Fund
PHM, PulteGroup Inc.
PHR, Prudential Financial Inc.
PHT, Pioneer High Income Trust
PHX, Panhandle Royalty Company
PIA, Invesco Municipal Premium Income Trust
PII, Polaris Industries Inc.
PIJ, Merrill Lynch Depositor Inc.
PIKE, Pike Electric Corp.
PIM, Putnam Master Intermediate Income Trust
PIR, Pier 1 Imports Inc.
PIS, Merrill Lynch Depositor Inc.
PIY, Merrill Lynch Depositor Inc.
PJA, Preferred Plus Trust Ser QWS 2 Tr Ctf
PJC, Piper Jaffray Companies
PJI, PPlus Trust
PJL, Preferredplus Tr
PJR, Merrill Lynch Depositor Inc.
PJS, PreferredPlus Trust
PJT, Preferred Plus Trust GEC-1 6.05
PKD, Parker Drilling Company
PKE, Park Electrochemical Corporation
PKG, Packaging Corporation of America
PKH, Merrill Lynch Depositor Inc Preferred Plus Trust Ser QWS-1 7.7
PKI, PerkinElmer Inc.
PKJ, Merrill Lynch Depositor Inc.
PKK, Merrill Lynch Depositor Inc.
PKO, Pimco Income Opportunity Fund
PKX, POSCO
PKY, Parkway Properties Inc.
PKY-D, Parkway Properties Inc.
PL, Protective Life Corporation
PL-A, Protective Life Corporation
PL-B, Protective Life Corporation
PL-D, Protective Life Corporation
PL-S, Protective Life Corporation
PLD, ProLogis
PLD-F, ProLogis
PLD-G, ProLogis
PLL, Pall Corporation
PLOW, Douglas Dynamics Inc.
PLP, Protective Life Corporation
PLS, PPL Energy Supply Llc
PLT, Plantronics Inc.
PLV, PPL Corporation
PM, Philip Morris International Inc
PMB.P, BB&T Corporation
PMC, Pharmerica Corporation
PMF, PIMCO Municipal Income Fund
PMI, PMI Group Inc. (The)
PML, Pimco Municipal Income Fund II
PMM, Putnam Managed Municipal Income Trust
PMO, Putnam Municipal Opportunities Trust
PMT, PennyMac Mortgage Investment Trust
PMX, PIMCO Municipal Income Fund III
PNC, PNC Financial Services Group Inc. (The)
PNC-L, PNC Financial Services Group Inc. (The)
PNC.W, PNC Financial Services Group Inc. (The)
PNF, PIMCO New York Municipal Income Fund
PNG, PAA Natural Gas Storage L.P.
PNH, PNC Cap Tr E
PNI, Pimco New York Municipal Income Fund II
PNK, Pinnacle Entertainment Inc.
PNM, PNM Resources Inc. (Holding Co.)
PNR, Pentair Inc.
PNU, PNC Financial Services Group Inc. (The)
PNW, Pinnacle West Capital Corporation
PNX, Phoenix Companies Inc. (The)
PNY, Piedmont Natural Gas Company Inc.
POL, PolyOne Corporation
POM, Potomac Electric Power Company
POR, Portland General Electric Company
POT, Potash Corporation of Saskatchewan Inc.
PPC, Pilgrim's Pride Corporation
PPD, Pre-Paid Legal Services Inc.
PPG, PPG Industries Inc.
PPL, PPL Corporation
PPL-U, PPL Corporation
PPL-W, PPL Corporation
PPO, Polypore International Inc
PPR, ING Prime Rate Trust
PPS, Post Properties Inc.
PPS-A, Post Properties Inc.
PPT, Putnam Premier Income Trust
PQ, Petroquest Energy Inc
PRA, ProAssurance Corporation
PRD, Primus Guaranty LTD.
PRE, PartnerRe Ltd.
PRE-C, PartnerRe Ltd.
PRE-D, PartnerRe Ltd.
PRGN, Paragon Shipping Inc.
PRI, Primerica Inc.
PRI.B, PROMOTORA DE INFORMACIONES WI
PRIS, Promotora De Informaciones SA
PRM, PRIMEDIA Inc.
PRO, PROS Holdings Inc.
PRS, Primus Guaranty LTD.
PRU, Prudential Financial Inc.
PRX, Pharmaceutical Resources Inc.
PSA, Public Storage
PSA-A, Public Storage
PSA-C, Public Storage
PSA-D, Public Storage
PSA-E, Public Storage
PSA-F, Public Storage
PSA-G, Public Storage
PSA-H, Public Storage
PSA-I, Public Storage
PSA-K, Public Storage
PSA-L, Public Storage
PSA-M, Public Storage
PSA-N, Public Storage
PSA-O, Public Storage
PSA-P, Public Storage
PSA-Q, Public Storage
PSA-W, Public Storage
PSA-X, Public Storage
PSA-Z, Public Storage
PSB, PS Business Parks Inc.
PSB-H, PS Business Parks Inc.
PSB-I, PS Business Parks Inc.
PSB-M, PS Business Parks Inc.
PSB-O, PS Business Parks Inc.
PSB-P, PS Business Parks Inc.
PSB-R, PS Business Parks Inc.
PSE, Pioneer Southwest Energy Partners L.P.
PSF, Cohen & Steers Select Preferred and Income Fund Inc.
PSO, Pearson Plc
PSS, Collective Brands Inc.
PSW, Blackrock Preferred and Corporate Income Strategies Fund Inc
PSY, BlackRock Credit Allocation Income Trust I Inc
PT, Portugal Telecom SGPS S.A .
PTI, Patni Computer Systems Limited
PTP, Platinum Underwriters Holdings Ltd
PTR, PetroChina Company Limited
PTY, Pimco Corporate Opportunity Fund
PUK, Prudential Public Limited Company
PUK-A, Prudential Public Limited Company
PUK.P, Prudential Public Limited Company
PULS, Pulse Electronics Corporation
PVA, Penn Virginia Corporation
PVD, Administradora de Fondos de Pensiones-Provida S.A.
PVH, Phillips-Van Heusen Corporation
PVR, Penn Virginia Resource Partners LP
PVX, Provident Energy Ltd.
PWE, Penn West Petroleum Ltd
PWR, Quanta Services Inc.
PX, Praxair Inc.
PXD, Pioneer Natural Resources Company
PXP, Plains Exploration & Production Company
PYA, PPlus Trust
PYB, PPlus Trust
PYC, PPlus Trust
PYG, PPlus Trust
PYJ, PPlus Trust
PYK, PPlus Trust
PYL, PPlus Trust
PYN, PIMCO New York Municipal Income Fund III
PYS, PPlus Trust
PYT, PPlus Trust
PYV, PPlus Trust
PYY, Merrill Lynch Depositor Inc.
PZB, Merrill Lynch Depositor Inc.
PZC, PIMCO California Municipal Income Fund III
PZE, Petrobras Argentina S.A.
PZN, Pzena Investment Management Inc
QEP, QEP Resources Inc.
QIHU, Qihoo 360 Technology Co. Ltd.
QRE, QR Energy LP
QTM, Quantum Corporation
QUAD, Quad Graphics Inc
QXM, Qiao Xing Mobile Communication Co. Ltd.
R, Ryder System Inc.
RA, RailAmerica Inc.
RAD, Rite Aid Corporation
RAH, Ralcorp Holdings Inc.
RAI, Reynolds American Inc
RAS, RAIT Financial Trust
RAS-A, RAIT Financial Trust
RAS-B, RAIT Financial Trust
RAS-C, RAIT Financial Trust
RAX, Rackspace Hosting Inc
RBA, Ritchie Bros. Auctioneers Incorporated
RBC, Regal Beloit Corporation
RBN, Robbins & Myers Inc.
RBS, Royal Bank Scotland Group Plc
RBS-E, Royal Bank Scotland Group Plc
RBS-F, Royal Bank Scotland Group Plc
RBS-G, Royal Bank Scotland Group Plc
RBS-H, Royal Bank Scotland Group Plc
RBS-I, Royal Bank Scotland Group Plc
RBS-L, Royal Bank Scotland Group Plc
RBS-M, Royal Bank Scotland Group Plc
RBS-N, Royal Bank Scotland Group Plc
RBS-P, Royal Bank Scotland Group Plc
RBS-Q, Royal Bank Scotland Group Plc
RBS-R, Royal Bank Scotland Group Plc
RBS-S, Royal Bank Scotland Group Plc
RBS-T, Royal Bank Scotland Group Plc
RC, Grupo Radio Centro S.A. de C.V.
RCI, Rogers Communication Inc.
RCL, Royal Caribbean Cruises Ltd.
RCS, RCM Strategic Global Government Fund Inc.
RDC, Rowan Companies Inc.
RDK, Ruddick Corporation
RDN, Radian Group Inc.
RDS.A, Royal Dutch Shell PLC
RDS.B, Royal Dutch Shell PLC
RDY, Dr. Reddy's Laboratories Ltd
RE, Everest Re Group Ltd.
RE-B, Everest Re Group Ltd.
REG, Regency Centers Corporation
REG-C, Regency Centers Corporation
REG-D, Regency Centers Corporation
REG-E, Regency Centers Corporation
REN, Resolute Energy Corporation
REN.W, Resolute Energy Corporation
RENN, Renren Inc.
RES, RPC Inc.
REV, Revlon Inc.
REX, REX American Resources Corporation
RF, Regions Financial Corporation
RF-Z, Regions Financial Corporation
RFI, Cohen & Steers Total Return Realty Fund Inc.
RFO-A, Royce Focus Trust Inc.
RGA, Reinsurance Group of America Incorporated
RGC, Regal Entertainment Group
RGR, Sturm Ruger & Company Inc.
RGS, Regis Corporation
RHB, Rehabcare Group Inc.
RHI, Robert Half International Inc.
RHT, Red Hat Inc.
