MAC_OUI,"MAC_Company"
8cab:8e,"Shanghai Feixun Communication Co.,Ltd."
8cae:4c,"Plugable Technologies"
8cae:89,"Y-cam Solutions Ltd"
8cb0:94,"Airtech I&C Co., Ltd"
8cb6:4f,"Cisco Systems, Inc"
8cb7:f7,"Shenzhen UniStrong Science & Technology Co., Ltd"
8cb8:2c,"IPitomy Communications"
8cb8:64,"AcSiP Technology Corp."
8cbe:be,"Xiaomi Communications Co Ltd"
8cbf:9d,"Shanghai Xinyou Information Technology Ltd. Co."
8cbf:a6,"Samsung Electronics Co.,Ltd"
8cc1:21,"Panasonic Corporation AVC Networks Company"
8cc5:e1,"ShenZhen Konka Telecommunication Technology Co.,Ltd"
8cc6:61,"Current, powered by GE"
8cc7:aa,"Radinet Communications Inc."
8cc7:d0,"zhejiang ebang communication co.,ltd"
8cc8:cd,"Samsung Electronics Co.,Ltd"
8cc8:f4,"IEEE Registration Authority"
8ccd:a2,"ACTP, Inc."
8ccd:e8,"Nintendo Co., Ltd."
8ccf:5c,"BEFEGA GmbH"
8cd1:7b,"CG Mobile"
8cd2:e9,"NIPPON SMT Co.Ltｄ"
8cd3:a2,"VisSim AS"
8cd6:28,"Ikor Metering"
8cdb:25,"ESG Solutions"
8cdc:d4,"Hewlett Packard"
8cdd:8d,"Wifly-City System Inc."
8cde:52,"ISSC Technologies Corp."
8cde:99,"Comlab Inc."
8cdf:9d,"NEC Corporation"
8ce0:81,"zte corporation"
8ce1:17,"zte corporation"
8ce2:da,"Circle Media Inc"
8ce7:48,"Private"
8ce7:8c,"DK Networks"
8ce7:b3,"Sonardyne International Ltd"
8cea:1b,"Edgecore Networks Corporation"
8ceb:c6,"HUAWEI TECHNOLOGIES CO.,LTD"
8cee:c6,"Precepscion Pty. Ltd."
8cf2:28,"SHENZHEN MERCURY COMMUNICATION TECHNOLOGIES CO.,LTD."
8cf8:13,"ORANGE POLSKA"
8cf9:45,"Power Automation pte Ltd"
8cf9:c9,"MESADA Technology Co.,Ltd."
8cfa:ba,"Apple, Inc."
8cfd:f0,"Qualcomm Inc."
9000:4e,"Hon Hai Precision Ind. Co.,Ltd."
9000:db,"Samsung Electronics Co.,Ltd"
9001:3b,"Sagemcom Broadband SAS"
9002:8a,"Shenzhen Shidean Legrand Electronic Products Co.,Ltd"
9002:a9,"Zhejiang Dahua Technology Co., Ltd."
9003:25,"HUAWEI TECHNOLOGIES CO.,LTD"
9003:b7,"PARROT SA"
9009:17,"Far-sighted mobile"
900a:39,"Wiio, Inc."
900a:3a,"PSG Plastic Service GmbH"
900b:c1,"Sprocomm Technologies CO.,Ltd"
900c:b4,"Alinket Electronic Technology Co., Ltd"
900d:66,"Digimore Electronics Co., Ltd"
900d:cb,"ARRIS Group, Inc."
9017:11,"Hagenuk Marinekommunikation GmbH"
9017:9b,"Nanomegas"
9017:ac,"HUAWEI TECHNOLOGIES CO.,LTD"
9018:5e,"Apex Tool Group GmbH & Co OHG"
9018:7c,"SAMSUNG ELECTRO MECHANICS CO., LTD."
9018:ae,"Shanghai Meridian Technologies, Co. Ltd."
9019:00,"SCS SA"
901a:ca,"ARRIS Group, Inc."
901b:0e,"Fujitsu Technology Solutions GmbH"
901d:27,"zte corporation"
901e:dd,"GREAT COMPUTER CORPORATION"
9020:3a,"BYD Precision Manufacture Co.,Ltd"
9020:83,"General Engine Management Systems Ltd."
9021:06,"BSkyB Ltd"
9021:55,"HTC Corporation"
9021:81,"Shanghai Huaqin Telecom Technology Co.,Ltd"
9023:ec,"Availink, Inc."
9027:e4,"Apple, Inc."
902b:34,"GIGA-BYTE TECHNOLOGY CO.,LTD."
902c:c7,"C-MAX Asia Limited"
902e:1c,"Intel Corporate"
902e:87,"LabJack"
9031:cd,"Onyx Healthcare Inc."
9034:2b,"Gatekeeper Systems, Inc."
9034:fc,"Hon Hai Precision Ind. Co.,Ltd."
9035:6e,"Vodafone Omnitel N.V."
9038:09,"Ericsson AB"
9038:df,"Changzhou Tiannengbo System Co. Ltd."
903a:a0,"Nokia"
903a:e6,"PARROT SA"
903c:92,"Apple, Inc."
903c:ae,"Yunnan KSEC Digital Technology Co.,Ltd."
903d:5a,"Shenzhen Wision Technology Holding Limited"
903d:6b,"Zicon Technology Corp."
903e:ab,"ARRIS Group, Inc."
9045:06,"Tokyo Boeki Medisys Inc."
9046:a2,"Tedipay UK Ltd"
9046:b7,"Vadaro Pte Ltd"
9047:16,"RORZE CORPORATION"
9048:9a,"Hon Hai Precision Ind. Co.,Ltd."
9049:fa,"Intel Corporate"
904c:e5,"Hon Hai Precision Ind. Co.,Ltd."
904d:4a,"Sagemcom Broadband SAS"
904e:2b,"HUAWEI TECHNOLOGIES CO.,LTD"
9050:5a,"unGlue, Inc"
9050:7b,"Advanced PANMOBIL Systems GmbH & Co. KG"
9051:3f,"Elettronica Santerno SpA"
9054:46,"TES ELECTRONIC SOLUTIONS"
9055:ae,"Ericsson, EAB/RWI/K"
9056:82,"Lenbrook Industries Limited"
9056:92,"Autotalks Ltd."
9059:af,"Texas Instruments"
905c:44,"Compal Broadband Networks, Inc."
905f:2e,"TCT mobile ltd"
905f:8d,"modas GmbH"
9060:f1,"Apple, Inc."
9061:0c,"Fida International (S) Pte Ltd"
9067:17,"Alphion India Private Limited"
9067:1c,"HUAWEI TECHNOLOGIES CO.,LTD"
9067:b5,"Alcatel-Lucent"
9067:f3,"Alcatel Lucent"
9068:c3,"Motorola Mobility LLC, a Lenovo Company"
906c:ac,"Fortinet  Inc."
906d:c8,"DLG Automação Industrial Ltda"
906e:bb,"Hon Hai Precision Ind. Co.,Ltd."
906f:18,"Private"
906f:a9,"NANJING PUTIAN TELECOMMUNICATIONS TECHNOLOGY CO.,LTD."
9070:25,"Garea Microsys Co.,Ltd."
9072:40,"Apple, Inc."
9072:82,"Sagemcom Broadband SAS"
9079:90,"Benchmark Electronics Romania SRL"
907a:0a,"Gebr. Bode GmbH & Co KG"
907a:28,"Beijing Morncloud Information And Technology Co. Ltd."
907a:f1,"Wally"
907e:ba,"UTEK TECHNOLOGY (SHENZHEN) CO.,LTD"
907f:61,"Chicony Electronics Co., Ltd."
9082:60,"IEEE 1904.1 Working Group"
9083:7a,"General Electric Water & Process Technologies"
9084:0d,"Apple, Inc."
9084:2b,"LEGO System A/S"
9086:74,"SICHUAN TIANYI COMHEART TELECOMCO., LTD"
9088:a2,"IONICS TECHNOLOGY ME LTDA"
908c:09,"Total Phase"
908c:44,"H.K ZONGMU TECHNOLOGY CO., LTD."
908c:63,"GZ Weedong Networks Technology Co. , Ltd"
908d:1d,"GH Technologies"
908d:6c,"Apple, Inc."
908d:78,"D-Link International"
908f:cf,"UNO System Co., Ltd"
9090:3c,"TRISON TECHNOLOGY CORPORATION"
9090:60,"RSI VIDEO TECHNOLOGIES"
9092:b4,"Diehl BGT Defence GmbH & Co. KG"
9094:e4,"D-Link International"
9097:d5,"Espressif Inc."
9098:64,"Impex-Sat GmbH & Co KG"
9099:16,"ELVEES NeoTek OJSC"
909d:e0,"Newland Design + Assoc. Inc."
909f:33,"EFM Networks"
909f:43,"Accutron Instruments Inc."
90a2:10,"United Telecoms Ltd"
90a2:da,"GHEO SA"
90a4:6a,"SISNET CO., LTD"
90a4:de,"Wistron Neweb Corporation"
90a6:2f,"NAVER"
90a7:83,"JSW PACIFIC CORPORATION "
90a7:c1,"Pakedge Device and Software Inc."
90ac:3f,"BrightSign LLC"
90ae:1b,"TP-LINK TECHNOLOGIES CO.,LTD."
90b0:ed,"Apple, Inc."
90b1:1c,"Dell Inc."
90b1:34,"ARRIS Group, Inc."
90b2:1f,"Apple, Inc."
90b6:86,"Murata Manufacturing Co., Ltd."
90b8:d0,"Joyent, Inc."
90b9:31,"Apple, Inc."
90b9:7d,"Johnson Outdoors Marine Electronics d/b/a Minnkota"
90c1:15,"Sony Mobile Communications AB"
90c1:c6,"Apple, Inc."
90c3:5f,"Nanjing Jiahao Technology Co., Ltd."
90c6:82,"IEEE Registration Authority"
90c7:92,"ARRIS Group, Inc."
90c7:d8,"zte corporation"
90c9:9b,"Recore Systems"
90cc:24,"Synaptics, Inc"
90cd:b6,"Hon Hai Precision Ind. Co.,Ltd."
90cf:15,"Nokia Corporation"
90cf:6f,"Dlogixs Co Ltd"
90cf:7d,"Qingdao Hisense Communications Co.,Ltd."
90d1:1b,"Palomar Medical Technologies"
90d7:4f,"Bookeen"
90d7:be,"Wavelab Global Inc."
90d7:eb,"Texas Instruments"
90d8:52,"Comtec Co., Ltd."
90d8:f3,"zte corporation"
90d9:2c,"HUG-WITSCHI AG"
90da:4e,"AVANU"
90da:6a,"FOCUS H&S Co., Ltd."
90db:46,"E-LEAD ELECTRONIC CO., LTD"
90df:b7,"s.m.s smart microwave sensors GmbH"
90df:fb,"HOMERIDER SYSTEMS"
90e0:f0,"IEEE 1722a Working Group"
90e2:ba,"Intel Corporate"
90e6:ba,"ASUSTek COMPUTER INC."
90e7:c4,"HTC Corporation"
90ea:60,"SPI Lasers Ltd "
90ee:d9,"UNIVERSAL DE DESARROLLOS ELECTRÓNICOS, SA"
90ef:68,"ZyXEL Communications Corporation"
90f0:52,"MEIZU Technology Co., Ltd."
90f1:aa,"Samsung Electronics Co.,Ltd"
90f1:b0,"Hangzhou Anheng Info&Tech CO.,LTD"
90f2:78,"Radius Gateway"
90f3:b7,"Kirisun Communications Co., Ltd."
90f4:c1,"Rand McNally"
90f6:52,"TP-LINK TECHNOLOGIES CO.,LTD."
90f7:2f,"Phillips Machine & Welding Co., Inc. "
90fb:5b,"Avaya Inc"
90fb:a6,"Hon Hai Precision Ind. Co.,Ltd."
90fd:61,"Apple, Inc."
90ff:79,"Metro Ethernet Forum"
9400:70,"Nokia Corporation"
9401:49,"AutoHotBox"
9401:c2,"Samsung Electronics Co.,Ltd"
9404:9c,"HUAWEI TECHNOLOGIES CO.,LTD"
9405:b6,"Liling FullRiver Electronics & Technology Ltd"
9409:37,"HUMAX Co., Ltd."
940b:2d,"NetView Technologies(Shenzhen) Co., Ltd"
940b:d5,"Himax Technologies, Inc"
940c:6d,"TP-LINK TECHNOLOGIES CO.,LTD."
9410:3e,"Belkin International Inc."
9411:da,"ITF Fröschl GmbH"
9416:73,"Point Core SARL"
9418:82,"Hewlett Packard Enterprise"
941d:1c,"TLab West Systems AB"
9420:53,"Nokia Corporation"
9421:97,"Stalmart Technology Limited"
9423:6e,"Shenzhen Junlan Electronic Ltd"
942c:b3,"HUMAX Co., Ltd."
942e:17,"Schneider Electric Canada Inc"
942e:63,"Finsécur"
9431:9b,"Alphatronics BV"
9433:dd,"Taco Inc"
9435:0a,"Samsung Electronics Co.,Ltd"
9436:e0,"Sichuan Bihong Broadcast & Television New Technologies Co.,Ltd"
9439:e5,"Hon Hai Precision Ind. Co.,Ltd."
943a:f0,"Nokia Corporation"
943b:b1,"Kaonmedia CO., LTD."
943d:c9,"Asahi Net, Inc."
9440:a2,"Anywave Communication Technologies, Inc."
9444:44,"LG Innotek"
9444:52,"Belkin International Inc."
9446:96,"BaudTec Corporation"
944a:09,"BitWise Controls"
944a:0c,"Sercomm Corporation"
9450:47,"Rechnerbetriebsgruppe"
9450:89,"SimonsVoss Technologies GmbH"
9451:03,"Samsung Electronics Co.,Ltd"
9451:3d,"iSmart Alarm, Inc."
9451:bf,"Hyundai ESG"
9453:30,"Hon Hai Precision Ind. Co.,Ltd."
9454:93,"Rigado, LLC"
9457:a5,"Hewlett Packard"
9459:07,"Shanghai HITE-BELDEN Network Technology Co., Ltd."
9459:2d,"EKE Building Technology Systems Ltd"
945b:7e,"TRILOBIT LTDA."
9461:1e,"Wata Electronics Co.,Ltd. "
9461:24,"Pason Systems"
9462:69,"ARRIS Group, Inc."
9463:d1,"Samsung Electronics Co.,Ltd"
9465:2d,"OnePlus Technology (Shenzhen) Co., Ltd"
9465:9c,"Intel Corporate"
9466:e7,"WOM Engineering"
9470:d2,"WINFIRM TECHNOLOGY"
9471:ac,"TCT mobile ltd"
9475:6e,"QinetiQ North America"
9476:b7,"Samsung Electronics Co.,Ltd"
9477:2b,"HUAWEI TECHNOLOGIES CO.,LTD"
947c:3e,"Polewall Norge AS"
9481:a4,"Azuray Technologies"
9485:7a,"Evantage Industries Corp"
9486:cd,"SEOUL ELECTRONICS&TELECOM"
9486:d4,"Surveillance Pro Corporation"
9487:7c,"ARRIS Group, Inc."
9488:15,"Infinique Worldwide Inc"
9488:54,"Texas Instruments"
9488:5e,"Surfilter Network Technology Co., Ltd. "
948b:03,"EAGET Innovation and Technology Co., Ltd."
948d:50,"Beamex Oy Ab"
948e:89,"INDUSTRIAS UNIDAS SA DE CV"
948f:ee,"Verizon Telematics"
9492:bc,"SYNTECH(HK) TECHNOLOGY LIMITED"
9494:26,"Apple, Inc."
9495:a0,"Google, Inc."
9498:a2,"Shanghai LISTEN TECH.LTD"
949a:a9,"Microsoft Corporation"
949b:fd,"Trans New Technology, Inc."
949c:55,"Alta Data Technologies"
949f:3e,"Sonos, Inc."
949f:3f,"Optek Digital Technology company limited"
949f:b4,"ChengDu JiaFaAnTai Technology Co.,Ltd"
94a0:4e,"Bostex Technology Co., LTD"
94a1:a2,"AMPAK Technology, Inc."
94a7:b7,"zte corporation"
94a7:bc,"BodyMedia, Inc."
94aa:b8,"Joview(Beijing) Technology Co. Ltd."
94ab:de,"OMX Technology - FZE"
94ac:ca,"trivum technologies GmbH"
94ae:61,"Alcatel Lucent"
94ae:e3,"Belden Hirschmann Industries (Suzhou) Ltd."
94b1:0a,"Samsung Electronics Co.,Ltd"
94b2:cc,"PIONEER CORPORATION"
94b4:0f,"Aruba Networks"
94b8:19,"Nokia"
94b8:c5,"RuggedCom Inc."
94b9:b4,"Aptos Technology"
94ba:31,"Visiontec da Amazônia Ltda."
94ba:56,"Shenzhen Coship Electronics Co., Ltd."
94bb:ae,"Husqvarna AB"
94bf:1e,"eflow Inc. / Smart Device Planning and Development Division"
94bf:95,"Shenzhen Coship Electronics Co., Ltd"
94c0:14,"Sorter Sp. j. Konrad Grzeszczyk MichaA, Ziomek"
94c0:38,"Tallac Networks"
94c1:50,"2Wire Inc"
94c3:e4,"SCA Schucker Gmbh & Co KG"
94c4:e9,"PowerLayer Microsystems HongKong Limited"
94c6:eb,"NOVA electronics, Inc."
94c7:af,"Raylios Technology"
94c9:60,"Zhongshan B&T technology.co.,ltd"
94c9:62,"Teseq AG"
94ca:0f,"Honeywell Analytics"
94cc:b9,"ARRIS Group, Inc."
94cd:ac,"Creowave Oy"
94ce:2c,"Sony Mobile Communications AB"
94ce:31,"CTS Limited"
94d0:19,"Cydle Corp."
94d4:17,"GPI KOREA INC."
94d4:69,"Cisco Systems, Inc"
94d6:0e,"shenzhen yunmao information technologies co., ltd"
94d7:23,"Shanghai DareGlobal Technologies Co.,Ltd"
94d7:71,"Samsung Electronics Co.,Ltd"
94d8:59,"TCT mobile ltd"
94d9:3c,"ENELPS"
94db:49,"SITCORP"
94db:c9,"AzureWave Technology Inc."
94db:da,"HUAWEI TECHNOLOGIES CO.,LTD"
94dd:3f,"A+V Link Technologies, Corp."
94de:0e,"SmartOptics AS"
94de:80,"GIGA-BYTE TECHNOLOGY CO.,LTD."
94df:4e,"Wistron InfoComm(Kunshan)Co.,Ltd."
94df:58,"IJ Electron CO.,Ltd."
94e0:d0,"HealthStream Taiwan Inc."
94e2:26,"D. ORtiz Consulting, LLC"
94e2:fd,"Boge Kompressoren OTTO Boge GmbH & Co. KG"
94e7:11,"Xirka Dama Persada PT"
94e8:48,"FYLDE MICRO LTD"
94e8:c5,"ARRIS Group, Inc."
94e9:6a,"Apple, Inc."
94e9:79,"Liteon Technology Corporation"
94e9:8c,"Nokia"
94eb:2c,"Google, Inc."
94eb:cd,"BlackBerry RTS"
94f1:9e,"HUIZHOU MAORONG INTELLIGENT TECHNOLOGY CO.,LTD"
94f2:78,"Elma Electronic"
94f6:65,"Ruckus Wireless"
94f6:92,"Geminico co.,Ltd."
94f6:a3,"Apple, Inc."
94f7:20,"Tianjin Deviser Electronics Instrument Co., Ltd"
94fa:e8,"Shenzhen Eycom Technology Co., Ltd "
94fb:29,"Zebra Technologies Inc."
94fb:b2,"Shenzhen Gongjin Electronics Co.,Ltd"
94fd:1d,"WhereWhen Corp"
94fd:2e,"Shanghai Uniscope Technologies Co.,Ltd"
94fe:22,"HUAWEI TECHNOLOGIES CO.,LTD"
94fe:f4,"Sagemcom Broadband SAS"
9801:a7,"Apple, Inc."
9802:84,"Theobroma Systems GmbH"
9802:d8,"IEEE Registration Authority"
9803:a0,"ABB n.v. Power Quality Products"
9803:d8,"Apple, Inc."
9807:2d,"Texas Instruments"
980c:82,"SAMSUNG ELECTRO MECHANICS CO., LTD."
980c:a5,"Motorola (Wuhan) Mobility Technologies Communication Co., Ltd."
980d:2e,"HTC Corporation"
980e:e4,"Private"
9810:94,"Shenzhen Vsun communication technology Co.,ltd"
9813:33,"zte corporation"
9816:ec,"IC Intracom"
981d:fa,"Samsung Electronics Co.,Ltd"
981e:0f,"Jeelan (Shanghai Jeelan Technology Information Inc"
981f:b1,"Shenzhen Lemon Network Technology Co.,Ltd"
9820:8e,"Definium Technologies"
9823:4e,"Micromedia AG"
9826:2a,"Applied Research Associates, Inc"
9829:1d,"Jaguar de Mexico, SA de CV"
9829:3f,"Fujian Start Computer Equipment Co.,Ltd"
982c:be,"2Wire Inc"
982d:56,"Resolution Audio"
982f:3c,"Sichuan Changhong Electric Ltd."
9830:00,"Beijing KEMACOM Technologies Co., Ltd."
9830:71,"DAIKYUNG VASCOM"
9834:9d,"Krauss Maffei Technologies GmbH"
9835:71,"Sub10 Systems Ltd"
9835:b8,"Assembled Products Corporation"
9837:13,"PT.Navicom Indonesia"
9839:8e,"Samsung Electronics Co.,Ltd"
983b:16,"AMPAK Technology, Inc."
983f:9f,"China SSJ (Suzhou) Network Technology Inc."
9840:bb,"Dell Inc."
9842:46,"SOL INDUSTRY PTE., LTD"
9843:da,"INTERTECH"
9847:3c,"SHANGHAI SUNMON COMMUNICATION TECHNOGY CO.,LTD"
984a:47,"CHG Hospital Beds"
984b:4a,"ARRIS Group, Inc."
984b:e1,"Hewlett Packard"
984c:04,"Zhangzhou Keneng Electrical Equipment Co Ltd"
984c:d3,"Mantis Deposition"
984e:97,"Starlight Marketing (H. K.) Ltd."
984f:ee,"Intel Corporate"
9852:b1,"Samsung Electronics Co.,Ltd"
9854:1b,"Intel Corporate"
9857:d3,"HON HAI-CCPBG  PRECISION IND.CO.,LTD."
9858:8a,"SYSGRATION Ltd."
9859:45,"Texas Instruments"
985a:eb,"Apple, Inc."
985b:b0,"KMDATA INC."
985c:93,"SBG Systems SAS"
985d:46,"PeopleNet Communication"
985d:ad,"Texas Instruments"
985e:1b,"ConversDigital Co., Ltd."
985f:d3,"Microsoft Corporation"
9860:22,"EMW Co., Ltd."
9866:ea,"Industrial Control Communications, Inc."
986b:3d,"ARRIS Group, Inc."
986c:f5,"zte corporation"
986d:35,"IEEE Registration Authority"
986d:c8,"TOSHIBA MITSUBISHI-ELECTRIC INDUSTRIAL SYSTEMS CORPORATION"
9870:e8,"INNATECH SDN BHD"
9873:c4,"Sage Electronic Engineering LLC"
9874:3d,"Shenzhen Jun Kai Hengye Technology Co. Ltd"
9876:b6,"Adafruit"
9877:70,"Pep Digital Technology (Guangzhou) Co., Ltd"
987b:f3,"Texas Instruments"
987e:46,"Emizon Networks Limited"
9882:17,"Disruptive Ltd"
9883:89,"Samsung Electronics Co.,Ltd"
9884:e3,"Texas Instruments"
9886:b1,"Flyaudio corporation (China)"
9887:44,"Wuxi Hongda Science and Technology Co.,LTD"
9889:ed,"Anadem Information Inc."
988b:5d,"Sagemcom Broadband SAS"
988b:ad,"Corintech Ltd."
988e:34,"ZHEJIANG BOXSAM ELECTRONIC CO.,LTD"
988e:4a,"NOXUS(BEIJING) TECHNOLOGY CO.,LTD"
988e:dd,"TE Connectivity Limerick"
9890:80,"Linkpower Network System Inc Ltd."
9890:96,"Dell Inc."
9893:cc,"LG ELECTRONICS INC"
9894:49,"Skyworth Wireless Technology Ltd."
9897:d1,"MitraStar Technology Corp."
98a7:b0,"MCST ZAO"
98aa:3c,"Will i-tech Co., Ltd."
98aa:d7,"BLUE WAVE NETWORKING CO LTD"
98b0:39,"Nokia"
98b6:e9,"Nintendo Co.,Ltd"
98b8:e3,"Apple, Inc."
98bb:1e,"BYD Precision Manufacture Company Ltd."
98bc:57,"SVA TECHNOLOGIES CO.LTD"
98bc:99,"Edeltech Co.,Ltd."
98be:94,"IBM"
98c0:eb,"Global Regency Ltd"
98c8:45,"PacketAccess"
98cb:27,"Galore Networks Pvt. Ltd."
98cd:b4,"Virident Systems, Inc."
98cf:53,"BBK EDUCATIONAL ELECTRONICS CORP.,LTD."
98d2:93,"Google, Inc."
98d3:31,"Shenzhen Bolutek Technology Co.,Ltd."
98d6:86,"Chyi Lee industry Co., ltd."
98d6:bb,"Apple, Inc."
98d6:f7,"LG Electronics (Mobile Communications)"
98d8:8c,"Nortel Networks"
98da:92,"Vuzix Corporation"
98dc:d9,"UNITEC Co., Ltd."
98de:d0,"TP-LINK TECHNOLOGIES CO.,LTD."
98e0:d9,"Apple, Inc."
98e1:65,"Accutome"
98e4:76,"Zentan"
98e7:9a,"Foxconn(NanJing) Communication Co.,Ltd."
98e7:f4,"Hewlett Packard"
98e7:f5,"HUAWEI TECHNOLOGIES CO.,LTD"
98e8:48,"Axiim"
98ec:65,"Cosesy ApS"
98ee:cb,"Wistron Infocomm (Zhongshan) Corporation"
98f0:58,"Lynxspring, Incl."
98f0:ab,"Apple, Inc."
98f1:70,"Murata Manufacturing Co., Ltd."
98f1:99,"NEC Platforms, Ltd."
98f4:28,"zte corporation"
98f5:37,"zte corporation"
98f5:a9,"OHSUNG ELECTRONICS CO.,LTD."
98f8:c1,"IDT Technology Limited"
98f8:db,"Marini Impianti Industriali s.r.l."
98fa:e3,"Xiaomi Communications Co Ltd"
98fb:12,"Grand Electronics (HK) Ltd"
98fc:11,"Cisco-Linksys, LLC"
98fd:74,"ACT.CO.LTD"
98fd:b4,"Primax Electronics Ltd."
98fe:03,"Ericsson - North America"
98fe:94,"Apple, Inc."
98ff:6a,"OTEC(Shanghai)Technology Co.,Ltd."
98ff:d0,"Lenovo Mobile Communication Technology Ltd."
9c01:11,"Shenzhen Newabel Electronic Co., Ltd."
9c02:98,"Samsung Electronics Co.,Ltd"
9c03:9e,"Beijing Winchannel Software Technology Co., Ltd"
9c04:73,"Tecmobile (International) Ltd. "
9c04:eb,"Apple, Inc."
9c06:6e,"Hytera Communications Corporation Limited"
9c0d:ac,"Tymphany HK Limited"
9c0e:4a,"Shenzhen Vastking Electronic Co.,Ltd."
9c13:ab,"Chanson Water Co., Ltd."
9c14:65,"Edata Elektronik San. ve Tic. A.Ş."
9c18:74,"Nokia Danmark A/S"
9c1c:12,"Aruba Networks"
9c1e:95,"Actiontec Electronics, Inc"
9c1f:dd,"Accupix Inc."
9c20:7b,"Apple, Inc."
9c21:6a,"TP-LINK TECHNOLOGIES CO.,LTD."
9c22:0e,"TASCAN Systems GmbH"
9c28:40,"Discovery Technology,LTD.."
9c28:bf,"Continental Automotive Czech Republic s.r.o."
9c28:ef,"HUAWEI TECHNOLOGIES CO.,LTD"
9c29:3f,"Apple, Inc."
9c2a:70,"Hon Hai Precision Ind. Co.,Ltd."
9c2a:83,"Samsung Electronics Co.,Ltd"
9c30:66,"RWE Effizienz GmbH"
9c31:78,"Foshan Huadian Intelligent Communications Teachnologies Co.,Ltd"
9c31:b6,"Kulite Semiconductor Products Inc"
9c34:26,"ARRIS Group, Inc."
9c35:83,"Nipro Diagnostics, Inc"
9c35:eb,"Apple, Inc."
9c37:f4,"HUAWEI TECHNOLOGIES CO.,LTD"
9c3a:af,"Samsung Electronics Co.,Ltd"
9c3d:cf,"NETGEAR"
9c3e:aa,"EnvyLogic Co.,Ltd."
9c41:7c,"Hame  Technology Co.,  Limited "
9c44:3d,"CHENGDU XUGUANG TECHNOLOGY CO, LTD"
9c44:a6,"SwiftTest, Inc."
9c45:63,"DIMEP Sistemas"
9c4a:7b,"Nokia Corporation"
9c4c:ae,"Mesa Labs"
9c4e:20,"Cisco Systems, Inc"
9c4e:36,"Intel Corporate"
9c4e:8e,"ALT Systems Ltd"
9c4e:bf,"BoxCast"
9c4f:da,"Apple, Inc."
9c50:ee,"Cambridge Industries(Group) Co.,Ltd."
9c52:f8,"HUAWEI TECHNOLOGIES CO.,LTD"
9c53:cd,"ENGICAM s.r.l."
9c54:1c,"Shenzhen My-power Technology Co.,Ltd"
9c54:ca,"Zhengzhou VCOM Science and Technology Co.,Ltd"
9c55:b4,"I.S.E. S.r.l."
9c57:11,"Feitian Xunda(Beijing) Aeronautical Information Technology Co., Ltd."
9c57:ad,"Cisco Systems, Inc"
9c5b:96,"NMR Corporation"
9c5c:8d,"FIREMAX INDÚSTRIA E COMÉRCIO DE PRODUTOS ELETRÔNICOS  LTDA"
9c5c:8e,"ASUSTek COMPUTER INC."
9c5c:f9,"Sony Mobile Communications AB"
9c5d:12,"Aerohive Networks Inc."
9c5d:95,"VTC Electronics Corp."
9c5e:73,"Calibre UK LTD"
9c61:1d,"Omni-ID USA, Inc."
9c61:21,"SICHUAN TIANYI COMHEART TELECOMCO.,LTD"
9c62:ab,"Sumavision Technologies Co.,Ltd"
9c64:5e,"Harman Consumer Group"
9c65:b0,"Samsung Electronics Co.,Ltd"
9c65:f9,"AcSiP Technology Corp."
9c66:50,"Glodio Technolies Co.,Ltd Tianjin Branch"
9c68:5b,"Octonion SA"
9c6a:be,"QEES ApS."
9c6c:15,"Microsoft Corporation"
9c74:1a,"HUAWEI TECHNOLOGIES CO.,LTD"
9c75:14,"Wildix srl"
9c77:aa,"NADASNV"
9c79:ac,"Suntec Software(Shanghai) Co., Ltd."
9c7a:03,"Ciena Corporation"
9c7b:d2,"NEOLAB Convergence"
9c7d:a3,"HUAWEI TECHNOLOGIES CO.,LTD"
9c80:7d,"SYSCABLE Korea Inc."
9c80:df,"Arcadyan Technology Corporation"
9c83:bf,"PRO-VISION, Inc."
9c86:da,"Phoenix Geophysics Ltd."
9c88:88,"Simac Techniek NV"
9c88:ad,"Fiberhome Telecommunication Technologies Co.,LTD"
9c8b:a0,"Apple, Inc."
9c8b:f1,"The Warehouse Limited"
9c8d:1a,"INTEG process group inc"
9c8d:7c,"ALPS ELECTRIC CO.,LTD."
9c8d:d3,"Leonton Technologies"
9c8e:99,"Hewlett Packard"
9c8e:cd,"Amcrest Technologies"
9c8e:dc,"Teracom Limited"
9c93:4e,"Xerox Corporation"
9c93:e4,"Private"
9c95:f8,"SmartDoor Systems, LLC"
9c97:26,"Technicolor"
9c98:11,"Guangzhou Sunrise Electronics Development Co., Ltd"
9c99:a0,"Xiaomi Communications Co Ltd"
9c9c:1d,"Starkey Labs Inc."
9c9d:5d,"Raden Inc"
9ca1:0a,"SCLE SFE"
9ca1:34,"Nike, Inc."
9ca3:a9,"Guangzhou Juan Optical and Electronical Tech Joint Stock Co., Ltd"
9ca3:ba,"SAKURA Internet Inc."
9ca5:77,"Osorno Enterprises Inc."
9ca5:c0,"vivo Mobile Communication Co., Ltd."
9ca6:9d,"Whaley Technology Co.Ltd"
9ca9:e4,"zte corporation"
9cad:97,"Hon Hai Precision Ind. Co.,Ltd."
9cad:ef,"Obihai Technology, Inc."
9cae:d3,"Seiko Epson Corporation"
9caf:ca,"Cisco Systems, Inc"
9cb0:08,"Ubiquitous Computing Technology Corporation"
9cb2:06,"PROCENTEC"
9cb2:b2,"HUAWEI TECHNOLOGIES CO.,LTD"
9cb6:54,"Hewlett Packard"
9cb6:d0,"Rivet Networks"
9cb7:0d,"Liteon Technology Corporation"
