event_type,category
"Web Worm Defacement - www.hdrcom.com","General"
"Web Worm Defacement - www.netr2.ru","General"
"Web Worm Defacement - fami4ka.net","General"
"Web Worm Defacement - www.refer68.com","General"
"Web Worm Defacement - www.loopadd.com","General"
"Web Worm Defacement - www.nucop.ru","General"
"Web Worm Defacement - www.westpacsecuresite.com","General"
"Web Worm Defacement - www.google9.info","General"
"Web Worm Defacement - www.movaddw.com","General"
"Web Worm Defacement - www.port04.ru","General"
"Web Worm Defacement - www.supbnr.com","General"
"Web Worm Defacement - newasp.com.cn","General"
"Web Worm Defacement - www.nopcls.com","General"
"Web Worm Defacement - www.ueur3.ru","General"
"Web Worm Defacement - www.redir94.com","General"
"Web Worm Defacement - www.wowgm2.cn","General"
"Web Worm Defacement - www.pyttco.com","General"
"Web Worm Defacement - www.vj64.ru","General"
"Web Worm Defacement - www.rexec39.com","General"
"Web Worm Defacement - mm.jsjwh.com.cn","General"
"Web Worm Defacement - www.tctcow.com","General"
"Web Worm Defacement - www.2b24.ru","General"
"Web Worm Defacement - a188.ws-2","General"
"Web Worm Defacement - www.catdbw.mobi","General"
"Web Worm Defacement - www.bkpadd.mobi","General"
"Web Worm Defacement - www.cg33.ru","General"
"Web Worm Defacement - www.en-us18.com","General"
"Web Worm Defacement - www.app52.com","General"
"Web Worm Defacement - www.destad.mobi","General"
"Web Worm Defacement - www.cv2e.ru","General"
"Web Worm Defacement - ck1.in","General"
"Web Worm Defacement - www.asp707.com","General"
"Web Worm Defacement - www.porttw.mobi","General"
"Web Worm Defacement - www.cv32.ru","General"
"WEB-MISC carbo.dll access","Remote Command Execution"
"WEB-CGI icat access","Remote Command Execution"
"WEB-CGI calendar-admin.pl access","Remote Command Execution"
"WEB-CGI smartsearch.cgi access","Remote Command Execution"
"WEB-IIS cmd? access","Remote Command Execution"
"WEB-CGI AHG search.cgi access","Remote Command Execution"
"WEB-CGI alchemy http server NUL arbitrary command execution attempt","Remote Command Execution"
"WEB-CGI alchemy http server PRN arbitrary command execution attempt","Remote Command Execution"
"WEB-CGI alchemy http server NUL arbitrary command execution attempt 1","Remote Command Execution"
"WEB-CGI echo.bat access","Remote Command Execution"
"WEB-CGI hello.bat access","Remote Command Execution"
"WEB-IIS .htr chunked Transfer-Encoding","Remote Command Execution"
"WEB-PHP smssend.php access","Remote Command Execution"
"MISC PCAnywhere Attempted Administrator Login","Remote Command Execution"
"WEB-COLDFUSION addcontent.cfm access","Remote Command Execution"
"WEB-IIS del attempt","Remote Command Execution"
"WEB-MISC Tomcat server snoop access","Remote Command Execution"
"WEB-MISC apache chunked encoding memory corruption exploit attempt","Remote Command Execution"
"WEB-MISC .nsconfig access","Remote Command Execution"
"TELNET 4Dgifts SGI account attempt","Remote Command Execution"
"TELNET EZsetup account attempt","Remote Command Execution"
"WEB-CGI whois_raw.cgi access","Remote Command Execution"
"WEB-COLDFUSION datasource username attempt","Remote Command Execution"
"WEB-COLDFUSION fileexists.cfm access","Remote Command Execution"
"WEB-COLDFUSION parks access","Remote Command Execution"
"WEB-COLDFUSION cfappman access","Remote Command Execution"
"WEB-COLDFUSION beaninfo access","Remote Command Execution"
"WEB-COLDFUSION evaluate.cfm access","Remote Command Execution"
"WEB-COLDFUSION getodbcdsn access","Remote Command Execution"
"WEB-COLDFUSION db connections flush attempt","Remote Command Execution"
"WEB-COLDFUSION datasource passwordattempt","Remote Command Execution"
"WEB-COLDFUSION datasource attempt","Remote Command Execution"
"WEB-COLDFUSION admin encrypt attempt","Remote Command Execution"
"WEB-COLDFUSION displayfile access","Remote Command Execution"
"WEB-COLDFUSION getodbcin attempt","Remote Command Execution"
"WEB-COLDFUSION admin decrypt attempt","Remote Command Execution"
"WEB-COLDFUSION mainframeset access","Remote Command Execution"
"WEB-COLDFUSION set odbc ini attempt","Remote Command Execution"
"WEB-COLDFUSION settings refresh attempt","Remote Command Execution"
"WEB-COLDFUSION CFUSION_VERIFYMAIL access","Remote Command Execution"
"WEB-COLDFUSION snippets attempt","Remote Command Execution"
"WEB-COLDFUSION cfmlsyntaxcheck.cfm access","Remote Command Execution"
"WEB-COLDFUSION gettempdirectory.cfm access","Remote Command Execution"
"WEB-MISC apache source.asp file access","Remote Command Execution"
"WEB-IIS exec-src access","Remote Command Execution"
"MISC PCAnywhere Failed Login","Remote Command Execution"
"TELNET ld_library_path","Remote Command Execution"
"WEB-CGI awstats access","Remote Command Execution"
"WEB-CGI album.pl access","Remote Command Execution"
"TFTP root directory","Remote Command Execution"
"WEB-CGI dfire.cgi access","Remote Command Execution"
"WEB-CGI mmstdod.cgi access","Remote Command Execution"
"WEB-MISC server-info access","Remote Command Execution"
"WEB-CGI anaconda directory transversal attempt","Remote Command Execution"
"CVE-2013-6744: IBM DB2 vulnerability allows remote authenticated users to gain privileges","Remote Command Execution"
"WEB-MISC /etc/passwd","Remote Command Execution"
"WEB-CGI pals-cgi arbitrary file access attempt","Remote Command Execution"
"WEB-IIS msadcs.dll access","Remote Command Execution"
"CVEs of Oracle CPU October 2014: OJVM Vulnerabilities (1)","Remote Command Execution"
"CVEs of Oracle CPU October 2014: OJVM Vulnerabilities(2)","Remote Command Execution"
"CVEs of Oracle CPU October 2014: OJVM Vulnerabilities(3)","Remote Command Execution"
"CVEs of Oracle CPU October 2014: OJVM Vulnerabilities(4)","Remote Command Execution"
"CVEs of Oracle CPU October 2014: OJVM Vulnerabilities(5)","Remote Command Execution"
"CVEs of Oracle CPU October 2014: OJVM Vulnerabilities(6)","Remote Command Execution"
"CVEs of Oracle CPU October 2014: OJVM Vulnerabilities(7)","Remote Command Execution"
"CVEs of Oracle CPU October 2014: OJVM Vulnerabilities(8)","Remote Command Execution"
"WEB-MISC AuthChangeUrl access","Remote Command Execution"
"WEB-CGI ikonboard.cgi access","Remote Command Execution"
"WEB-CGI info2www access","Remote Command Execution"
"WEB-MISC BBoard access","Remote Command Execution"
"WEB-MISC .htaccess access","Remote Command Execution"
"WEB-ATTACKS /bin/ps command attempt","Remote Command Execution"
"WEB-MISC .wwwacl access","Remote Command Execution"
"WEB-CGI rpc-nlog.pl access","Remote Command Execution"
"WEB-CGI rpc-smb.pl access","Remote Command Execution"
"WEB-ATTACKS /usr/bin/id command attempt","Remote Command Execution"
"WEB-CGI zsh access","Remote Command Execution"
"WEB-CGI perl.exe access","Remote Command Execution"
"WEB-CGI perl.exe command attempt","Remote Command Execution"
"WEB-CGI perl command attempt","Remote Command Execution"
"WEB-CGI csh access","Remote Command Execution"
"WEB-CGI ksh access","Remote Command Execution"
"WEB-CGI rsh access","Remote Command Execution"
"WEB-CGI tcsh access","Remote Command Execution"
"WEB-CGI rksh access","Remote Command Execution"
"WEB-CGI bash access","Remote Command Execution"
"WEB-MISC .history access","Remote Command Execution"
"WEB-ATTACKS echo command attempt","Remote Command Execution"
"WEB-MISC .bash_history access","Remote Command Execution"
"WEB-CGI rwwwshell.pl access","Remote Command Execution"
"FTP .rhosts","Remote Command Execution"
"WEB-ATTACKS chmod command attempt","Remote Command Execution"
"WEB-CGI textcounter.pl access","Remote Command Execution"
"WEB-ATTACKS chgrp command attempt","Remote Command Execution"
"WEB-CGI uploader.exe access","Remote Command Execution"
"WEB-ATTACKS chown command attempt","Remote Command Execution"
"WEB-CGI webgais access","Remote Command Execution"
"WEB-ATTACKS chsh command attempt","Remote Command Execution"
"WEB-MISC guestbook.pl access","Remote Command Execution"
"WEB-CGI guestbook.cgi access","Remote Command Execution"
"WEB-PHP p-news.php access","Remote Command Execution"
"WEB-MISC handler access","Remote Command Execution"
"WEB-ATTACKS /usr/bin/gcc command attempt","Remote Command Execution"
"WEB-CGI document.d2w access","Remote Command Execution"
"WEB-CGI aglimpse access","Remote Command Execution"
"WEB-ATTACKS /usr/bin/cc command attempt","Remote Command Execution"
"WEB-MISC /Carello/add.exe access","Remote Command Execution"
"WEB-ATTACKS /usr/bin/cpp command attempt","Remote Command Execution"
"WEB-CGI AT-admin.cgi access","Remote Command Execution"
"WEB-CGI AT-generated.cgi access","Remote Command Execution"
"CVE-2015-1935: IBM DB2 vulnerability allows remote allows remote attackers to cause a denial of service or execute arbitrary code via unspecified vectors","Remote Command Execution"
"WEB-MISC answerbook2 admin attempt","Remote Command Execution"
"CVE-2010-0462: IBM DB2 vulnerability allows remote authenticated users to have an unspecified impact","Remote Command Execution"
"WEB-ATTACKS /usr/bin/g++ command attempt","Remote Command Execution"
"WEB-CGI csSearch.cgi access","Remote Command Execution"
"WEB-CGI campas access","Remote Command Execution"
"WEB-CGI campus attempt","Remote Command Execution"
"WEB-CGI campus access","Remote Command Execution"
"WEB-CGI count.cgi access","Remote Command Execution"
"WEB-ATTACKS bin/python access attempt","Remote Command Execution"
"RPC portmap SET attempt TCP 111","Remote Command Execution"
"CVE-2014-6567: Unspecified Vulnerability in Core RDBMS Component in Oracle Database","Remote Command Execution"
"WEB-PHP ttCMS header.php remote command execution attempt","Remote Command Execution"
"WEB-PHP ttCMS header.php access","Remote Command Execution"
"WEB-PHP ttforum remote command execution attempt","Remote Command Execution"
"WEB-CGI wais.pl access","Remote Command Execution"
"WEB-ATTACKS bin/tclsh execution attempt","Remote Command Execution"
"WEB-CGI NPH-publish access","Remote Command Execution"
"WEB-MISC active.log access","Remote Command Execution"
"WEB-MISC cvsweb version access","Remote Command Execution"
"WEB-ATTACKS bin/nasm command attempt","Remote Command Execution"
"WEB-PHP PHPLIB remote command attempt","Remote Command Execution"
"WEB-PHP PHPLIB remote command attempt 1","Remote Command Execution"
"WEB-ATTACKS /usr/bin/perl execution attempt","Remote Command Execution"
"WEB-MISC Netscape PublishingXpert access","Remote Command Execution"
"WEB-ATTACKS nt admin addition attempt","Remote Command Execution"
"WEB-CGI faxsurvey access","Remote Command Execution"
"WEB-MISC windmail.exe access","Remote Command Execution"
"WEB-MISC HP OpenView Manager DOS","Remote Command Execution"
"DNS EXPLOIT named 8.2->8.2.1","Remote Command Execution"
"DNS EXPLOIT named overflow ADM","Remote Command Execution"
"DNS EXPLOIT named overflow ADMROCKS","Remote Command Execution"
"WEB-MISC SWEditServlet access","Remote Command Execution"
"WEB-ATTACKS ping command attempt","Remote Command Execution"
"WEB-CGI man.sh access","Remote Command Execution"
"SQL Injection vulnerability in OLAP functions in Oracle Database (1)","Remote Command Execution"
"WEB-ATTACKS netcat command attempt","Remote Command Execution"
"SQL Injection vulnerability in OLAP functions in Oracle Database (2)","Remote Command Execution"
"WEB-ATTACKS nmap command attempt","Remote Command Execution"
"WEB-IIS cmd32.exe access","Remote Command Execution"
"WEB-CGI w3-msql access","Remote Command Execution"
"SQL Injection vulnerability in OLAP functions in Oracle Database (3)","Remote Command Execution"
"WEB-MISC cart 32 AdminPwd access","Remote Command Execution"
"SQL Injection vulnerability in OLAP functions in Oracle Database (4)","Remote Command Execution"
"WEB-ATTACKS X application to remote host attempt","Remote Command Execution"
"WEB-CGI day5datacopier.cgi access","Remote Command Execution"
"WEB-CGI day5datanotifier.cgi access","Remote Command Execution"
"SQL Injection vulnerability in OLAP functions in Oracle Database (5)","Remote Command Execution"
"WEB-MISC mkplog.exe access","Remote Command Execution"
"WEB-MISC Novell Groupwise gwweb.exe attempt","Remote Command Execution"
"WEB-MISC Novell Groupwise gwweb.exe access","Remote Command Execution"
"WEB-MISC ws_ftp.ini access","Remote Command Execution"
"WEB-ATTACKS mail command attempt","Remote Command Execution"
"WEB-ATTACKS /bin/ls command attempt-2","Remote Command Execution"
"WEB-ATTACKS /etc/inetd.conf access","Remote Command Execution"
"WEB-CGI siteUserMod.cgi access","Remote Command Execution"
"WEB-MISC .htpasswd access","Remote Command Execution"
"WEB-ATTACKS /etc/motd access","Remote Command Execution"
"WEB-CGI survey.cgi access","Remote Command Execution"
"WEB-IIS ISAPI .printer access","Remote Command Execution"
"WEB-ATTACKS /etc/shadow access","Remote Command Execution"
"WEB-CGI book.cgi access","Remote Command Execution"
"WEB-CGI book.cgi arbitrary command execution attempt","Remote Command Execution"
"WEB-ATTACKS conf/httpd.conf attempt","Remote Command Execution"
"ORACLE EXECUTE_SYSTEM attempt","Remote Command Execution"
"WEB-PHP php.exe access","Remote Command Execution"
"MS-SQL sp_start_job - program execution-1","Remote Command Execution"
"MS-SQL sp_start_job - program execution-2","Remote Command Execution"
"WEB-CGI /cgi-bin/jj access","Remote Command Execution"
"WEB-ATTACKS .htgroup access","Remote Command Execution"
"ORACLE connect_data remote version detection attempt","Remote Command Execution"
"WEB-PHP bb_smilies.php access","Remote Command Execution"
"WEB-PHP Mambo uploadimage.php access","Remote Command Execution"
"WEB-PHP Mambo upload.php access","Remote Command Execution"
"WEB-MISC wwwboard.pl access","Remote Command Execution"
"WEB-IIS repost.asp access","Remote Command Execution"
"WEB-IIS .bat? access","Remote Command Execution"
"WEB-MISC queryhit.htm access","Remote Command Execution"
"MS-SQL/SMB sp_delete_alert log file deletion","Remote Command Execution"
"NETBIOS DCERPC DIRECT IXnRemote alter context attempt","Remote Command Execution"
"WEB-MISC WebDAV propfind access","Remote Command Execution"
"WEB-PHP Phorum violation access","Remote Command Execution"
"ORACLE describe attempt","Remote Command Execution"
"WEB-MISC unify eWave ServletExec upload","Remote Command Execution"
"WEB-MISC Netscape Servers suite DOS","Remote Command Execution"
"WEB-CGI view_source access","Remote Command Execution"
"WEB-CGI calendar access","Remote Command Execution"
"WEB-CLIENT .hta download attempt","Remote Command Execution"
"WEB-CLIENT readme.eml download attempt","Remote Command Execution"
"WEB-IIS mkilog.exe access","Remote Command Execution"
"WEB-IIS ctss.idc access","Remote Command Execution"
"ORACLE ctxsys.driload attempt","Remote Command Execution"
"CVE-2016-6662: Zero Day Vulnerability in MySQL Database","Remote Command Execution"
"WEB-CLIENT readme.eml autoload attempt","Remote Command Execution"
"WEB-PHP Phorum /support/common.php attempt","Remote Command Execution"
"WEB-MISC Phorecast remote code execution attempt","Remote Command Execution"
"MS-SQL shellcode attempt","Remote Command Execution"
"Database create table attempt 2","Remote Command Execution"
"Database create table attempt 1","Remote Command Execution"
"Truncate table attempt 1","Remote Command Execution"
"Truncate table attempt","Remote Command Execution"
"Database alter table attempt 2","Remote Command Execution"
"Database alter table attempt","Remote Command Execution"
"WEB-CGI vpasswd.cgi access","Remote Command Execution"
"CVE-2012-0519:Vulnerability in Oracle Core RDMS Component","Remote Command Execution"
"WEB-CGI SGI InfoSearch fname access","Remote Command Execution"
"WEB-CGI SGI InfoSearch fname attempt","Remote Command Execution"
"Database create database attempt 1","Remote Command Execution"
"Database create database attempt","Remote Command Execution"
"Privileged SQL commands injection - 8","Remote Command Execution"
"Privileged SQL commands injection - 9","Remote Command Execution"
"Privileged SQL commands injection - 16","Remote Command Execution"
"Privileged SQL commands injection - 1","Remote Command Execution"
"Privileged SQL commands injection - 6","Remote Command Execution"
"Privileged SQL commands injection - 19","Remote Command Execution"
"Privileged SQL commands injection - 7","Remote Command Execution"
"Privileged SQL commands injection -22","Remote Command Execution"
"Privileged SQL commands injection - 4","Remote Command Execution"
"Privileged SQL commands injection - 10","Remote Command Execution"
"WEB-CGI viralator.cgi access","Remote Command Execution"
"Database alter data base attempt 2","Remote Command Execution"
"Database alter database attempt 1","Remote Command Execution"
"CVE-2015-0457:Vulnerability in Core Java VM Component","Remote Command Execution"
"WEB-PHP PHP-Nuke remote file include attempt","Remote Command Execution"
"WEB-MISC viewcode access","Data Leakage"
"WEB-COLDFUSION cfcache.map access","Data Leakage"
"WEB-MISC showcode access","Data Leakage"
"CVE-2010-2336: Yamamah Photo Gallery vulnerability","Data Leakage"
"WEB-IIS globals.jsa access","Data Leakage"
"WEB-IIS global.asa access","Data Leakage"
"CVE-2014-4236: Unspecified vulnerability in the Core RDBMS component in Oracle Database (1)","Data Leakage"
"CVE-2014-4236: Unspecified vulnerability in the Core RDBMS component in Oracle Database (2)","Data Leakage"
"WEB-IIS MS Site Server default login attempt","Data Leakage"
"WEB-IIS MS Site Server admin attempt","Data Leakage"
"WEB-IIS index server file source code attempt-5","Data Leakage"
"WEB-IIS index server file source code attempt-6","Data Leakage"
"WEB-IIS index server file source code attempt 1","Data Leakage"
"WEB-IIS index server file source code attempt 2","Data Leakage"
"WEB-IIS index server file source code attempt 3","Data Leakage"
"WEB-IIS index server file source code attempt 4","Data Leakage"
"WEB-IIS ism.dll attempt","Data Leakage"
"CVE-2009-2130: Elvin 1.2.0 Source Code Disclosure - 1","Data Leakage"
"CVE-2009-2130: Elvin 1.2.0 Source Code Disclosure - 2","Data Leakage"
"CVE-2009-2130: Elvin 1.2.0 Source Code Disclosure - 3","Data Leakage"
"MS Index Server '%20' ASP Source Disclosure Vulnerability","Data Leakage"
"WEB-IIS showcode.asp access","Data Leakage"
"WEB-MISC WebLogic ConsoleHelp view source attempt","Data Leakage"
"CVE-2009-3646: NaviCOPA Web Server Remote Source Code Disclosure - 1","Data Leakage"
"WEB-MISC /*.shtml access","Data Leakage"
"CVE-2009-3646: NaviCOPA Web Server Remote Source Code Disclosure - 2","Data Leakage"
"WEB-IIS viewcode.asp access","Data Leakage"
"CVE-2009-2301: Radware AppWall Web Application Firewall Source code disclosure - 1","Data Leakage"
"CVE-2009-2301: Radware AppWall Web Application Firewall Source code disclosure - 2","Data Leakage"
"CVE-2009-2301: Radware AppWall Web Application Firewall Source code disclosure - 3","Data Leakage"
"WEB-CGI technote main.cgi file directory traversal attempt","Data Leakage"
"CVE-2014-6541: Unspecified vulnerability in the Recovery component in Oracle Database","Data Leakage"
"CVE-2014-6514: Unspecified vulnerability in the PL/SQL component in Oracle Database","Data Leakage"
"WEB-MISC Tomcat view source attempt","Data Leakage"
"CVE-2015-0393: Unspecified vulnerability in the Oracle Applications DBA component in Oracle E-Business Suite","Data Leakage"
"WEB-MISC MsmMask.exe attempt","Data Leakage"
"WEB-MISC Lotus Notes .exe script source download attempt","Data Leakage"
"WEB-IIS %2E-asp access","Data Leakage"
"WEB-CGI scriptalias access","Data Leakage"
"WEB-IIS Alternate Data streams ASP file access attempt","Data Leakage"
"WEB-CGI printenv access","Data Leakage"
"WEB-CGI sdbsearch.cgi access","Data Leakage"
"IIS Server Name Spoofing 1","Data Leakage"
"IIS Server Name Spoofing","Data Leakage"
"WEB-PHP Phorum read access","Data Leakage"
"WEB-IIS ASP contents view","Data Leakage"
"WEB-IIS CGImail.exe access","Data Leakage"
"CVE-2014-2406:Vulnerability in Core RDBMS Component","Data Leakage"
"WEB-PHP Advanced Poll admin_tpl_new.php access","Data Leakage"
"WEB-PHP Advanced Poll booth.php access","Data Leakage"
"WEB-PHP Advanced Poll poll_ssi.php access","Data Leakage"
"WEB-PHP Advanced Poll popup.php access","Data Leakage"
"Access to the Boot.ini","Data Leakage"
"WEB-PHP Advanced Poll admin_comment.php access","Data Leakage"
"WEB-PHP Advanced Poll admin_edit.php access","Data Leakage"
"WEB-PHP Advanced Poll admin_embed.php access","Data Leakage"
"WEB-PHP Advanced Poll admin_help.php access","Data Leakage"
"WEB-PHP Advanced Poll admin_license.php access","Data Leakage"
"WEB-PHP Advanced Poll admin_logout.php access","Data Leakage"
"WEB-PHP Advanced Poll admin_password.php access","Data Leakage"
"WEB-PHP Advanced Poll admin_preview.php access","Data Leakage"
"WEB-PHP Advanced Poll admin_settings.php access","Data Leakage"
"WEB-PHP Advanced Poll admin_stats.php access","Data Leakage"
"WEB-PHP Advanced Poll admin_templates_misc.php access","Data Leakage"
"WEB-PHP Advanced Poll admin_templates.php access","Data Leakage"
"WEB-PHP Advanced Poll admin_tpl_misc_new.php access","Data Leakage"
"WEB-CGI www-sql access","Data Leakage"
"WEB-IIS +.htr code fragment attempt","Data Leakage"
"WEB-IIS .htr access","Data Leakage"
"WEB-IIS ism.dll access","Data Leakage"
"WEB-MISC Talentsoft Web+ Source Code view access","Data Leakage"
"WEB-PHP Phorum code access","Data Leakage"
"WEB-IIS asp-dot attempt","Data Leakage"
"WEB-MISC Nessus 404 probe","Automation Attack"
"WEB-MISC search.vts access","Automation Attack"
"WEB-PHP external include path","Automation Attack"
"WEB-CGI sendmessage.cgi access","Automation Attack"
"WEB-MISC ROXEN directory list attempt","Automation Attack"
"WEB-COLDFUSION exprcalc access","Automation Attack"
"RPC portmap UNSET attempt TCP 111","Automation Attack"
"WEB-MISC filemail access","Automation Attack"
"DNS named version attempt","Automation Attack"
"RPC portmap status request TCP","Automation Attack"
"MISC SNMP NT UserList","Automation Attack"
"SCAN ident version request","Automation Attack"
"WEB-MISC Lotus EditDoc attempt","Automation Attack"
"WEB-MISC plusmail access","Automation Attack"
"SCAN UPnP service discover attempt","Automation Attack"
"MISC xdmcp query","Automation Attack"
"WEB-MISC adminlogin access","Automation Attack"
"RPC mountd TCP dump request - Deprecated","Automation Attack"
"WEB-MISC mylog.phtml access","Automation Attack"
"WEB-MISC ultraboard access","Automation Attack"
"RPC mountd TCP unmount request - Deprecated","Automation Attack"
"FINGER account enumeration attempt","Automation Attack"
"RPC mountd TCP unmountall request - Deprecated","Automation Attack"
"FINGER search query","Automation Attack"
"DDOS Trin00 Daemon to Master PONG message detected","Automation Attack"
"FINGER root query","Automation Attack"
"WEB-CGI cvsweb.cgi access","Automation Attack"
"WEB-MISC Ecommerce check.txt access","Automation Attack"
"RPC mountd UDP export request - Deprecated","Automation Attack"
"WEB-MISC webcart access","Automation Attack"
"WEB-MISC webcart-lite access","Automation Attack"
"RPC mountd TCP exportall request - Deprecated","Automation Attack"
"SCAN cybercop os SFU12 probe","Automation Attack"
"WEB-MISC cpshost.dll access","Automation Attack"
"WEB-CGI maillist.pl access","Automation Attack"
"WEB-COLDFUSION exampleapp access","Automation Attack"
"NETBIOS NT NULL session","Automation Attack"
"WEB-MISC .wwwacl access 1","Automation Attack"
"FINGER cybercop query","Automation Attack"
"WEB-CGI finger access","Automation Attack"
"WEB-IIS Synchrologic Email Accelerator userid list access attempt","Automation Attack"
"WEB-COLDFUSION application.cfm access 1","Automation Attack"
"WEB-COLDFUSION onrequestend.cfm access","Automation Attack"
"SCAN cybercop os probe","Automation Attack"
"RPC portmap rwalld request TCP","Automation Attack"
"NETBIOS SMB CD..","Automation Attack"
"SCAN Amanda client version request","Automation Attack"
"Dfind scanner - 1","Automation Attack"
"Dfind scanner - 2","Automation Attack"
"DNS named authors attempt 1","Automation Attack"
"RPC portmap network-status-monitor request UDP","Automation Attack"
"NETBIOS SMB CD...","Automation Attack"
"SCAN XTACACS logout","Automation Attack"
"WEB-CGI test-cgi access","Automation Attack"
"WEB-CGI test-cgi attempt","Automation Attack"
"WEB-MISC cd..","Automation Attack"
"SCAN cybercop udp bomb","Automation Attack"
"ScanAlert scanner","Automation Attack"
"RPC network-status-monitor mon-callback request UDP - Deprecated","Automation Attack"
"SCAN Webtrends Scanner UDP Probe","Automation Attack"
"XSpider scanner","Automation Attack"
"SCAN SSH Version map attempt","Automation Attack"
"NETBIOS RFParalyze Attempt","Automation Attack"
"WEB-CGI perlshop.cgi access","Automation Attack"
"WEB-CGI args.bat access","Automation Attack"
"WEB-CGI args.cmd access","Automation Attack"
"WEB-IIS uploadn.asp access","Automation Attack"
"FINGER version query","Automation Attack"
"WEB-IIS ISAPI .ida access","Automation Attack"
"WEB-IIS ISAPI .ida attempt","Automation Attack"
"WEB-IIS ISAPI .idq attempt","Automation Attack"
"WEB-IIS ISAPI .idq access","Automation Attack"
"WEB-MISC ///cgi-bin access","Automation Attack"
"cgi-bin/proxytest.pl access","Automation Attack"
"cgi-bin/prxjdg.cgi.access","Automation Attack"
"WEB-CGI anform2 access","Automation Attack"
"WEB-CGI AnyForm2 access","Automation Attack"
"WEB-MISC /cgi-bin/// access","Automation Attack"
"WEB-MISC /~root access","Automation Attack"
"Web-misc /~admin/ access","Automation Attack"
"Web-misc /~bin/ access","Automation Attack"
"Web-misc /~dev/ access","Automation Attack"
"Web-misc /~etc/ access","Automation Attack"
"Web-misc /~mnt/ access","Automation Attack"
"Web-misc /~sbin/ access","Automation Attack"
"Web-misc /~tmp/ access","Automation Attack"
"Web-misc /~stats/ access","Automation Attack"
"Web-misc /~usr/ access","Automation Attack"
"Web-misc /~uucp/ access","Automation Attack"
"Web-misc /~var/ access","Automation Attack"
"WEB-MISC Ecommerce import.txt access","Automation Attack"
"WEB-CGI test.cgi access","Automation Attack"
"RPC portmap cachefsd request UDP","Automation Attack"
"WEB-CGI webdist.cgi access","Automation Attack"
"WEB-CGI webdist.cgi arbitrary command attempt","Automation Attack"
"WEB-MISC cat%20 access","Automation Attack"
"WEB-MISC Ecommerce import.txt access 1","Automation Attack"
"WEB-MISC Domino catalog.nsf access","Automation Attack"
"WEB-IIS users.xml access","Automation Attack"
"WEB-MISC Domino domcfg.nsf access","Automation Attack"
"RPC mountd TCP mount request - Deprecated","Automation Attack"
"WEB-MISC Domino domlog.nsf access","Automation Attack"
"WEB-MISC Domino log.nsf access","Automation Attack"
"FTP adm scan","Automation Attack"
"WEB-MISC Domino names.nsf access","Automation Attack"
"FTP iss scan","Automation Attack"
"Sitetree.xml request","Automation Attack"
"WEB-MISC Ecommerce checks.txt access","Automation Attack"
"WEB-CGI calendar_admin.pl arbitrary command execution attempt","Automation Attack"
"WEB-CGI calendar_admin.pl access","Automation Attack"
"WEB-CGI calender.pl access","Automation Attack"
"DNS zone transfer TCP/UDP","Automation Attack"
"FTP pass wh00t","Automation Attack"
"DNS named authors attempt","Automation Attack"
"WEB-CGI environ.cgi access","Automation Attack"
"ZmEu-Mal-User-Agent","Automation Attack"
"DNS named version attempt 1","Automation Attack"
"FTP piss scan","Automation Attack"
"FTP saint scan","Automation Attack"
"WEB-COLDFUSION sendmail.cfm access","Automation Attack"
"RPC portmap NFS request UDP","Automation Attack"
"FTP satan scan","Automation Attack"
"DotDotPwn-Mal-User-Agent","Automation Attack"
"OTHER-IDS ISS RealSecure 6 daemon connection attempt","Automation Attack"
"RPC portmap RQUOTA request UDP","Automation Attack"
"Physical Path Disclosure","Automation Attack"
"Physical Path Disclosure		 1","Automation Attack"
"PsychoStats Server.PHP Path Disclosure Vulnerability","Automation Attack"
"RPC portmap admind request TCP","Automation Attack"
"WEB-MISC /~ftp access","Automation Attack"
"RPC portmap amountd request TCP","Automation Attack"
"RPC portmap cmsd request TCP","Automation Attack"
"RPC portmap mountd request TCP","Automation Attack"
"RPC portmap nisd request TCP","Automation Attack"
"WEB-IIS /exchange/root.asp attempt","Automation Attack"
"MISC xdmcp info query","Automation Attack"
"RPC portmap pcnfsd request TCP","Automation Attack"
"WEB-CGI /cgi-bin/ access","Automation Attack"
"RPC portmap rexd request TCP","Automation Attack"
"Nikto scanner attack","Automation Attack"
"RPC portmap rstatd request TCP","Automation Attack"
"WEB-MISC BugPort config.conf file access","Automation Attack"
"WEB-CGI snorkerz.cmd access","Automation Attack"
"Nessus scanner attack","Automation Attack"
"WEB-CGI mailnews.cgi access","Automation Attack"
"RPC portmap sadmind request TCP","Automation Attack"
"WEB-MISC architext_query.pl access","Automation Attack"
"RPC portmap selection_svc request TCP","Automation Attack"
"WEB-CGI newsdesk.cgi access","Automation Attack"
"RPC mountd TCP export request","Automation Attack"
"RFI Scan","Automation Attack"
"Bilbo - Nessus web frontend Scanner","Automation Attack"
"SQ Webscanner","Automation Attack"
"WEB-IIS postinfo.asp access","Automation Attack"
"RPC portmap yppasswd request TCP","Automation Attack"
"WEB-CGI mailit.pl access","Automation Attack"
"WEB-MISC Domino mab.nsf access","Automation Attack"
"WEB-CGI cgicso access","Automation Attack"
"WEB-MISC Domino cersvr.nsf access","Automation Attack"
"RPC portmap ypupdated request UDP","Automation Attack"
"WEB-MISC Domino setup.nsf access","Automation Attack"
"RPC portmap bootparam request UDP","Automation Attack"
"WEB-CGI swc access","Automation Attack"
"WEB-MISC Domino statrep.nsf access","Automation Attack"
