phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
1322757,http://chartsmart.com.au/images/img/,http://www.phishtank.com/phish_detail.php?phish_id=1322757,2011-12-06T16:55:06+00:00,yes,2011-12-06T23:08:45+00:00,yes,PayPal
1322505,http://www.wix.com/creditosgratishabbdo/home,http://www.phishtank.com/phish_detail.php?phish_id=1322505,2011-12-06T04:29:15+00:00,yes,2011-12-06T15:04:46+00:00,yes,"Sulake Corporation"
1322404,http://smcw-member.jp/wp-content/languages/link.php,http://www.phishtank.com/phish_detail.php?phish_id=1322404,2011-12-05T22:32:17+00:00,yes,2011-12-06T03:52:09+00:00,yes,PayPal
1320880,http://java-curl-jar.googlecode.com/files/ebay.txt,http://www.phishtank.com/phish_detail.php?phish_id=1320880,2011-12-03T22:34:24+00:00,yes,2011-12-07T23:34:11+00:00,yes,PayPal
1320276,http://www.cielocadastre.eu/,http://www.phishtank.com/phish_detail.php?phish_id=1320276,2011-12-02T11:56:09+00:00,yes,2011-12-02T13:13:29+00:00,yes,Other
1319700,http://amda.nerim.net/96f82c/index.html,http://www.phishtank.com/phish_detail.php?phish_id=1319700,2011-12-01T16:21:20+00:00,yes,2011-12-07T22:49:45+00:00,yes,Other
1319295,http://h4bb0m03d4sgr4t1s.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1319295,2011-12-01T01:49:37+00:00,yes,2011-12-01T08:31:04+00:00,yes,"Sulake Corporation"
1319058,http://gol.nng.ch/,http://www.phishtank.com/phish_detail.php?phish_id=1319058,2011-11-30T17:54:31+00:00,yes,2011-12-01T01:02:18+00:00,yes,Other
1317912,http://amcd25brill.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1317912,2011-11-29T17:12:58+00:00,yes,2011-11-29T20:14:16+00:00,yes,Orkut
1316930,http://www.habbo50cpordia.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1316930,2011-11-29T02:46:36+00:00,yes,2011-11-29T23:34:12+00:00,yes,"Sulake Corporation"
1316274,http://habbosulakemoedas2010.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1316274,2011-11-28T09:34:08+00:00,yes,2011-11-28T15:56:39+00:00,yes,"Sulake Corporation"
1316237,http://habbo-gerador-de-moedas-2011.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1316237,2011-11-28T09:11:52+00:00,yes,2011-11-28T15:39:26+00:00,yes,"Sulake Corporation"
1316069,http://habbosulakemoedas2011.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1316069,2011-11-28T07:07:38+00:00,yes,2011-11-28T16:09:13+00:00,yes,"Sulake Corporation"
1315999,http://habbopixels11.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1315999,2011-11-28T05:55:39+00:00,yes,2011-11-28T16:16:39+00:00,yes,"Sulake Corporation"
1315648,http://descobrirhabbos.rel7.com/,http://www.phishtank.com/phish_detail.php?phish_id=1315648,2011-11-27T15:04:02+00:00,yes,2011-11-27T16:26:11+00:00,yes,"Sulake Corporation"
1315597,http://pegueeeseuutotem.rel7.com/,http://www.phishtank.com/phish_detail.php?phish_id=1315597,2011-11-27T14:37:12+00:00,yes,2011-11-27T16:40:02+00:00,yes,"Sulake Corporation"
1315519,http://habbomissfurby.rel7.com/,http://www.phishtank.com/phish_detail.php?phish_id=1315519,2011-11-27T09:29:26+00:00,yes,2011-11-27T13:54:31+00:00,yes,"Sulake Corporation"
1315338,http://radiocheat.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1315338,2011-11-27T04:25:24+00:00,yes,2011-11-27T07:28:57+00:00,yes,"Sulake Corporation"
1315322,http://jd-silvo.vilabol.uol.com.br/,http://www.phishtank.com/phish_detail.php?phish_id=1315322,2011-11-27T04:17:53+00:00,yes,2011-11-27T07:24:43+00:00,yes,"Sulake Corporation"
1315203,http://love-sexy-4u.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1315203,2011-11-26T18:07:47+00:00,yes,2011-11-26T18:41:40+00:00,yes,Orkut
1315122,http://amd25prox.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1315122,2011-11-26T15:42:29+00:00,yes,2011-11-26T19:50:31+00:00,yes,Orkut
1315118,http://mffad44paqkz.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1315118,2011-11-26T15:35:44+00:00,yes,2011-11-26T19:51:32+00:00,yes,Orkut
1315114,http://bond25thebest.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1315114,2011-11-26T15:26:36+00:00,yes,2011-11-26T19:51:33+00:00,yes,Orkut
1314955,http://randoxtestingservices.com/rdr/vh.htm,http://www.phishtank.com/phish_detail.php?phish_id=1314955,2011-11-25T23:30:28+00:00,yes,2011-11-26T01:27:22+00:00,yes,PayPal
1312945,http://beam.to/67009803,http://www.phishtank.com/phish_detail.php?phish_id=1312945,2011-11-22T09:03:02+00:00,yes,2011-11-22T15:26:58+00:00,yes,Other
1312428,http://cbauto.ca/shop/skype.html,http://www.phishtank.com/phish_detail.php?phish_id=1312428,2011-11-21T15:22:32+00:00,yes,2011-11-21T17:55:20+00:00,yes,PayPal
1310767,http://cmfa3cs8qcvpaq.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1310767,2011-11-17T18:00:20+00:00,yes,2011-11-17T18:53:48+00:00,yes,Orkut
1310744,http://t.co/A23jXq4T,http://www.phishtank.com/phish_detail.php?phish_id=1310744,2011-11-17T17:32:44+00:00,yes,2011-11-17T18:53:49+00:00,yes,Orkut
1310735,http://xx-sdx.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1310735,2011-11-17T17:23:46+00:00,yes,2011-11-17T18:37:29+00:00,yes,Orkut
1310584,http://ashoplist.com/koala/pmkoala/pictureimg/244.htm,http://www.phishtank.com/phish_detail.php?phish_id=1310584,2011-11-17T14:12:30+00:00,yes,2011-11-17T18:37:30+00:00,yes,PayPal
1309744,http://tnij.us/pp,http://www.phishtank.com/phish_detail.php?phish_id=1309744,2011-11-15T19:06:51+00:00,yes,2011-11-16T12:47:39+00:00,yes,PayPal
1309469,http://www.meloconto.com/verpecado,http://www.phishtank.com/phish_detail.php?phish_id=1309469,2011-11-14T23:23:10+00:00,yes,2011-11-16T20:36:09+00:00,yes,Live
1309455,http://amigos-by-orkut9.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1309455,2011-11-14T22:20:41+00:00,yes,2011-11-15T02:54:43+00:00,yes,Orkut
1309454,http://amigos-by-orkut8.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1309454,2011-11-14T22:20:24+00:00,yes,2011-11-15T00:47:20+00:00,yes,Orkut
1309453,http://amigos-by-orkut14.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1309453,2011-11-14T22:19:49+00:00,yes,2011-11-15T04:07:52+00:00,yes,Orkut
1309452,http://amigos-by-orkut13.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1309452,2011-11-14T22:19:40+00:00,yes,2011-11-15T07:33:43+00:00,yes,Orkut
1309451,http://amigos-by-orkut12.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1309451,2011-11-14T22:19:31+00:00,yes,2011-11-15T07:34:46+00:00,yes,Orkut
1309450,http://amigos-by-orkut11.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1309450,2011-11-14T22:19:21+00:00,yes,2011-11-15T00:46:49+00:00,yes,Orkut
1309449,http://amigos-by-orkut10.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1309449,2011-11-14T22:19:12+00:00,yes,2011-11-15T00:46:49+00:00,yes,Orkut
1309448,http://amigos-by-orkut40.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1309448,2011-11-14T22:19:02+00:00,yes,2011-11-15T00:46:50+00:00,yes,Orkut
1309447,http://amigos-by-orkut39.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1309447,2011-11-14T22:18:51+00:00,yes,2011-11-15T00:46:50+00:00,yes,Orkut
1309446,http://amigos-by-orkut38.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1309446,2011-11-14T22:18:39+00:00,yes,2011-11-15T00:46:50+00:00,yes,Orkut
1309445,http://amigos-by-orkut37.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1309445,2011-11-14T22:18:27+00:00,yes,2011-11-15T00:46:50+00:00,yes,Orkut
1309444,http://amigos-by-orkut36.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1309444,2011-11-14T22:18:18+00:00,yes,2011-11-15T04:11:54+00:00,yes,Orkut
1309443,http://amigos-by-orkut35.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1309443,2011-11-14T22:18:07+00:00,yes,2011-11-15T00:47:22+00:00,yes,Orkut
1309442,http://amigos-by-orkut34.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1309442,2011-11-14T22:17:54+00:00,yes,2011-11-15T00:33:01+00:00,yes,Orkut
1309439,http://amigos-by-orkut31.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1309439,2011-11-14T22:17:28+00:00,yes,2011-11-15T01:30:27+00:00,yes,Orkut
1309438,http://amigos-by-orkut30.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1309438,2011-11-14T22:17:18+00:00,yes,2011-11-15T01:52:05+00:00,yes,Orkut
1309437,http://amigos-by-orkut29.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1309437,2011-11-14T22:15:53+00:00,yes,2011-11-15T00:34:02+00:00,yes,Orkut
1309436,http://amigos-by-orkut28.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1309436,2011-11-14T22:15:45+00:00,yes,2011-11-15T00:34:02+00:00,yes,Orkut
1309435,http://amigos-by-orkut27.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1309435,2011-11-14T22:15:34+00:00,yes,2011-11-15T00:47:22+00:00,yes,Orkut
1309434,http://amigos-by-orkut26.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1309434,2011-11-14T22:15:06+00:00,yes,2011-11-15T02:53:43+00:00,yes,Orkut
1309433,http://amigos-by-orkut25.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1309433,2011-11-14T22:14:56+00:00,yes,2011-11-15T01:30:57+00:00,yes,Orkut
1309432,http://amigos-by-orkut24.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1309432,2011-11-14T22:14:45+00:00,yes,2011-11-15T01:41:00+00:00,yes,Orkut
1309430,http://amigos-by-orkut22.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1309430,2011-11-14T22:14:23+00:00,yes,2011-11-15T00:35:03+00:00,yes,Orkut
1309429,http://amigos-by-orkut21.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1309429,2011-11-14T22:14:13+00:00,yes,2011-11-15T00:35:03+00:00,yes,Orkut
1309428,http://amigos-by-orkut17.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1309428,2011-11-14T22:13:46+00:00,yes,2011-11-15T01:03:34+00:00,yes,Orkut
1309427,http://amigos-by-orkut16.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1309427,2011-11-14T22:13:35+00:00,yes,2011-11-15T00:35:34+00:00,yes,Orkut
1309426,http://amigos-by-orkut15.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1309426,2011-11-14T22:13:24+00:00,yes,2011-11-15T01:05:35+00:00,yes,Orkut
1309425,http://amigos-by-orkut20.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1309425,2011-11-14T22:13:12+00:00,yes,2011-11-15T08:32:30+00:00,yes,Orkut
1309421,http://chatwith-hotgirls.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1309421,2011-11-14T22:04:32+00:00,yes,2011-11-15T00:36:35+00:00,yes,Orkut
1309419,http://mrbk46qplcgzbkw.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1309419,2011-11-14T22:03:16+00:00,yes,2011-11-15T00:37:07+00:00,yes,Orkut
1309417,http://cmfcos19xm1c.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1309417,2011-11-14T22:01:38+00:00,yes,2011-11-15T00:37:38+00:00,yes,Orkut
1309415,http://www.3dorky.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1309415,2011-11-14T21:58:42+00:00,yes,2011-11-15T00:38:08+00:00,yes,Orkut
1309402,http://amigos-by-orkut18.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1309402,2011-11-14T21:45:26+00:00,yes,2011-11-15T00:39:43+00:00,yes,Orkut
1308980,http://amaziingvidz.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1308980,2011-11-14T04:01:12+00:00,yes,2011-11-14T07:37:36+00:00,yes,Facebook
1307938,http://www.enrichmentworks.org/images/12.jpg,http://www.phishtank.com/phish_detail.php?phish_id=1307938,2011-11-11T10:48:38+00:00,yes,2011-11-11T16:13:59+00:00,yes,"Poste Italiane"
1307918,http://invkguests.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1307918,2011-11-11T08:38:21+00:00,yes,2011-11-11T17:20:06+00:00,yes,Other
1307818,http://paypal.com-us.cgi-bin-webscr-cmd.login-submit-dispatch.74fghgha.sheriffptacentral.co.za/usa/,http://www.phishtank.com/phish_detail.php?phish_id=1307818,2011-11-10T22:03:06+00:00,yes,2011-11-11T02:59:39+00:00,yes,PayPal
1304988,http://xwq56xplaw.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1304988,2011-11-06T15:24:14+00:00,yes,2011-11-06T21:58:19+00:00,yes,Orkut
1304699,http://sexiest-frndxxx.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1304699,2011-11-06T07:46:32+00:00,yes,2011-11-06T15:43:33+00:00,yes,Orkut
1304697,http://mrbkpcmad1.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1304697,2011-11-06T07:44:39+00:00,yes,2011-11-06T15:22:32+00:00,yes,Orkut
1304696,http://xz58plamx.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1304696,2011-11-06T07:42:49+00:00,yes,2011-11-06T13:22:24+00:00,yes,Orkut
1304695,http://mrbk10mcvpsw.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1304695,2011-11-06T07:41:51+00:00,yes,2011-11-06T15:41:27+00:00,yes,Orkut
1304694,http://xs48mqpz.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1304694,2011-11-06T07:40:43+00:00,yes,2011-11-06T15:35:48+00:00,yes,Orkut
1304693,http://mrbk3kckvps.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1304693,2011-11-06T07:39:34+00:00,yes,2011-11-06T15:36:19+00:00,yes,Orkut
1304161,http://asdsfergftr.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1304161,2011-11-04T20:06:51+00:00,yes,2011-11-05T02:10:46+00:00,yes,Orkut
1303334,http://mrbk4cmvkd.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1303334,2011-11-03T11:49:44+00:00,yes,2011-11-03T14:37:18+00:00,yes,Orkut
1303327,http://amigos-by-orkut4.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1303327,2011-11-03T11:42:25+00:00,yes,2011-11-03T15:36:13+00:00,yes,Orkut
1303325,http://amigos-by-orkut2.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1303325,2011-11-03T11:42:00+00:00,yes,2011-11-03T14:24:25+00:00,yes,Orkut
1303322,http://amigos-by-orkut1.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1303322,2011-11-03T11:41:21+00:00,yes,2011-11-03T14:32:59+00:00,yes,Orkut
1303316,http://xs78xcdza.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1303316,2011-11-03T11:32:09+00:00,yes,2011-11-03T14:53:05+00:00,yes,Orkut
1303311,http://mrbk13vvksfaw.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1303311,2011-11-03T11:22:18+00:00,yes,2011-11-03T14:35:45+00:00,yes,Orkut
1303309,http://xdms80okd.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1303309,2011-11-03T11:11:11+00:00,yes,2011-11-03T15:35:43+00:00,yes,Orkut
1302480,http://www.cnafc.it/includes/read.php,http://www.phishtank.com/phish_detail.php?phish_id=1302480,2011-11-01T16:19:32+00:00,yes,2011-11-01T19:13:07+00:00,yes,Other
1301541,http://210.245.80.69/www.netbank.commbank.com.au/index.html,http://www.phishtank.com/phish_detail.php?phish_id=1301541,2011-10-31T00:10:23+00:00,yes,2011-10-31T01:40:57+00:00,yes,Other
1301540,http://210.245.80.69/www.my.commbank.com.au/index.html,http://www.phishtank.com/phish_detail.php?phish_id=1301540,2011-10-31T00:10:22+00:00,yes,2011-10-31T01:45:29+00:00,yes,Other
1301383,http://s46mnpz.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1301383,2011-10-30T16:29:01+00:00,yes,2011-10-30T23:29:39+00:00,yes,Orkut
1301377,http://private-cams.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1301377,2011-10-30T16:21:15+00:00,yes,2011-10-30T21:17:27+00:00,yes,Orkut
1301374,http://l0ve-s3x-amig0s.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1301374,2011-10-30T16:19:46+00:00,yes,2011-10-30T18:18:17+00:00,yes,Orkut
1301356,http://q53zplaq.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1301356,2011-10-30T15:56:27+00:00,yes,2011-10-30T20:45:05+00:00,yes,Orkut
1301123,http://zc64cpalz.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1301123,2011-10-29T19:26:01+00:00,yes,2011-10-30T02:32:34+00:00,yes,Orkut
1300967,http://cx9fgfapd.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1300967,2011-10-29T12:06:56+00:00,yes,2011-10-29T15:53:18+00:00,yes,Orkut
1300965,http://chat-by-orkut11.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1300965,2011-10-29T12:06:20+00:00,yes,2011-10-29T15:53:49+00:00,yes,Orkut
1300963,http://chat-by-orkut9.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1300963,2011-10-29T12:05:44+00:00,yes,2011-10-29T15:50:43+00:00,yes,Orkut
1300961,http://chat-by-orkut7.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1300961,2011-10-29T12:05:15+00:00,yes,2011-10-29T18:36:01+00:00,yes,Orkut
1300959,http://chat-by-orkut3.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1300959,2011-10-29T12:04:43+00:00,yes,2011-10-29T19:50:15+00:00,yes,Orkut
1300956,http://chat-by-orkut5.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1300956,2011-10-29T12:03:53+00:00,yes,2011-10-29T14:07:38+00:00,yes,Orkut
1300787,http://72.34.40.246/googlebase/PP/,http://www.phishtank.com/phish_detail.php?phish_id=1300787,2011-10-28T19:17:26+00:00,yes,2011-10-28T22:38:04+00:00,yes,PayPal
1300679,http://www.egri.at/modules/mod_kwickverti_slidingmenu/kwickverti_slidingmenu/js/default.php,http://www.phishtank.com/phish_detail.php?phish_id=1300679,2011-10-28T15:33:54+00:00,yes,2011-10-28T16:30:51+00:00,yes,Itau
1300522,http://pl55cfaqm.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1300522,2011-10-28T12:36:50+00:00,yes,2011-10-28T14:59:06+00:00,yes,Orkut
1300058,http://www.productsforhair.com/images/categories/alfa.htm,http://www.phishtank.com/phish_detail.php?phish_id=1300058,2011-10-27T16:55:00+00:00,yes,2011-10-27T19:37:01+00:00,yes,PayPal
1299933,http://beam.to/6003945,http://www.phishtank.com/phish_detail.php?phish_id=1299933,2011-10-27T11:22:53+00:00,yes,2011-10-27T15:26:12+00:00,yes,Other
1299915,http://nictaroutcigar.com/ggg.php/ggg.php/,http://www.phishtank.com/phish_detail.php?phish_id=1299915,2011-10-27T10:12:44+00:00,yes,2011-10-27T13:45:32+00:00,yes,PayPal
1299223,http://dealmelt.com/wp-content/uploads/2011/07/MyUps/UPS.htm,http://www.phishtank.com/phish_detail.php?phish_id=1299223,2011-10-25T23:27:41+00:00,yes,2011-10-26T07:41:33+00:00,yes,Other
1299186,http://net155-163.mclink.it/gif/,http://www.phishtank.com/phish_detail.php?phish_id=1299186,2011-10-25T22:20:23+00:00,yes,2011-10-26T06:37:51+00:00,yes,PayPal
1299139,http://ganhe60moedaspordia.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1299139,2011-10-25T20:11:19+00:00,yes,2011-10-26T06:36:44+00:00,yes,"Sulake Corporation"
1299000,http://www.hemenalalim.net/images/able.php?able=3,http://www.phishtank.com/phish_detail.php?phish_id=1299000,2011-10-25T16:18:57+00:00,yes,2011-10-26T00:18:56+00:00,yes,"JPMorgan Chase and Co."
1298859,http://sexy-loves.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1298859,2011-10-25T13:58:34+00:00,yes,2011-10-25T16:34:21+00:00,yes,Orkut
1298807,http://ar-consultora.com/components/com_media/media.php?magno@univap.br,http://www.phishtank.com/phish_detail.php?phish_id=1298807,2011-10-25T11:53:42+00:00,yes,2011-10-25T14:11:32+00:00,yes,Other
1298071,http://url2it.com/inba,http://www.phishtank.com/phish_detail.php?phish_id=1298071,2011-10-24T15:35:36+00:00,yes,2011-10-24T19:51:41+00:00,yes,PayPal
1297516,http://amigos-fucking.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1297516,2011-10-23T15:53:42+00:00,yes,2011-10-23T17:47:57+00:00,yes,Orkut
1297391,http://kc22ksqzp.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1297391,2011-10-22T19:38:09+00:00,yes,2011-10-23T03:54:51+00:00,yes,Orkut
1297384,http://veryhotgirlsareheregetthem.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1297384,2011-10-22T19:37:01+00:00,yes,2011-10-23T04:23:58+00:00,yes,Orkut
1297383,http://amigos-frndxxx.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1297383,2011-10-22T19:36:55+00:00,yes,2011-10-23T04:23:58+00:00,yes,Orkut
1295864,http://habboadmin.jouwweb.nl/,http://www.phishtank.com/phish_detail.php?phish_id=1295864,2011-10-20T01:40:26+00:00,yes,2011-10-20T08:11:05+00:00,yes,"Sulake Corporation"
1295096,http://vz7cdqaz.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1295096,2011-10-18T18:14:12+00:00,yes,2011-10-18T20:37:38+00:00,yes,Orkut
1295080,http://adult-frndsss.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1295080,2011-10-18T17:23:57+00:00,yes,2011-10-18T17:43:25+00:00,yes,Orkut
1295078,http://freeregisters31.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1295078,2011-10-18T17:23:42+00:00,yes,2011-10-18T17:41:47+00:00,yes,Orkut
1295077,http://freeregisters29.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1295077,2011-10-18T17:23:35+00:00,yes,2011-10-18T17:46:00+00:00,yes,Orkut
1295076,http://freeregisters28.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1295076,2011-10-18T17:23:29+00:00,yes,2011-10-18T17:46:30+00:00,yes,Orkut
1295075,http://freeregisters27.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1295075,2011-10-18T17:23:23+00:00,yes,2011-10-18T17:46:32+00:00,yes,Orkut
1295073,http://freeregisters25.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1295073,2011-10-18T17:23:09+00:00,yes,2011-10-18T17:58:08+00:00,yes,Orkut
1293618,http://focolea.com/ita/,http://www.phishtank.com/phish_detail.php?phish_id=1293618,2011-10-15T16:59:27+00:00,yes,2011-10-15T18:00:18+00:00,yes,PayPal
1292797,http://news.52vali.com/html/.web/online/wellsfargo.com/index.html,http://www.phishtank.com/phish_detail.php?phish_id=1292797,2011-10-13T21:54:27+00:00,yes,2011-10-13T22:57:05+00:00,yes,Other
1292740,http://amigos-chat-mobile.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1292740,2011-10-13T20:53:12+00:00,yes,2011-10-13T22:02:50+00:00,yes,Orkut
1292739,http://chat-real-webcam5.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1292739,2011-10-13T20:50:38+00:00,yes,2011-10-13T22:02:50+00:00,yes,Orkut
1292738,http://chat-real-webcam4.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1292738,2011-10-13T20:50:29+00:00,yes,2011-10-13T22:03:21+00:00,yes,Orkut
1292737,http://chat-real-webcam3.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1292737,2011-10-13T20:50:21+00:00,yes,2011-10-13T22:03:21+00:00,yes,Orkut
1292736,http://chat-real-webcam2.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1292736,2011-10-13T20:50:12+00:00,yes,2011-10-13T22:03:21+00:00,yes,Orkut
1292721,http://chat-by-orkut.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1292721,2011-10-13T20:37:37+00:00,yes,2011-10-13T22:03:52+00:00,yes,Orkut
1292716,http://clicktoenjoy18.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1292716,2011-10-13T20:35:22+00:00,yes,2011-10-13T22:04:24+00:00,yes,Orkut
1292711,http://clicktoenjoy14.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1292711,2011-10-13T20:34:57+00:00,yes,2011-10-13T22:04:27+00:00,yes,Orkut
1292701,http://freeregisters14.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1292701,2011-10-13T20:26:05+00:00,yes,2011-10-13T22:04:58+00:00,yes,Orkut
1292699,http://freeregisters16.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1292699,2011-10-13T20:25:39+00:00,yes,2011-10-13T22:04:58+00:00,yes,Orkut
1292697,http://freeregisters18.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1292697,2011-10-13T20:25:24+00:00,yes,2011-10-13T22:06:32+00:00,yes,Orkut
1292696,http://freeregisters19.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1292696,2011-10-13T20:25:18+00:00,yes,2011-10-13T22:04:58+00:00,yes,Orkut
1292695,http://freeregisters24.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1292695,2011-10-13T20:25:08+00:00,yes,2011-10-13T22:04:59+00:00,yes,Orkut
1292694,http://freeregisters23.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1292694,2011-10-13T20:25:00+00:00,yes,2011-10-14T00:24:23+00:00,yes,Orkut
1291864,http://chat-fun-webcam4.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1291864,2011-10-12T12:29:57+00:00,yes,2011-10-12T14:04:33+00:00,yes,Orkut
1291863,http://chat-fun-webcam.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1291863,2011-10-12T12:29:42+00:00,yes,2011-10-12T14:04:33+00:00,yes,Orkut
1291862,http://chat-fun-webcam1.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=1291862,2011-10-12T12:29:33+00:00,yes,2011-10-12T14:04:33+00:00,yes,Orkut
