1960,5,4,17:45:00,3,KS,2,0,0,1,38.63,-99.83,0,0,0.1,10
1960,5,4,18:00:00,3,OK,2,0,0,4,34.37,-98.32,34.43,-98.28,4.9,150
1960,5,4,18:10:00,3,TX,2,0,0,3,32.08,-98.4,0,0,0.3,33
1960,5,4,18:20:00,3,TX,1,0,0,3,32.05,-98.38,0,0,0.2,10
1960,5,4,18:30:00,3,KS,-9,0,0,1,39.43,-101.55,0,0,0.5,10
1960,5,4,18:30:00,3,OK,1,3,0,4,34.73,-98.4,0,0,0.1,10
1960,5,4,18:43:00,3,OK,1,0,0,0,34.25,-98.25,0,0,0.1,10
1960,5,4,18:45:00,3,OK,1,0,0,3,34.7,-98.25,0,0,0.1,10
1960,5,4,18:58:00,3,OK,3,0,0,4,34.63,-97.9,0,0,0.1,10
1960,5,4,19:20:00,3,TX,0,0,0,0,32.92,-98.07,0,0,1,20
1960,5,4,19:20:00,3,TX,3,12,0,5,32.8,-97.43,32.87,-97.33,7.4,500
1960,5,4,19:45:00,3,OK,2,0,0,3,35.13,-97.4,35.18,-97.33,5.2,50
1960,5,4,19:45:00,3,OK,3,6,0,5,34.82,-96.83,35,-96.6,18.3,10
1960,5,4,19:55:00,3,OK,3,4,0,5,35.52,-97.62,35.57,-97.55,5.1,400
1960,5,4,20:05:00,3,OK,4,0,0,5,34.95,-96.8,35.05,-96.73,8,10
1960,5,4,21:00:00,3,AR,2,0,0,4,35.55,-91.17,0,0,1,417
1960,5,4,21:00:00,3,TX,1,0,0,3,32.88,-97.97,0,0,1.5,33
1960,5,4,21:16:00,3,OK,4,3,0,5,34.02,-95.7,34.38,-95.42,30.8,150
1960,5,4,22:00:00,3,TX,1,0,0,4,33,-97.1,0,0,2,67
1960,5,4,23:15:00,3,TX,1,0,0,3,33.12,-95.6,0,0,1,30
1960,5,5,01:00:00,3,TX,2,0,0,0,32.55,-94.15,32.55,-94.13,1.3,33
1960,5,5,04:00:00,3,AR,2,0,0,4,35.2,-92.2,0,0,0.8,417
1960,5,5,07:00:00,3,AL,1,0,0,3,30.93,-88.22,30.85,-88.05,11.5,10
1960,5,5,13:38:00,3,OK,-9,0,0,0,34.35,-99.03,0,0,0.1,10
1960,5,5,14:45:00,3,OK,3,0,0,4,34.77,-97.5,34.83,-97.4,7.3,200
1960,5,5,15:00:00,3,OK,3,0,0,0,0,0,0,0,0,0
1960,5,5,15:00:00,3,OK,3,0,0,5,34.95,-97.25,36.13,-96.18,101.9,400
1960,5,5,16:30:00,3,NE,-9,0,0,3,41.7,-97.23,0,0,0.1,10
1960,5,5,16:50:00,3,MO,0,0,0,3,37.88,-93.15,0,0,0.2,13
1960,5,5,17:00:00,3,OK,5,81,5,6,35.28,-96.93,36.05,-96.07,71.8,800
1960,5,5,18:07:00,3,OK,2,0,0,4,34.92,-95.78,34.95,-95.73,4.1,500
1960,5,5,18:16:00,3,OK,3,15,2,5,35.48,-95.85,0,0,0.8,150
1960,5,5,18:20:00,3,OK,2,0,0,4,35.75,-95.67,35.8,-95.6,4.9,100
1960,5,5,18:30:00,3,OK,2,2,0,5,36.65,-95.12,37,-94.62,36.6,500
1960,5,5,19:00:00,3,IA,2,0,0,5,41.97,-94.8,42.05,-94.55,13.8,150
1960,5,5,19:00:00,3,OK,2,0,0,4,34.63,-97.17,34.57,-97.1,5.9,10
1960,5,5,19:10:00,3,OK,4,106,16,6,34.88,-95.3,35.45,-94.82,62.4,200
1960,5,5,19:10:00,3,OK,2,6,2,5,35.3,-95.5,35.42,-95.35,11.7,200
1960,5,5,19:20:00,3,OK,2,0,0,5,35.93,-95.42,35.98,-95.35,5.1,200
1960,5,5,19:30:00,3,OK,1,6,0,3,36.23,-95.52,0,0,0.1,10
1960,5,5,19:30:00,3,OK,3,0,1,4,35.38,-94.48,35.43,-94.43,4.5,10
1960,5,5,19:40:00,3,OK,4,13,5,5,35.38,-94.55,35.45,-94.5,5.4,10
1960,5,5,20:40:00,3,OK,1,0,0,4,35.88,-94.9,35.95,-94.9,4.6,10
1960,5,5,20:50:00,3,OK,2,0,0,4,35.28,-95.58,0,0,1,400
1960,5,5,21:00:00,3,OK,2,0,0,5,36.5,-95.1,36.57,-95.02,6.4,10
1960,5,5,21:30:00,3,IA,1,0,0,4,41.67,-93.95,0,0,1,100
1960,5,5,21:30:00,3,AR,2,1,0,5,35.82,-94.2,36,-94,16.9,10
1960,5,5,21:30:00,3,OK,3,0,1,5,35.18,-94.78,35.52,-94.7,23.7,10
1960,5,5,22:00:00,3,TX,0,0,0,0,32.97,-96.82,0,0,0.1,13
1960,5,5,22:37:00,3,TX,0,0,0,3,32.95,-96.9,0,0,0.1,10
1960,5,5,22:45:00,3,AR,2,1,0,4,36.12,-93.92,36.15,-93.68,13.2,167
1960,5,5,23:30:00,3,AR,2,2,0,4,35.35,-93.33,0,0,2,100
1960,5,6,00:30:00,3,MO,1,0,0,3,37.97,-92.97,0,0,0.2,13
1960,5,6,00:45:00,3,MO,2,0,0,5,36.93,-92.77,36.95,-92.67,5.7,50
1960,5,6,01:00:00,3,AR,3,30,1,6,35.1,-92.62,35.32,-92.23,26.7,300
1960,5,6,01:30:00,3,AR,2,4,0,3,35.45,-92.5,35.52,-92.38,8.2,333
1960,5,6,01:35:00,3,AR,1,0,0,4,34.72,-92.33,34.75,-92.3,3.3,500
1960,5,6,02:00:00,3,AR,2,0,0,4,34.55,-92.33,34.63,-92.18,10.3,200
1960,5,6,02:15:00,3,AR,2,2,0,5,33.8,-93.45,0,0,2.6,320
1960,5,6,03:15:00,3,AR,2,0,0,4,33.87,-92.28,33.97,-91.97,19.3,10
1960,5,6,08:30:00,3,IL,1,0,0,4,38.65,-88.45,0,0,1,100
1960,5,6,09:40:00,3,IL,1,0,0,3,39.8,-88.78,0,0,0.3,100
1960,5,6,13:05:00,3,IL,1,0,0,5,39.3,-90.38,39.7,-89.75,43.5,50
1960,5,6,13:30:00,3,MS,1,2,0,5,31.08,-90.17,31.13,-89.97,12.3,10
1960,5,6,14:00:00,3,AR,2,3,0,6,35.13,-91.92,35.25,-91.7,14.6,500
1960,5,6,16:00:00,3,AR,1,0,0,4,35.85,-90.1,36,-89.93,14,100
1960,5,6,16:30:00,3,IL,2,0,0,4,39.5,-88.3,39.7,-88,20.9,130
1960,5,7,00:55:00,3,AL,2,0,0,4,30.5,-88.27,0,0,0.1,100
1960,5,7,01:37:00,3,AL,2,0,0,5,30.5,-88.1,0,0,0.2,100
1960,5,7,19:00:00,3,GA,2,0,0,4,32.1,-83.8,0,0,1,33
1960,5,7,19:30:00,3,GA,2,0,0,4,31.37,-84.17,0,0,1,33
1960,5,8,12:30:00,3,NC,1,0,0,4,34.87,-78.3,35,-78.13,13.2,27
1960,5,11,13:30:00,3,MS,0,0,0,3,32.52,-90.15,0,0,0.1,10
1960,5,13,15:00:00,3,CA,-9,0,0,0,41.55,-124,0,0,0.1,10
1960,5,15,14:30:00,3,CO,1,0,0,2,40.32,-104.68,0,0,0.5,17
1960,5,15,19:10:00,3,KS,-9,0,0,2,39.23,-97.22,0,0,0.1,10
1960,5,15,20:00:00,3,KS,0,0,0,0,37.13,-102,0,0,1,200
1960,5,16,00:50:00,3,KS,2,0,0,4,39.2,-97.33,0,0,0.3,100
1960,5,16,01:10:00,3,KS,1,0,0,4,39.5,-97.07,39.53,-96.98,4.7,250
1960,5,16,01:30:00,3,MO,1,0,0,3,40.17,-93.92,0,0,0.2,10
1960,5,16,02:00:00,3,KS,-9,0,0,4,39.77,-96.48,39.87,-96.27,13.3,10
1960,5,16,02:30:00,3,NE,1,0,0,4,40.15,-95.95,0,0,0.1,10
1960,5,16,06:00:00,3,MO,2,0,0,4,40.2,-92.6,40.28,-92.43,8.7,17
1960,5,16,10:00:00,3,AR,1,0,0,4,36.17,-94.58,36.23,-94.53,5.4,500
1960,5,16,14:15:00,3,IN,-9,0,0,3,40.85,-86.3,0,0,2.1,880
1960,5,16,15:15:00,3,IL,1,0,0,4,38.18,-89.83,0,0,0.1,10
1960,5,16,15:15:00,3,IL,1,0,0,4,38.2,-89.7,0,0,0.1,10
1960,5,16,16:45:00,3,IL,1,0,0,4,40.38,-90.47,0,0,0.1,10
1960,5,16,16:45:00,3,IL,2,0,0,4,40.6,-89.65,0,0,0.1,10
1960,5,16,20:15:00,3,OK,-9,0,0,0,35.93,-96.3,0,0,0.1,10
1960,5,17,16:00:00,3,CO,1,0,0,2,39.4,-104.48,0,0,0.1,10
1960,5,17,16:00:00,3,VA,1,0,0,4,38.38,-78.25,0,0,0.1,10
1960,5,17,17:00:00,3,CO,1,0,0,1,39.35,-104.45,0,0,0.1,10
1960,5,17,18:00:00,3,CO,1,0,0,4,39.47,-102.48,39.65,-102.25,17.6,33
1960,5,17,18:15:00,3,TX,0,0,0,3,34.18,-101.72,0,0,0.6,17
1960,5,17,21:05:00,3,OK,-9,0,0,0,36.03,-98.03,0,0,0.1,10
1960,5,18,06:00:00,3,MO,1,0,0,3,36.67,-93.88,0,0,0.2,10
1960,5,18,14:45:00,3,MO,0,0,0,2,36.62,-93.22,0,0,0.2,10
1960,5,18,15:00:00,3,CO,2,0,0,1,39.8,-102.83,0,0,0.1,10
1960,5,18,15:15:00,3,OK,1,0,0,3,34.77,-97.27,0,0,0.5,50
1960,5,18,16:00:00,3,OK,0,0,0,0,34.13,-96.78,0,0,0.3,100
1960,5,18,16:10:00,3,SD,0,0,0,0,43.32,-100.65,0,0,0.1,10
1960,5,18,17:00:00,3,OK,1,0,0,4,36.32,-95.67,0,0,0.5,10
1960,5,18,17:16:00,3,KS,1,0,0,4,39.2,-99.83,39.3,-99.83,6.9,100
1960,5,18,17:30:00,3,TX,0,0,0,0,32.27,-98.82,0,0,0.6,33
1960,5,18,17:30:00,3,OK,-9,0,0,3,36.53,-95.92,0,0,0.1,10
1960,5,18,18:30:00,3,NE,2,1,0,5,40.55,-100.17,0,0,4.5,10
1960,5,18,18:43:00,3,OK,-9,0,0,0,34.5,-99.2,0,0,0.1,10
1960,5,18,21:00:00,3,NE,1,0,0,3,41.77,-98.92,0,0,0.1,10
1960,5,18,21:00:00,3,AR,2,0,0,0,35.53,-93.33,35.55,-93.27,3.8,1760
1960,5,18,21:30:00,3,NE,0,0,0,4,40.18,-101.05,0,0,0.1,10
1960,5,18,21:45:00,3,NE,0,0,0,3,42.68,-98.15,0,0,0.3,10
1960,5,18,21:45:00,3,NE,0,0,0,3,42.68,-98.15,0,0,0.3,10
1960,5,19,01:00:00,3,AR,1,0,0,4,35.4,-92.72,35.37,-92.57,8.7,417
1960,5,19,16:00:00,3,OK,0,0,0,0,34.9,-98.25,0,0,0.1,10
1960,5,19,16:00:00,3,OK,1,0,0,3,34.9,-98.25,0,0,0.1,10
1960,5,19,16:25:00,3,OK,2,0,0,4,35.33,-97.5,0,0,0.1,10
1960,5,19,16:50:00,3,OK,-9,0,0,0,34.5,-97.9,0,0,0.1,10
1960,5,19,17:05:00,3,IN,2,0,0,4,40.27,-87.25,0,0,0.1,10
1960,5,19,17:30:00,3,KS,4,12,0,7,39.15,-96.33,39.18,-95.95,20.6,10
1960,5,19,17:33:00,3,MN,0,0,0,0,43.65,-93.53,0,0,0.1,10
1960,5,19,17:47:00,3,KS,4,92,1,6,39.18,-95.95,39.23,-95.43,27.5,880
1960,5,19,18:04:00,3,KS,3,1,0,0,39.23,-95.43,39.22,-95.22,11.5,10
1960,5,19,18:30:00,3,NE,1,0,0,3,40.2,-95.5,0,0,0.1,10
1960,5,19,18:35:00,3,OK,-9,0,0,0,36.2,-95.9,0,0,0.1,10
1960,5,19,19:00:00,3,OK,1,0,0,4,36.42,-95.55,36.47,-95.5,4.5,50
1960,5,19,19:10:00,3,MO,1,0,0,3,37.1,-93.85,0,0,0.2,17
1960,5,19,19:20:00,3,OK,-9,0,0,3,35.65,-95.65,0,0,0.1,10
1960,5,19,19:22:00,3,OK,2,0,0,0,35.87,-95.53,0,0,0.1,10
1960,5,19,19:30:00,3,KS,3,1,0,0,39.22,-95.22,39.32,-95,13.3,10
1960,5,19,19:30:00,3,OK,1,0,0,0,36.3,-95.43,0,0,0.1,10
1960,5,19,19:40:00,3,KS,1,0,0,2,37.53,-95.52,0,0,2,10
1960,5,19,20:30:00,3,KS,-9,0,0,1,39.1,-95.67,0,0,0.1,10
1960,5,19,20:45:00,3,KS,2,0,0,3,39.12,-95.67,39.15,-95.73,4.1,10
1960,5,19,20:50:00,3,OK,-9,0,0,0,35.4,-94.8,0,0,0.1,10
1960,5,19,21:00:00,3,MO,1,0,0,4,37.35,-94.47,0,0,1.5,17
1960,5,19,21:00:00,3,KS,1,0,0,1,37.17,-94.83,0,0,0.1,10
1960,5,19,22:15:00,3,MO,1,0,0,3,38.8,-93.75,0,0,0.2,17
1960,5,19,23:20:00,3,MO,1,0,0,3,39.78,-93.08,0,0,1.5,40
1960,5,19,23:20:00,3,OK,-9,0,0,0,35.95,-95.8,0,0,0.1,10
1960,5,19,23:20:00,3,OK,-9,0,0,0,35.95,-95.8,0,0,0.1,10
1960,5,20,00:31:00,3,OK,-9,0,0,3,33.9,-95.3,0,0,0.1,10
1960,5,20,03:45:00,3,TX,1,0,0,4,32.55,-97.32,0,0,1,300
1960,5,20,04:45:00,3,TX,2,0,0,5,33.63,-96.58,33.65,-96.55,2.7,67
1960,5,20,05:00:00,3,TX,2,0,0,3,33.13,-96.07,33.13,-96.05,1.9,17
1960,5,20,05:15:00,3,TX,1,1,0,3,33.6,-96.17,33.67,-96.17,4.6,17
1960,5,20,05:20:00,3,TX,1,0,0,4,33.37,-96.07,0,0,0.4,33
1960,5,20,06:00:00,3,OK,1,0,0,3,33.9,-94.8,0,0,0.8,100
1960,5,20,06:15:00,3,TX,0,0,0,2,30.7,-96.37,0,0,0.3,17
1960,5,20,06:45:00,3,TX,0,0,0,4,33.17,-94.97,0,0,0.2,17
1960,5,20,14:20:00,3,OH,1,0,0,4,39.63,-84.37,0,0,0.1,10
1960,5,20,18:10:00,3,IA,1,0,0,4,42.2,-93.1,0,0,2,100
1960,5,20,19:40:00,3,IL,0,0,0,3,39.3,-90.55,0,0,0.1,30
1960,5,21,17:10:00,3,WI,-9,0,0,0,43.6,-89.9,43.67,-89.9,4.6,10
1960,5,21,17:14:00,3,WI,-9,0,0,0,43.8,-88.8,0,0,2,10
1960,5,21,20:09:00,3,IN,2,0,0,3,41.57,-86.77,0,0,0.1,10
1960,5,22,13:35:00,3,NY,0,0,0,4,42.7,-77.7,0,0,0.5,150
1960,5,22,16:30:00,3,KS,2,0,0,3,38.18,-100.63,0,0,0.1,10
1960,5,23,18:30:00,3,OK,2,1,0,4,35.1,-98.57,0,0,0.1,10
1960,5,23,18:30:00,3,OK,2,0,0,0,35.1,-98.55,0,0,0.1,10
1960,5,23,18:30:00,3,OK,2,0,0,0,35.1,-98.53,0,0,0.1,10
1960,5,23,19:40:00,3,KS,2,0,0,3,38.02,-100.55,0,0,0.1,10
1960,5,23,20:30:00,3,OK,1,0,0,1,35.28,-97.63,0,0,1.5,33
1960,5,23,21:00:00,3,OK,-9,0,0,2,34.5,-98.03,0,0,0.1,10
1960,5,24,14:00:00,3,SD,0,0,0,2,45.35,-99.33,0,0,3,200
1960,5,24,14:30:00,3,KS,1,0,0,3,38.8,-96.17,38.87,-96.03,8.2,17
1960,5,24,15:30:00,3,WY,1,1,0,4,43.25,-104.4,0,0,0.1,17
1960,5,24,16:00:00,3,NE,1,0,0,4,41.85,-103.07,0,0,0.1,10
1960,5,24,18:27:00,3,TX,3,0,0,3,33.75,-100.85,33.78,-100.82,3.3,17
1960,5,24,18:45:00,3,KS,1,0,0,2,38.87,-98.87,38.88,-98.7,8.8,50
1960,5,24,18:50:00,3,KS,2,0,0,2,38.78,-99.1,0,0,0.3,100
1960,5,24,23:30:00,3,NE,1,0,0,3,42.92,-98.83,0,0,0.1,10
1960,5,24,23:45:00,3,KS,2,0,0,2,39.43,-98.28,0,0,0.1,10
1960,5,25,03:00:00,3,KS,1,0,0,1,37.97,-97.33,0,0,0.1,10
1960,5,25,14:09:00,3,KS,0,0,0,1,38.17,-95.32,0,0,0.1,10
1960,5,25,15:00:00,3,IL,1,0,0,3,40.37,-88.95,0,0,0.1,10
1960,5,25,15:10:00,3,IL,2,0,0,4,40.65,-89.55,0,0,0.1,10
1960,5,25,16:30:00,3,IA,1,0,0,3,43.42,-95.1,0,0,1,100
1960,5,26,13:00:00,3,AL,1,0,0,3,34.7,-86.1,0,0,0.2,10
1960,5,27,09:00:00,3,NC,2,1,0,4,35.4,-76.1,0,0,0.1,10
1960,5,27,15:15:00,3,MI,1,0,0,3,43,-84.98,0,0,2,50
1960,5,27,21:35:00,3,OK,2,0,0,3,35.9,-97.87,0,0,0.1,10
1960,5,28,16:00:00,3,OK,1,0,0,0,36.65,-98.57,0,0,0.1,10
1960,5,28,16:05:00,3,TX,1,0,0,0,34.98,-102.05,0,0,1.3,33
1960,5,28,16:08:00,3,TX,0,0,0,3,34.92,-101.98,0,0,0.1,10
1960,5,28,17:00:00,3,TX,0,0,0,0,34.98,-101.62,0,0,0.3,10
1960,5,28,21:30:00,3,OK,1,0,0,2,35.67,-98.95,0,0,0.1,10
1960,5,29,08:00:00,3,TX,0,0,0,0,31.1,-96.35,0,0,0.5,33
1960,5,30,18:40:00,3,OH,1,0,0,4,41.23,-81.83,0,0,1.5,10
1960,5,31,19:00:00,3,TX,0,0,0,0,32.38,-102.77,0,0,1,20
1960,5,31,21:00:00,3,ND,2,0,0,0,46.87,-96.9,0,0,0.1,10
1960,5,31,21:30:00,3,TX,0,0,0,3,31.58,-102.92,0,0,0.1,10
1960,5,31,22:30:00,3,SD,0,0,0,5,44.63,-97.62,0,0,0.1,10
1960,5,31,23:45:00,3,TX,0,0,0,0,33.47,-99.52,0,0,0.3,17
1960,6,1,16:45:00,3,KS,0,0,0,4,39.77,-96.13,39.72,-96.12,3.3,100
1960,6,1,17:45:00,3,KS,-9,0,0,1,38.98,-97.27,0,0,0.1,10
1960,6,1,17:45:00,3,KS,-9,0,0,1,38.98,-97.15,0,0,0.1,10
1960,6,1,20:00:00,3,IL,-9,0,0,2,40.3,-88.97,0,0,0.1,10
1960,6,4,12:18:00,3,IL,-9,0,0,0,39.1,-89.2,0,0,0.1,10
1960,6,4,12:45:00,3,FL,2,0,0,3,30,-81.68,0,0,0.1,10
1960,6,4,18:00:00,3,IL,-9,0,0,2,41.43,-88.77,0,0,0.1,10
1960,6,4,19:15:00,3,MO,1,0,0,4,40.52,-93.53,0,0,0.2,17
1960,6,4,23:37:00,3,IL,2,1,0,5,40.53,-89.08,39.95,-88.33,56.2,20
1960,6,5,00:17:00,3,IL,2,0,0,4,40.35,-88.52,40.32,-88.33,9.6,10
1960,6,7,18:00:00,3,OK,3,0,0,4,34.52,-99.42,0,0,0.8,100
1960,6,8,01:00:00,3,TX,0,0,0,0,35.47,-101.62,0,0,0.5,33
1960,6,8,16:25:00,3,TX,2,0,0,3,34.87,-100.87,0,0,0.1,10
1960,6,8,17:30:00,3,FL,1,1,0,3,27.68,-80.9,0,0,0.1,10
1960,6,8,20:02:00,3,TX,0,0,0,0,32.25,-100,0,0,0.1,10
1960,6,8,21:00:00,3,TX,1,0,0,3,34.57,-100.42,0,0,0.2,20
1960,6,9,00:15:00,3,TX,0,0,0,0,36.02,-101.63,0,0,0.1,23
1960,6,9,15:10:00,3,LA,1,0,0,4,30.75,-92.4,0,0,1,33
1960,6,9,16:00:00,3,WY,0,0,0,0,41.58,-109.68,0,0,0.1,17
1960,6,9,16:00:00,3,WY,0,0,0,0,41.57,-106.95,0,0,1,33
1960,6,9,18:20:00,3,KS,0,0,0,4,39.37,-101.63,0,0,2,10
1960,6,9,18:24:00,3,KS,0,0,0,1,39.37,-101.63,0,0,0.1,10
1960,6,9,18:24:00,3,KS,0,0,0,1,39.38,-101.62,0,0,0.1,10
1960,6,9,19:35:00,3,TX,1,0,0,5,35.23,-101.65,0,0,1,33
1960,6,9,22:00:00,3,NE,1,0,0,3,41.78,-97.93,0,0,2.5,10
1960,6,10,14:30:00,3,AZ,-9,0,0,0,34.97,-110.33,0,0,0.1,10
1960,6,10,15:05:00,3,AR,2,0,0,2,33.52,-93.55,33.55,-93.52,3,833
1960,6,10,17:20:00,3,MO,1,0,0,3,38.13,-93.22,0,0,0.2,17
1960,6,10,17:30:00,3,TX,0,0,0,4,34.83,-102.4,0,0,0.1,10
1960,6,10,19:40:00,3,KS,0,0,0,1,39.78,-100.73,0,0,0.1,10
1960,6,10,19:45:00,3,MN,1,0,0,1,43.57,-91.47,0,0,0.1,10
1960,6,10,19:46:00,3,TX,0,0,0,0,35.2,-102.07,0,0,0.1,10
1960,6,10,20:00:00,3,IA,0,0,0,4,41.2,-91.98,0,0,0.1,10
1960,6,11,15:00:00,3,NM,0,0,0,0,33,-107.1,0,0,0.1,10
1960,6,11,15:30:00,3,MO,1,0,0,4,39.18,-91.55,39.18,-91.47,4.1,33
1960,6,11,16:15:00,3,MO,1,0,0,3,39.28,-93.97,0,0,0.2,17
1960,6,12,17:20:00,3,TX,0,0,0,3,33.5,-97.55,33,-97.55,34.5,17
1960,6,13,16:30:00,3,OH,1,0,0,2,41.1,-83.2,0,0,0.1,100
1960,6,14,19:45:00,3,NE,-9,0,0,5,42.45,-97.48,0,0,1,300
1960,6,14,20:30:00,3,NE,2,0,0,4,42.3,-97.7,0,0,1,100
1960,6,14,21:00:00,3,NE,1,0,0,4,40.83,-100.03,40.85,-99.82,11,10
1960,6,14,22:00:00,3,NE,1,0,0,4,40.23,-95.68,0,0,1,10
1960,6,15,01:00:00,3,OK,-9,0,0,3,36.52,-100.8,0,0,0.1,10
1960,6,15,10:35:00,3,MT,1,0,0,3,45.7,-111.07,0,0,1.3,17
1960,6,15,17:30:00,3,MI,2,0,0,4,42.25,-84.33,42.25,-84.22,5.6,33
1960,6,15,17:50:00,3,TX,1,0,0,4,36.5,-100.87,0,0,0.4,23
1960,6,15,18:00:00,3,TX,1,0,0,3,36.5,-100.8,0,0,0.7,27
1960,6,15,18:30:00,3,NE,1,3,1,3,40.43,-99.2,0,0,1.5,10
1960,6,15,20:00:00,3,NE,2,0,0,4,42.28,-97.92,42.28,-97.68,11.5,100
1960,6,15,20:00:00,3,NE,2,0,0,4,41.7,-96.28,0,0,0.1,10
1960,6,15,22:00:00,3,AL,2,0,0,0,31.62,-87.58,0,0,0.1,10
1960,6,15,22:00:00,3,NE,1,1,0,4,40.4,-100.38,0,0,0.1,10
1960,6,15,22:30:00,3,NE,1,0,0,3,41.58,-99.48,41.62,-99.43,2.7,30
1960,6,16,06:00:00,3,IA,2,0,0,4,42.5,-94.2,0,0,1,200
1960,6,16,12:30:00,3,IA,2,0,0,4,41.38,-93.57,0,0,2,150
1960,6,16,13:00:00,3,IL,0,0,0,3,39.9,-89.82,0,0,0.1,10
1960,6,16,14:00:00,3,IL,0,0,0,3,38.87,-90.08,0,0,0.1,10
1960,6,16,15:00:00,3,IL,1,0,0,3,41.25,-87.73,0,0,0.1,10
1960,6,16,15:03:00,3,IN,1,0,0,3,41.43,-86.48,0,0,1,100
1960,6,16,16:58:00,3,MI,2,0,0,3,41.83,-86.27,0,0,0.1,10
1960,6,16,19:00:00,3,KS,1,0,0,1,39.18,-101.2,0,0,0.1,10
1960,6,17,23:20:00,3,NE,0,0,0,4,41.03,-102.33,0,0,0.1,10
1960,6,17,23:20:00,3,NE,0,0,0,4,41.55,-99.22,0,0,1,10
1960,6,17,23:20:00,3,NE,1,0,0,0,40.88,-98.3,0,0,0.1,10
1960,6,18,19:00:00,3,CO,1,0,0,3,39.32,-103.03,39.32,-102.92,5.9,17
1960,6,19,13:30:00,3,FL,1,0,0,3,27.72,-82.43,0,0,0.1,10
1960,6,19,16:00:00,3,CO,0,0,0,0,40.68,-102.85,0,0,0.1,10
1960,6,20,15:45:00,3,NE,2,0,0,4,41.05,-102.7,0,0,2,10
1960,6,20,18:30:00,3,NE,1,0,0,3,42.83,-102.98,0,0,0.1,10
1960,6,20,19:00:00,3,CO,2,0,0,4,40.98,-103.13,0,0,2.5,67
1960,6,20,19:30:00,3,NE,1,0,0,0,41.23,-103.65,0,0,0.4,10
1960,6,20,20:15:00,3,NE,2,3,0,4,40.52,-101.68,0,0,1,300
1960,6,20,21:53:00,3,NE,3,0,0,4,41.38,-103.38,41.15,-102.98,26.1,750
1960,6,21,00:00:00,3,CO,0,0,0,0,40.83,-102.38,0,0,0.1,10
1960,6,21,00:30:00,3,CO,0,0,0,0,40.65,-103.25,0,0,0.1,10
1960,6,21,04:00:00,3,NE,1,0,0,4,40.43,-99.35,0,0,2.5,10
1960,6,22,14:30:00,3,OH,2,0,0,4,39.1,-83.8,0,0,0.1,400
1960,6,22,19:30:00,3,IL,0,0,0,3,38.82,-90.05,0,0,0.1,10
1960,6,22,20:00:00,3,IL,2,0,0,5,39.17,-88.65,0,0,0.1,10
1960,6,22,22:00:00,3,IN,3,0,0,5,39.53,-87.35,0,0,0.1,10
1960,6,23,02:00:00,3,IL,1,0,0,4,40.13,-91.15,39.98,-90.77,22.6,10
1960,6,23,02:30:00,3,IL,2,1,0,5,39.95,-90.22,39.72,-89.63,34.9,100
1960,6,23,04:03:00,3,IL,2,0,0,4,39.98,-88.27,39.95,-88.2,3.8,800
1960,6,23,06:00:00,3,MN,2,0,0,3,43.65,-94.73,0,0,2,10
1960,6,23,17:00:00,3,MI,1,0,0,3,43.18,-84.85,43.3,-84.8,7.9,10
1960,6,24,05:00:00,3,OH,1,0,0,3,40.2,-82.7,0,0,1,10
1960,6,24,05:00:00,3,TX,1,0,0,3,29.13,-96.22,0,0,0.6,27
1960,6,24,16:00:00,3,VT,2,0,0,4,44.63,-72.9,0,0,2,100
1960,6,24,16:35:00,3,PA,2,0,0,5,40.4,-75.62,40.32,-75.47,9.4,200
1960,6,24,16:40:00,3,PA,2,0,0,5,40.2,-75.25,0,0,0.8,27
1960,6,24,17:00:00,3,NJ,-9,0,0,4,40.27,-74.77,40.25,-74.52,12.9,200
1960,6,24,17:30:00,3,NY,3,9,0,7,42.8,-73.88,42.92,-73.73,10.9,440
1960,6,24,17:30:00,3,VT,1,0,0,3,42.83,-73.2,0,0,0.5,30
1960,6,24,21:40:00,3,NH,1,0,0,3,43.4,-71.4,0,0,0.5,50
1960,6,25,16:30:00,3,TX,0,0,0,3,29.25,-97.22,0,0,0.4,150
1960,6,25,19:00:00,3,NM,0,34,0,4,36.5,-104.9,0,0,2,100
1960,6,26,07:00:00,3,TX,2,0,0,4,31.18,-94.77,0,0,0.7,100
1960,6,26,16:00:00,3,AR,1,0,0,0,34.5,-93.15,0,0,1.5,200
1960,6,26,18:00:00,3,SD,1,0,0,3,43.73,-99.95,0,0,0.1,10
1960,6,26,19:30:00,3,SD,0,0,0,3,45.52,-98.62,0,0,0.1,10
1960,6,26,21:00:00,3,WY,1,0,0,3,42.78,-104.62,0,0,0.5,17
1960,6,26,22:05:00,3,SD,1,0,0,3,43.33,-98.35,0,0,0.1,10
1960,6,27,15:00:00,3,NE,2,0,0,5,42.75,-103.1,0,0,0.1,10
1960,6,27,16:15:00,3,NE,0,0,0,5,42.7,-103.57,0,0,1,10
1960,6,27,16:35:00,3,NE,3,1,0,5,41.15,-102.75,41.08,-102.47,15.2,10
1960,6,27,18:45:00,3,CO,3,3,2,5,40.82,-102.43,40.75,-102.33,6.5,10
1960,6,28,15:45:00,3,WI,2,0,0,4,44.57,-91.58,44.53,-91.33,12.2,67
1960,6,28,18:30:00,3,IA,0,0,0,4,41.62,-90.6,0,0,0.2,37
1960,6,28,23:00:00,3,IL,1,0,0,3,38.62,-89.13,0,0,0.1,10
