6-2-2011,22:36:03,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Stocks Gain for 3rd Straight Session ($AAPL $AGU $BAC $BIIB $CAT $DD $DFS $F $HUM $JCP $JPM)  http://wibi.us/mhTnrv,http://twitter.com/TradersHuddle/statuses/82939797227835392,TradersHuddle: Stocks Gain for 3rd Straight Session ($AAPL, $AGU, $BAC, $BIIB, $CAT, $DD, $DFS, $F, $HUM, $JCP, $JPM)  http://wibi.us/mhTnrv
6-2-2011,23:03:41,http://twitter.com/statuses/user_timeline/170428062.rss,optionninja: Here is my latest "Set up"  $HPQ 13.15% http://t.co/Yg5C9T3,http://twitter.com/optionninja/statuses/82946750628896768,optionninja: Here is my latest "Set up"  $HPQ, 13.15% http://t.co/Yg5C9T3
6-2-2011,23:08:38,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Double Shot Primes Markets: Dave's Daily,http://us.rd.yahoo.com/finance/external/tsmfe/SIG=130jr5qq8/*http%3A//www.thestreet.com/_yahoo/story/11158990/1/double-shot-primes-markets-daves-daily.html?cm_ven=YAHOO&cm_cat=FREE&cm_ite=NA,Stocks enjoy a modest rally but volume was down sharply from last week.
6-2-2011,23:19:53,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Stocks post third straight day of gains,http://finance.yahoo.com/news/Stocks-post-third-straight-apf-3549365141.html?x=0,Investors largely put aside their concerns about the Greek financial crisis Monday and focused instead on value. Stocks rose broadly after the market shook off its longest weekly losing streak in nearly a decade.
6-2-2011,23:33:44,http://twitter.com/statuses/user_timeline/170428062.rss,optionninja: This looks like a great Doji Hammer. $CAVM 14.47% http://t.co/Yg5C9T3,http://twitter.com/optionninja/statuses/82954315890819072,optionninja: This looks like a great Doji Hammer. $CAVM, 14.47% http://t.co/Yg5C9T3
6-2-2011,23:35:09,http://twitter.com/statuses/user_timeline/15897179.rss,BreakoutStocks: Top 5 performing breakout stocks http://topbreakoutstocks.com/gainers $$  4:35pm pst,http://twitter.com/BreakoutStocks/statuses/82954671311962112,BreakoutStocks: Top 5 performing breakout stocks http://topbreakoutstocks.com/gainers $$  4:35pm pst
6-2-2011,23:48:33,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Chinese Internet Stocks Mixed ($BIDU $SINA $RENN $YOKU $SOHU $DANG $SNDA $QIHU $PWRD $DATE) http://wibi.us/mdEjNT,http://twitter.com/TradersHuddle/statuses/82958042492178432,TradersHuddle: Chinese Internet Stocks Mixed ($BIDU, $SINA, $RENN, $YOKU, $SOHU, $DANG, $SNDA, $QIHU, $PWRD, $DATE) http://wibi.us/mdEjNT
6-21-2011,00:00:02,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Shares Move Higher Ending a Losing Streak as Investors Look Beyond Greece,http://us.rd.yahoo.com/finance/external/nytimes/SIG=11tvl1rto/*http%3A//www.nytimes.com/2011/06/21/business/21markets.html?partner=yahoofinance,Stocks rose broadly after the market shook off its longest weekly losing streak in nearly a decade.
6-2-2011,23:44:41,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Seoul shares seen higher after U.S. gains,http://us.rd.yahoo.com/finance/external/reuters/SIG=14stkqup7/*http%3A//www.reuters.com/article/2011/06/20/markets-korea-stocks-idUSL3E7HJ09420110620?feedType=RSS&feedName=rbssFinancialServicesAndRealEstateNews&rpc=43,SEOUL, June 21 (Reuters) - Seoul shares may open higher onTuesday after gains on Wall Street, helped by the latestattempts to address Greece's debts. &quot;The market will probably open higher today. ...
6-21-2011,00:01:27,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Approaching Support- Barrick Gold $ABX http://wibi.us/mxDzxR,http://twitter.com/TradersHuddle/statuses/82961287914586112,TradersHuddle: Approaching Support- Barrick Gold $ABX http://wibi.us/mxDzxR
6-21-2011,00:01:00,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Microsoft $MSFT Expecting Resistance Soon? http://wibi.us/iJWVjJ,http://twitter.com/TradersHuddle/statuses/82961175012311040,TradersHuddle: Microsoft $MSFT Expecting Resistance Soon? http://wibi.us/iJWVjJ
6-21-2011,00:00:36,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Trading Idea - Amdocs $DOX A Hammer Formed http://wibi.us/mao262,http://twitter.com/TradersHuddle/statuses/82961073879269376,TradersHuddle: Trading Idea - Amdocs $DOX A Hammer Formed http://wibi.us/mao262
6-21-2011,00:03:48,http://twitter.com/statuses/user_timeline/170428062.rss,optionninja: Look what happens when you stop watching #cnbc  $DIS 8.08% http://t.co/Yg5C9T3,http://twitter.com/optionninja/statuses/82961879848333312,optionninja: Look what happens when you stop watching #cnbc  $DIS, 8.08% http://t.co/Yg5C9T3
6-21-2011,00:10:13,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Seoul shares open higher as tech auto issues rise,http://us.rd.yahoo.com/finance/external/reuters/SIG=148noiu3r/*http%3A//www.reuters.com/article/2011/06/21/markets-korea-stocks-open-idUSL3E7HK00D20110621?feedType=RSS&feedName=hotStocksNews&rpc=43,SEOUL, June 21 (Reuters) - Seoul shares opened higher onTuesday after gains on Wall Street, with sentiment helped by thelatest attempts to address Greece's debts. Rises were led by large-cap technology ...
6-21-2011,00:33:51,http://twitter.com/statuses/user_timeline/170428062.rss,optionninja: I don't make predictions just $$$ADSK 16.49% http://t.co/Yg5C9T3,http://twitter.com/optionninja/statuses/82969442501410816,optionninja: I don't make predictions, just $$,$ADSK, 16.49% http://t.co/Yg5C9T3
6-21-2011,00:58:58,http://twitter.com/statuses/user_timeline/170428062.rss,optionninja: bad models were used May 6 2010 they still have not been put in prison... RT @milktrader: Is there a prison for bad models?,http://twitter.com/optionninja/statuses/82975763971850241,optionninja: bad models were used May 6 2010, they still have not been put in prison... RT @milktrader: Is there a prison for bad models?
6-21-2011,01:03:54,http://twitter.com/statuses/user_timeline/170428062.rss,optionninja: You can hangout in chat rooms if you want or you can make bank. $CBG 8.58% http://t.co/Yg5C9T3,http://twitter.com/optionninja/statuses/82977007255830528,optionninja: You can hangout in chat rooms if you want, or you can make bank. $CBG, 8.58% http://t.co/Yg5C9T3
6-21-2011,01:41:28,http://twitter.com/statuses/user_timeline/15897179.rss,BreakoutStocks: Apple Shares Breaking Down - Yahoo! Finance http://yhoo.it/irqdme $AAPL,http://twitter.com/BreakoutStocks/statuses/82986458734014464,BreakoutStocks: Apple Shares Breaking Down - Yahoo! Finance http://yhoo.it/irqdme $AAPL
6-21-2011,01:33:58,http://twitter.com/statuses/user_timeline/170428062.rss,optionninja: I don't make predictions just $$$YHOO 18.67% http://t.co/Yg5C9T3,http://twitter.com/optionninja/statuses/82984570638712832,optionninja: I don't make predictions, just $$,$YHOO, 18.67% http://t.co/Yg5C9T3
6-21-2011,02:05:23,http://twitter.com/statuses/user_timeline/15897179.rss,BreakoutStocks: Big volume breakout stocks http://topbreakoutstocks.com/highrv $$  7:05pm pst,http://twitter.com/BreakoutStocks/statuses/82992478273286145,BreakoutStocks: Big volume breakout stocks http://topbreakoutstocks.com/highrv $$  7:05pm pst
6-21-2011,02:04:01,http://twitter.com/statuses/user_timeline/170428062.rss,optionninja: Look what happens when you stop watching #cnbc  $NVDA 13.03% http://t.co/Yg5C9T3,http://twitter.com/optionninja/statuses/82992135208579072,optionninja: Look what happens when you stop watching #cnbc  $NVDA, 13.03% http://t.co/Yg5C9T3
6-21-2011,05:48:05,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Shares Move Higher Ending a Losing Streak as Investors Look Beyond Greece,http://us.rd.yahoo.com/finance/external/nytimes/SIG=11tvl1rto/*http%3A//www.nytimes.com/2011/06/21/business/21markets.html?partner=yahoofinance,Stocks rose broadly after the market shook off its longest weekly losing streak in nearly a decade.
6-21-2011,06:14:48,http://twitter.com/statuses/user_timeline/15897179.rss,BreakoutStocks: Biggest Breakouts within the last Month  http://topbreakoutstocks.com/month 11:14pm pst $$,http://twitter.com/BreakoutStocks/statuses/83055247844581377,BreakoutStocks: Biggest Breakouts within the last Month  http://topbreakoutstocks.com/month 11:14pm pst $$
6-21-2011,04:59:49,http://twitter.com/statuses/user_timeline/15897179.rss,BreakoutStocks: Today's biggest breakouts http://topbreakoutstocks.com/day $$  9:59pm pst,http://twitter.com/BreakoutStocks/statuses/83036377679269888,BreakoutStocks: Today's biggest breakouts http://topbreakoutstocks.com/day $$  9:59pm pst
6-21-2011,03:52:24,http://twitter.com/statuses/user_timeline/15897179.rss,BreakoutStocks: Stocks to Watch http://www.topbreakoutstocks.com/watch $$  8:52pm pst,http://twitter.com/BreakoutStocks/statuses/83019412394881024,BreakoutStocks: Stocks to Watch http://www.topbreakoutstocks.com/watch $$  8:52pm pst
6-21-2011,03:20:03,http://twitter.com/statuses/user_timeline/15897179.rss,BreakoutStocks: Today's Top Breakout Stocks http://topbreakoutstocks.com/top $$  8:19pm pst,http://twitter.com/BreakoutStocks/statuses/83011268172197889,BreakoutStocks: Today's Top Breakout Stocks http://topbreakoutstocks.com/top $$  8:19pm pst
6-21-2011,02:34:05,http://twitter.com/statuses/user_timeline/170428062.rss,optionninja: $aapl is not the only stock you should invest in...  $AFL 8.03% http://t.co/Yg5C9T3,http://twitter.com/optionninja/statuses/82999702756409344,optionninja: $aapl is not the only stock you should invest in...  $AFL, 8.03% http://t.co/Yg5C9T3
6-21-2011,09:22:33,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: These Types Of Softwares Are All Aesthetic And Many Effortless To Learn And Also  Notify You How Good The Forex Market Is. http://www.topst,http://twitter.com/topstocknews/statuses/83102494393241601,topstocknews: These Types Of Softwares Are All Aesthetic And Many Effortless To Learn And Also  Notify You How Good The Forex Market Is. http://www.topst
6-21-2011,10:10:33,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Indications: Stock index futures point higher for Wall Street,http://us.rd.yahoo.com/finance/external/cbsm/SIG=12lq9ovso/*http%3A//www.marketwatch.com/news/story/stock-index-futures-point-higher/story.aspx?guid=7C028004-9BD4-11E0-8019-002128049AD6&siteid=yhoof,U.S. stock index futures point to further gains for Wall Street, as worries over Greece fade in advance of a crucial confidence vote in the government.
6-21-2011,04:10:33,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Stock index futures point higher for Wall Street,http://us.rd.yahoo.com/finance/external/cbsm/SIG=11kitjnkn/*http%3A//www.marketwatch.com/News/Story/Story.aspx?guid=7C028004-9BD4-11E0-8019-002128049AD6&siteid=yhoof2,U.S. stock index futures point to further gains for Wall Street, as worries over Greece fade in advance of a crucial confidence vote in the government.
6-21-2011,10:22:36,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Futures Flat All Eyes on Greece FOMC,http://us.rd.yahoo.com/finance/external/cnbc/SIG=113j7dgjo/*http%3A//www.cnbc.com/id/43476051?__source=yahoo%7Cheadline%7Cquote%7Ctext%7C&par=yahoo,Stock index futures pointed to a flat open on Wall Street Tuesday as investors took a cautious stance ahead of a parliamentary confidence vote for the Greek government and as a two-day Federal Reserve meeting gets underway.
6-21-2011,10:17:06,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,US stock index futures signal gains for Wall St,http://us.rd.yahoo.com/finance/external/reuters/SIG=1439t5uoi/*http%3A//www.reuters.com/article/2011/06/21/markets-stocks-us-europe-idUSLDE75K0TP20110621?feedType=RSS&feedName=bondsNews&rpc=43,* U.S. stock index futures pointed to a strong open for WallStreet on Tuesday, adding to gains from the previous session, asexpectations grew that a solution would be found for Greece toavoid a default. ...
6-21-2011,11:06:57,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Red Hat Resistance Ahead? $RHT --  http://wibi.us/ikrZmM,http://twitter.com/TradersHuddle/statuses/83128770445324289,TradersHuddle: Red Hat Resistance Ahead? $RHT --  http://wibi.us/ikrZmM
6-21-2011,11:06:35,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Trading Idea - Is Salesforce.com close to Support? $CRM ---  http://wibi.us/jkNR6O,http://twitter.com/TradersHuddle/statuses/83128678183206912,TradersHuddle: Trading Idea - Is Salesforce.com close to Support? $CRM ---  http://wibi.us/jkNR6O
6-21-2011,11:06:02,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Close to the 50 Day - Dean Foods $DF --  http://wibi.us/iwdDgp,http://twitter.com/TradersHuddle/statuses/83128538701631488,TradersHuddle: Close to the 50 Day - Dean Foods $DF --  http://wibi.us/iwdDgp
6-21-2011,11:05:32,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Trading Idea - Key levels for Allegheny $ATI --  http://wibi.us/myJEuv,http://twitter.com/TradersHuddle/statuses/83128413304532992,TradersHuddle: Trading Idea - Key levels for Allegheny $ATI --  http://wibi.us/myJEuv
6-21-2011,11:05:05,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Ford near Support $F --  http://wibi.us/kjyn6W,http://twitter.com/TradersHuddle/statuses/83128298183458816,TradersHuddle: Ford near Support $F --  http://wibi.us/kjyn6W
6-21-2011,11:04:45,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: AK Steel Close to Support? $AKS --  http://wibi.us/mfvFy1,http://twitter.com/TradersHuddle/statuses/83128214100246528,TradersHuddle: AK Steel Close to Support? $AKS --  http://wibi.us/mfvFy1
6-21-2011,11:04:25,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Key Level for Target $TGT --  http://wibi.us/iIB1sc,http://twitter.com/TradersHuddle/statuses/83128130843324416,TradersHuddle: Key Level for Target $TGT --  http://wibi.us/iIB1sc
6-21-2011,11:04:03,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Nucor near Key Resistance Area $NUE --  http://wibi.us/mzDPeH,http://twitter.com/TradersHuddle/statuses/83128036760887297,TradersHuddle: Nucor near Key Resistance Area $NUE --  http://wibi.us/mzDPeH
6-21-2011,11:03:43,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Pre-Market Update – $BAC $CAT $AAPL $P $ORCL --  http://wibi.us/mr5z1t,http://twitter.com/TradersHuddle/statuses/83127955324280832,TradersHuddle: Pre-Market Update – $BAC, $CAT, $AAPL, $P, $ORCL --  http://wibi.us/mr5z1t
6-21-2011,11:38:22,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: Piper Jaffray Overweight On Oracle Corporation As It Previews Earnings | Benzinga.com http://stk.ly/kLTMZD $ORCL,http://twitter.com/Benzinga/statuses/83136676125356033,Benzinga: Piper Jaffray Overweight On Oracle Corporation As It Previews Earnings | Benzinga.com http://stk.ly/kLTMZD $ORCL
6-21-2011,11:31:24,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: Walgreens Reports Q3 EPS of $0.65 vs. $0.62 Estimate; Revenues $18.37B vs. $18.33B Estimate  $WAG,http://twitter.com/Benzinga/statuses/83134920117067776,Benzinga: Walgreens Reports Q3 EPS of $0.65 vs. $0.62 Estimate; Revenues $18.37B vs. $18.33B Estimate  $WAG
6-21-2011,11:27:27,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,US STOCKS-Futures higher on hopes of Greece solution,http://us.rd.yahoo.com/finance/external/reuters/SIG=140gsicag/*http%3A//www.reuters.com/article/2011/06/21/markets-stocks-idUSN1E75K02620110621?feedType=RSS&feedName=technologySector&rpc=43,* Greek govt confidence vote later in the day * Existing home sales on tap * Futures up: S&P; 5.7 pts, Dow 39 pts, Nasdaq 8.25 pts * For up-to-the-minute market news see [STXNEWS/US] By Angela Moon NEW ...
6-2-2011,20:33:58,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Movers & Shakers: Monday’s top gaining and declining stocks,http://us.rd.yahoo.com/finance/external/cbsm/SIG=12pma1hsh/*http%3A//www.marketwatch.com/news/story/mondays-top-gaining-declining-stocks/story.aspx?guid=DBB34988-9B30-11E0-8019-002128049AD6&siteid=yhoof,Harbin, MolyCorp, Biogen and Acura Pharmaceuticals were some of the stocks making notable moves in Monday's U.S. stock market.
6-21-2011,11:48:17,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Las Vegas Sands $LVS Dipping Below Support http://wibi.us/iDUqxT,http://twitter.com/TradersHuddle/statuses/83139169903321089,TradersHuddle: Las Vegas Sands $LVS Dipping Below Support http://wibi.us/iDUqxT
6-21-2011,11:47:53,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Stock Futures Higher; Greece And Fed In Focus. Stocks To Watch: $ADBE $AAPL $BAC $COP $HD $UA $WAG http://wibi.us/jkKbcy,http://twitter.com/TradersHuddle/statuses/83139071588831232,TradersHuddle: Stock Futures Higher; Greece And Fed In Focus. Stocks To Watch: $ADBE, $AAPL, $BAC, $COP, $HD, $UA, $WAG http://wibi.us/jkKbcy
6-21-2011,11:47:20,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: $ECA ends talks with $PTR to form JV for shale assets,http://twitter.com/Benzinga/statuses/83138929691336705,Benzinga: $ECA ends talks with $PTR to form JV for shale assets
6-21-2011,05:54:21,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Stock index futures point higher for Wall Street,http://us.rd.yahoo.com/finance/external/cbsm/SIG=11kitjnkn/*http%3A//www.marketwatch.com/News/Story/Story.aspx?guid=7C028004-9BD4-11E0-8019-002128049AD6&siteid=yhoof2,U.S. stock index futures point to further gains for Wall Street, as worries over Greece fade in advance of a crucial confidence vote in the government.
6-21-2011,12:08:02,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Up/Downgrades ($BIIB $DFS $PGR $PLD $SPWRA $USAP $WSO $GPS $MMI $PNC $RIMM) http://wibi.us/lR3Gee,http://twitter.com/TradersHuddle/statuses/83144140090638336,TradersHuddle: Up/Downgrades ($BIIB, $DFS, $PGR, $PLD, $SPWRA, $USAP, $WSO, $GPS, $MMI, $PNC, $RIMM) http://wibi.us/lR3Gee
6-21-2011,12:10:12,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: $CMC Reports EPS of $0.31 vs. $0.20 Estimate; Revenues $2.1B vs. $2.07B Estimate,http://twitter.com/Benzinga/statuses/83144686042230784,Benzinga: $CMC Reports EPS of $0.31 vs. $0.20 Estimate; Revenues $2.1B vs. $2.07B Estimate
6-21-2011,12:04:12,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: Jefferies Group Reports EPS of $0.36 vs. $0.40 Estimate; Revenues $727.2M vs. $726.9M Estimate $jef,http://twitter.com/Benzinga/statuses/83143176696774656,Benzinga: Jefferies Group Reports EPS of $0.36 vs. $0.40 Estimate; Revenues $727.2M vs. $726.9M Estimate $jef
6-21-2011,12:12:56,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Stock Futures Gain,http://us.rd.yahoo.com/finance/external/wsj/SIG=12io57vh6/*http%3A//online.wsj.com/article/SB10001424052702303936704576399194268368876.html?ru=yahoo&mod=yahoo_hs,Stock Futures Gain U.S. stock futures moved higher in an attempt to extend their winning streak to four sessions, as investors expressed some relief about the lack of fresh concerns over Greek debt.
6-21-2011,11:06:48,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Stock Futures Gain as Greek Fears Dull,http://us.rd.yahoo.com/finance/external/FoxBusiness.com/SIG=12piq15a7/*http%3A//www.foxbusiness.com/markets/2011/06/21/stock-futures-gain-as-greek-fears-dull/,Stock futures pointed higher Tuesday amid hopes Greece will be able to take the necessary measures to get another emergency aid package, staving off a debt default.
6-21-2011,12:18:24,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: Goldman Sachs Previews Bed Bath & Beyond's Earnings | Benzinga.com http://t.co/HxOkoON #bedbathandbeyond #earnings,http://twitter.com/Benzinga/statuses/83146751376232448,Benzinga: Goldman Sachs Previews Bed, Bath & Beyond's Earnings | Benzinga.com http://t.co/HxOkoON #bedbathandbeyond #earnings
6-21-2011,12:16:36,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: $BBY up 4% on $5 bln buyback dividend hike,http://twitter.com/Benzinga/statuses/83146294335508480,Benzinga: $BBY up 4% on $5 bln buyback, dividend hike
6-21-2011,12:21:43,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Stock futures gain on optimism over Greek vote,http://finance.yahoo.com/news/Stock-futures-gain-on-rb-3927119340.html?x=0,Stock index futures rose on Tuesday as expectations grew that a solution will be found for Greece to avoid a default and a short-term contagion risk to other euro zone countries could be contained.
6-21-2011,12:08:30,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,US STOCKS-Futures gain on optimism over Greek confidence vote,http://us.rd.yahoo.com/finance/external/reuters/SIG=13roqqjrh/*http%3A//www.reuters.com/article/2011/06/21/markets-stocks-idUSN1E75K05620110621?feedType=RSS&feedName=marketsNews&rpc=43,* Greek govt confidence vote later in the day * Existing home sales on tap * Futures up: S&P; 6.9 pts, Dow 62 pts, Nasdaq 12.25 pts * For up-to-the-minute market news see [STXNEWS/US] (Adds quote, updates ...
6-21-2011,06:16:33,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Stock index futures point higher for Wall Street,http://us.rd.yahoo.com/finance/external/cbsm/SIG=11kitjnkn/*http%3A//www.marketwatch.com/News/Story/Story.aspx?guid=7C028004-9BD4-11E0-8019-002128049AD6&siteid=yhoof2,U.S. stock index futures point to further gains for Wall Street, as worries over Greece fade in advance of a crucial confidence vote in the government.
6-21-2011,12:23:15,http://twitter.com/statuses/user_timeline/15897179.rss,BreakoutStocks: Active stocks breaking out http://topbreakoutstocks.com/high $$  5:23am pst,http://twitter.com/BreakoutStocks/statuses/83147971541209088,BreakoutStocks: Active stocks breaking out http://topbreakoutstocks.com/high $$  5:23am pst
6-21-2011,12:33:56,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: Morning everyone.  Make today a profitable one.,http://twitter.com/Benzinga/statuses/83150658940829697,Benzinga: Morning everyone.  Make today a profitable one.
6-21-2011,12:32:38,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: Greece Confidence Vote Debate Begins at 10:00 A.M. $$,http://twitter.com/Benzinga/statuses/83150329268535297,Benzinga: Greece Confidence Vote Debate Begins at 10:00 A.M. $$
6-21-2011,12:32:03,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: $BKS Reports EPS of $(1.04) vs. $(0.91) Estimate; Revenues $943M vs. $1.39B Estimate,http://twitter.com/Benzinga/statuses/83150185231958016,Benzinga: $BKS Reports EPS of $(1.04) vs. $(0.91) Estimate; Revenues $943M vs. $1.39B Estimate
6-21-2011,12:45:58,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Corrections: Asia stocks climb with energy shares strong,http://us.rd.yahoo.com/finance/external/cbsm/SIG=12kk3aciq/*http%3A//www.marketwatch.com/news/story/asia-stocks-climb-energy-shares/story.aspx?guid=ABBA22BC-9C00-11E0-8019-002128049AD6&siteid=yhoof,A June 21 story by MarketWatch gave an incorrect value for Nymex crude-oil futures and misspelled Tokyo. The story has been corrected.
6-21-2011,12:42:10,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Movers & Shakers: Tuesday’s top gaining and declining stocks,http://us.rd.yahoo.com/finance/external/cbsm/SIG=12qp8s0ms/*http%3A//www.marketwatch.com/news/story/tuesdays-top-gaining-declining-stocks/story.aspx?guid=181FDA64-9BFC-11E0-8019-002128049AD6&siteid=yhoof,MarketWatch's daily rundown of major gainers and decliners in the U.S. stock market.
6-21-2011,12:41:13,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Stock Futures Gain,http://us.rd.yahoo.com/finance/external/wsj/SIG=12io57vh6/*http%3A//online.wsj.com/article/SB10001424052702303936704576399194268368876.html?ru=yahoo&mod=yahoo_hs,no description
6-21-2011,06:42:10,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Tuesday’s top gaining and declining stocks,http://us.rd.yahoo.com/finance/external/cbsm/SIG=11kitjnkn/*http%3A//www.marketwatch.com/News/Story/Story.aspx?guid=181FDA64-9BFC-11E0-8019-002128049AD6&siteid=yhoof2,MarketWatch’s daily rundown of major gainers and decliners in the U.S. stock market.
6-21-2011,12:46:15,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Goodrich $GR Bullish Signs http://wibi.us/meIqLn,http://twitter.com/TradersHuddle/statuses/83153758300811264,TradersHuddle: Goodrich $GR Bullish Signs http://wibi.us/meIqLn
6-21-2011,12:44:27,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Trading Idea - Is NIKE $NKE Close To Resistance? http://wibi.us/ikvwUD,http://twitter.com/TradersHuddle/statuses/83153304040910848,TradersHuddle: Trading Idea - Is NIKE $NKE Close To Resistance? http://wibi.us/ikvwUD
6-21-2011,12:43:59,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Wynn Resorts $WYNN Close To Support? http://wibi.us/kYDbxR,http://twitter.com/TradersHuddle/statuses/83153186331951104,TradersHuddle: Wynn Resorts $WYNN Close To Support? http://wibi.us/kYDbxR
6-21-2011,12:43:26,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Bulls In Charge Of Newmont Mining $NEM http://wibi.us/imUX42,http://twitter.com/TradersHuddle/statuses/83153049207574528,TradersHuddle: Bulls In Charge Of Newmont Mining $NEM http://wibi.us/imUX42
6-21-2011,12:42:47,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Eastman Chemical $EMN Upside Looming? http://wibi.us/kHKwGU,http://twitter.com/TradersHuddle/statuses/83152887739457537,TradersHuddle: Eastman Chemical $EMN Upside Looming? http://wibi.us/kHKwGU
6-21-2011,12:41:50,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: New Ratings ($OCZ $QTM $POR $RVBD $CRM $SGI $SMCI $TE $TDC $WY $WYNN) http://wibi.us/jWDbqn,http://twitter.com/TradersHuddle/statuses/83152644478214144,TradersHuddle: New Ratings ($OCZ, $QTM, $POR, $RVBD, $CRM, $SGI, $SMCI, $TE, $TDC, $WY, $WYNN) http://wibi.us/jWDbqn
6-21-2011,12:41:23,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: New Ratings ($ARUN $BCSI $ZX $EMC $FFIV $DATE $KTOS $NTCT $NVE) http://wibi.us/jWDbqn,http://twitter.com/TradersHuddle/statuses/83152533165584385,TradersHuddle: New Ratings ($ARUN, $BCSI, $ZX, $EMC, $FFIV, $DATE, $KTOS, $NTCT, $NVE) http://wibi.us/jWDbqn
6-21-2011,12:41:11,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: Did You Know Greece's Economy is Smaller Than Michigan's? [INFOGRAPHIC] | Benzinga.com http://t.co/SbwigXL via @benzinga,http://twitter.com/Benzinga/statuses/83152483450503169,Benzinga: Did You Know Greece's Economy is Smaller Than Michigan's? [INFOGRAPHIC] | Benzinga.com http://t.co/SbwigXL via @benzinga
