Period,"GB/London/E14|NG:carbonintensity:postcode/E14","GB/London/W2|NG:carbonintensity:postcode/W2","GB/North Scotland/AB10|NG:carbonintensity:postcode/AB10","GB/North West England/M1|NG:carbonintensity:postcode/M1","GB/South England/RG1|NG:carbonintensity:postcode/RG1","GB/South Scotland/EH1|NG:carbonintensity:postcode/EH1","GB/West Midlands/B1|NG:carbonintensity:postcode/B1","GB/Yorkshire/LS1|NG:carbonintensity:postcode/LS1","Zone/CH|EM:carbonintensity/CH","Zone/DE|EM:carbonintensity/DE","Zone/NO-NO1|EM:carbonintensity/NO-NO1"
"W3D5T17:30",77,77,1,26,146,18,76,113,57,484,25
"W3D5T18:00",72,72,0,26,144,17,68,109,68,506,25
"W3D5T18:30",70,70,0,25,138,16,63,103,68,506,25
"W3D5T19:00",77,77,0,27,153,19,71,113,64,530,25
"W3D5T19:30",64,64,0,22,128,15,57,97,64,530,25
"W3D5T20:00",65,65,0,22,125,13,51,99,79,585,25
"W3D5T20:30",62,62,0,19,113,13,44,89,79,585,25
"W3D5T21:00",65,65,0,20,109,11,43,94,74,564,25
"W3D5T21:30",60,60,0,19,107,10,38,81,74,564,25
"W3D5T22:00",73,73,0,21,120,11,40,88,77,563,25
"W3D5T22:30",70,70,0,20,115,11,37,78,77,563,25
"W3D5T23:00",72,72,0,20,114,11,43,79,77,567,25
"W3D5T23:30",71,71,0,20,113,11,43,79,77,567,25
"W3D6T00:00",67,67,0,22,122,10,48,83,75,474,25
"W3D6T00:30",76,76,0,20,115,11,44,81,75,474,25
"W3D6T01:00",79,79,0,20,112,11,43,80,64,429,24
"W3D6T01:30",81,81,0,17,121,10,39,78,64,429,24
"W3D6T02:00",74,74,0,13,116,8,39,93,74,375,25
"W3D6T02:30",81,81,0,18,122,9,40,77,74,375,25
"W3D6T03:00",76,76,0,17,113,8,39,91,75,373,25
"W3D6T03:30",81,81,0,17,118,9,38,79,75,373,25
"W3D6T04:00",76,76,0,17,115,8,42,96,74,381,25
"W3D6T04:30",86,86,0,17,118,9,41,80,74,381,25
"W3D6T05:00",86,86,0,21,130,8,48,99,84,332,25
"W3D6T05:30",91,91,0,20,119,10,43,84,84,332,25
"W3D6T06:00",95,95,0,23,128,8,49,103,72,276,25
"W3D6T06:30",95,95,0,23,119,9,45,85,72,276,25
"W3D6T07:00",93,93,0,23,125,8,54,108,68,225,25
"W3D6T07:30",92,92,0,21,116,7,48,105,68,225,25
"W3D6T08:00",94,94,0,21,119,7,47,101,68,187,26
"W3D6T08:30",81,81,0,21,100,7,38,75,68,187,26
"W3D6T09:00",80,80,0,18,100,6,36,85,52,158,26
"W3D6T09:30",70,70,0,16,86,6,31,70,52,158,26
"W3D6T10:00",86,86,0,19,98,6,35,86,41,143,26
"W3D6T10:30",71,71,0,18,81,7,32,69,41,143,26
"W3D6T11:00",76,76,0,19,88,5,33,84,54,137,26
"W3D6T11:30",68,68,0,18,77,6,32,69,54,137,26
"W3D6T12:00",73,73,0,17,85,5,33,81,66,141,26
"W3D6T12:30",1,1,0,0,0,0,0,0,66,141,26
"W3D6T13:00",68,68,0,16,80,5,30,78,56,151,26
"W3D6T13:30",67,67,0,16,78,6,31,69,56,151,26
"W3D6T14:00",72,72,0,17,86,4,32,82,75,166,26
"W3D6T14:30",59,59,0,13,63,4,22,53,75,166,26
"W3D6T15:00",78,78,0,16,90,4,32,81,55,201,26
"W3D6T15:30",74,74,0,17,83,5,32,76,55,201,26
"W3D6T16:00",91,91,0,18,99,5,35,91,58,192,26
"W3D6T16:30",93,93,0,19,103,6,39,90,58,192,26
"W3D6T17:00",114,114,0,16,127,6,41,104,55,214,26
"W3D6T17:30",103,103,0,24,117,7,44,92,55,214,26
"W3D6T18:00",113,113,0,15,130,6,40,103,45,188,26
"W3D6T18:30",97,97,0,20,112,7,41,88,45,188,26
"W3D6T19:00",98,98,0,19,119,7,42,90,47,175,26
"W3D6T19:30",113,113,0,20,139,7,55,99,47,175,26
"W3D6T20:00",97,97,0,15,124,7,43,103,94,182,26
"W3D6T20:30",93,93,0,16,120,7,39,92,94,182,26
"W3D6T21:00",91,91,0,16,119,7,43,99,40,181,26
"W3D6T21:30",85,85,0,14,113,6,35,84,40,181,26
"W3D6T22:00",79,79,0,16,106,6,37,90,39,169,26
"W3D6T22:30",88,88,0,18,125,7,43,83,39,169,26
"W3D6T23:00",86,86,0,18,127,8,46,91,56,147,26
"W3D6T23:30",83,83,0,17,126,8,42,78,56,147,26
